ref_area,sex,classif1,time,ees_tees_sex_eco_nb
hkg,sex_f,eco_aggregate_con,1976,3.355
hkg,sex_f,eco_aggregate_con,1977,4.219
hkg,sex_f,eco_aggregate_con,1978,4.845
hkg,sex_f,eco_aggregate_con,1979,4.574
hkg,sex_f,eco_aggregate_con,1980,3.863
hkg,sex_f,eco_aggregate_con,1981,4.032
hkg,sex_f,eco_aggregate_con,1982,3.459
hkg,sex_f,eco_aggregate_con,1983,2.914
hkg,sex_f,eco_aggregate_con,1984,2.286
hkg,sex_f,eco_aggregate_con,1985,2.253
hkg,sex_f,eco_aggregate_con,1986,2.445
hkg,sex_f,eco_aggregate_con,1987,2.283
hkg,sex_f,eco_aggregate_con,1988,2.511
hkg,sex_f,eco_aggregate_con,1989,2.645
hkg,sex_f,eco_aggregate_con,1990,2.766
hkg,sex_f,eco_aggregate_con,1991,2.427
hkg,sex_f,eco_aggregate_con,1992,2.33
hkg,sex_f,eco_aggregate_con,1993,2.03
hkg,sex_f,eco_aggregate_con,1994,2.224
hkg,sex_f,eco_aggregate_con,1995,2.11
hkg,sex_f,eco_aggregate_con,1996,3.47
hkg,sex_f,eco_aggregate_con,1997,4.39
hkg,sex_f,eco_aggregate_con,1998,3.97
hkg,sex_f,eco_aggregate_con,1999,4.1
hkg,sex_f,eco_aggregate_con,2000,5.03
hkg,sex_f,eco_aggregate_con,2001,5.42
hkg,sex_f,eco_aggregate_con,2002,4.52
hkg,sex_f,eco_aggregate_con,2003,4.81
hkg,sex_f,eco_aggregate_con,2004,4.89
hkg,sex_f,eco_aggregate_con,2005,4.87
hkg,sex_f,eco_aggregate_con,2006,3.98
hkg,sex_f,eco_aggregate_con,2007,3.6
hkg,sex_f,eco_aggregate_con,2009,19.6
hkg,sex_f,eco_aggregate_con,2017,31.778
hkg,sex_f,eco_aggregate_con,2018,35.247
hkg,sex_f,eco_aggregate_con,2019,37.795
hkg,sex_f,eco_aggregate_man,1972,295.943
hkg,sex_f,eco_aggregate_man,1973,315.966
