ref_area,sex,classif1,time,ees_tees_sex_eco_nb
tuv,sex_f,eco_aggregate_agr,2016,0.025
tuv,sex_f,eco_aggregate_mkt,2016,0.192
tuv,sex_f,eco_aggregate_pub,2016,0.639
tuv,sex_f,eco_aggregate_total,2016,0.867
tuv,sex_f,eco_isic4_a,2016,0.025
tuv,sex_f,eco_isic4_g,2016,0.074
tuv,sex_f,eco_isic4_i,2016,0.016
tuv,sex_f,eco_isic4_j,2016,0.033
tuv,sex_f,eco_isic4_k,2016,0.028
tuv,sex_f,eco_isic4_n,2016,0.033
tuv,sex_f,eco_isic4_o,2016,0.298
tuv,sex_f,eco_isic4_p,2016,0.242
tuv,sex_f,eco_isic4_q,2016,0.07
tuv,sex_f,eco_isic4_t,2016,0.014
tuv,sex_f,eco_isic4_total,2016,0.867
tuv,sex_f,eco_sector_agr,2016,0.025
tuv,sex_f,eco_sector_nag,2016,0.842
tuv,sex_f,eco_sector_ser,2016,0.831
tuv,sex_f,eco_sector_total,2016,0.867
tuv,sex_m,eco_aggregate_agr,2016,0.195
tuv,sex_m,eco_aggregate_con,2016,0.156
tuv,sex_m,eco_aggregate_man,2016,0.032
tuv,sex_m,eco_aggregate_mel,2016,0.057
tuv,sex_m,eco_aggregate_mkt,2016,0.371
tuv,sex_m,eco_aggregate_pub,2016,0.769
tuv,sex_m,eco_aggregate_total,2016,1.58
tuv,sex_m,eco_isic4_a,2016,0.195
tuv,sex_m,eco_isic4_c,2016,0.032
tuv,sex_m,eco_isic4_d,2016,0.032
tuv,sex_m,eco_isic4_e,2016,0.025
tuv,sex_m,eco_isic4_f,2016,0.156
tuv,sex_m,eco_isic4_g,2016,0.14
tuv,sex_m,eco_isic4_h,2016,0.082
tuv,sex_m,eco_isic4_j,2016,0.026
tuv,sex_m,eco_isic4_k,2016,0.035
tuv,sex_m,eco_isic4_n,2016,0.072
tuv,sex_m,eco_isic4_o,2016,0.584
tuv,sex_m,eco_isic4_p,2016,0.121
tuv,sex_m,eco_isic4_q,2016,0.025
tuv,sex_m,eco_isic4_s,2016,0.012
tuv,sex_m,eco_isic4_t,2016,0.018
tuv,sex_m,eco_isic4_total,2016,1.58
tuv,sex_m,eco_sector_agr,2016,0.195
tuv,sex_m,eco_sector_ind,2016,0.245
tuv,sex_m,eco_sector_nag,2016,1.385
tuv,sex_m,eco_sector_ser,2016,1.14
tuv,sex_m,eco_sector_total,2016,1.58
tuv,sex_t,eco_aggregate_agr,2016,0.22
tuv,sex_t,eco_aggregate_con,2016,0.156
tuv,sex_t,eco_aggregate_man,2016,0.043
tuv,sex_t,eco_aggregate_mel,2016,0.057
tuv,sex_t,eco_aggregate_mkt,2016,0.564
tuv,sex_t,eco_aggregate_pub,2016,1.407
tuv,sex_t,eco_aggregate_total,2016,2.447
tuv,sex_t,eco_isic4_a,2016,0.22
tuv,sex_t,eco_isic4_c,2016,0.043
tuv,sex_t,eco_isic4_d,2016,0.032
tuv,sex_t,eco_isic4_e,2016,0.025
tuv,sex_t,eco_isic4_f,2016,0.156
tuv,sex_t,eco_isic4_g,2016,0.214
tuv,sex_t,eco_isic4_h,2016,0.091
tuv,sex_t,eco_isic4_i,2016,0.025
tuv,sex_t,eco_isic4_j,2016,0.059
tuv,sex_t,eco_isic4_k,2016,0.062
tuv,sex_t,eco_isic4_n,2016,0.105
tuv,sex_t,eco_isic4_o,2016,0.882
tuv,sex_t,eco_isic4_p,2016,0.363
tuv,sex_t,eco_isic4_q,2016,0.094
tuv,sex_t,eco_isic4_r,2016,0.017
tuv,sex_t,eco_isic4_s,2016,0.017
tuv,sex_t,eco_isic4_t,2016,0.032
tuv,sex_t,eco_isic4_total,2016,2.447
tuv,sex_t,eco_sector_agr,2016,0.22
tuv,sex_t,eco_sector_ind,2016,0.256
tuv,sex_t,eco_sector_nag,2016,2.227
tuv,sex_t,eco_sector_ser,2016,1.971
tuv,sex_t,eco_sector_total,2016,2.447
