ref_area,sex,classif1,time,ees_tees_sex_eco_nb
fsm,sex_f,eco_aggregate_man,2014,0.0713
fsm,sex_f,eco_aggregate_mel,2014,0.0479
fsm,sex_f,eco_aggregate_mkt,2014,2.3211
fsm,sex_f,eco_aggregate_pub,2014,2.9961
fsm,sex_f,eco_aggregate_total,2014,5.4786
fsm,sex_f,eco_isic4_c,2014,0.0713
fsm,sex_f,eco_isic4_g,2014,1.3173
fsm,sex_f,eco_isic4_h,2014,0.1227
fsm,sex_f,eco_isic4_i,2014,0.5311
fsm,sex_f,eco_isic4_j,2014,0.0974
fsm,sex_f,eco_isic4_k,2014,0.1122
fsm,sex_f,eco_isic4_m,2014,0.0541
fsm,sex_f,eco_isic4_n,2014,0.0749
fsm,sex_f,eco_isic4_o,2014,0.6936
fsm,sex_f,eco_isic4_p,2014,1.2133
fsm,sex_f,eco_isic4_q,2014,0.7065
fsm,sex_f,eco_isic4_s,2014,0.0616
fsm,sex_f,eco_isic4_t,2014,0.212
fsm,sex_f,eco_isic4_total,2014,5.4786
fsm,sex_f,eco_isic4_u,2014,0.0718
fsm,sex_f,eco_sector_ind,2014,0.1441
fsm,sex_f,eco_sector_ser,2014,5.3172
fsm,sex_f,eco_sector_total,2014,5.4786
fsm,sex_m,eco_aggregate_agr,2014,0.3441
fsm,sex_m,eco_aggregate_con,2014,0.8075
fsm,sex_m,eco_aggregate_man,2014,0.131
fsm,sex_m,eco_aggregate_mel,2014,0.4103
fsm,sex_m,eco_aggregate_mkt,2014,2.5138
fsm,sex_m,eco_aggregate_pub,2014,4.4946
fsm,sex_m,eco_aggregate_total,2014,8.7012
fsm,sex_m,eco_isic4_a,2014,0.3441
fsm,sex_m,eco_isic4_b,2014,0.0601
fsm,sex_m,eco_isic4_c,2014,0.131
fsm,sex_m,eco_isic4_d,2014,0.2746
fsm,sex_m,eco_isic4_e,2014,0.0756
fsm,sex_m,eco_isic4_f,2014,0.8075
fsm,sex_m,eco_isic4_g,2014,1.2418
fsm,sex_m,eco_isic4_h,2014,0.4991
fsm,sex_m,eco_isic4_i,2014,0.287
fsm,sex_m,eco_isic4_j,2014,0.1196
fsm,sex_m,eco_isic4_k,2014,0.0667
fsm,sex_m,eco_isic4_m,2014,0.14
fsm,sex_m,eco_isic4_n,2014,0.1596
fsm,sex_m,eco_isic4_o,2014,2.337
fsm,sex_m,eco_isic4_p,2014,1.3503
fsm,sex_m,eco_isic4_q,2014,0.5101
fsm,sex_m,eco_isic4_r,2014,0.0796
fsm,sex_m,eco_isic4_s,2014,0.0634
fsm,sex_m,eco_isic4_t,2014,0.0576
fsm,sex_m,eco_isic4_total,2014,8.7012
fsm,sex_m,eco_isic4_u,2014,0.0967
fsm,sex_m,eco_sector_agr,2014,0.3441
fsm,sex_m,eco_sector_ind,2014,1.3488
fsm,sex_m,eco_sector_nag,2014,8.3571
fsm,sex_m,eco_sector_ser,2014,7.0083
fsm,sex_m,eco_sector_total,2014,8.7012
fsm,sex_t,eco_aggregate_agr,2014,0.3559
fsm,sex_t,eco_aggregate_con,2014,0.8324
fsm,sex_t,eco_aggregate_man,2014,0.2023
fsm,sex_t,eco_aggregate_mel,2014,0.4581
fsm,sex_t,eco_aggregate_mkt,2014,4.8349
fsm,sex_t,eco_aggregate_pub,2014,7.4907
fsm,sex_t,eco_aggregate_total,2014,14.1798
fsm,sex_t,eco_isic4_a,2014,0.3559
fsm,sex_t,eco_isic4_b,2014,0.0652
fsm,sex_t,eco_isic4_c,2014,0.2023
fsm,sex_t,eco_isic4_d,2014,0.3174
fsm,sex_t,eco_isic4_e,2014,0.0756
fsm,sex_t,eco_isic4_f,2014,0.8324
fsm,sex_t,eco_isic4_g,2014,2.5591
fsm,sex_t,eco_isic4_h,2014,0.6217
fsm,sex_t,eco_isic4_i,2014,0.8181
fsm,sex_t,eco_isic4_j,2014,0.217
fsm,sex_t,eco_isic4_k,2014,0.1789
fsm,sex_t,eco_isic4_m,2014,0.1941
fsm,sex_t,eco_isic4_n,2014,0.2345
fsm,sex_t,eco_isic4_o,2014,3.0306
fsm,sex_t,eco_isic4_p,2014,2.5637
fsm,sex_t,eco_isic4_q,2014,1.2166
fsm,sex_t,eco_isic4_r,2014,0.1167
fsm,sex_t,eco_isic4_s,2014,0.125
fsm,sex_t,eco_isic4_t,2014,0.2696
fsm,sex_t,eco_isic4_total,2014,14.1798
fsm,sex_t,eco_isic4_u,2014,0.1685
fsm,sex_t,eco_sector_agr,2014,0.3559
fsm,sex_t,eco_sector_ind,2014,1.4928
fsm,sex_t,eco_sector_nag,2014,13.8239
fsm,sex_t,eco_sector_ser,2014,12.3256
fsm,sex_t,eco_sector_total,2014,14.1798
