ref_area,sex,classif1,time,ees_tees_sex_eco_nb
are,sex_f,eco_aggregate_agr,2005,0.312
are,sex_f,eco_aggregate_agr,2008,0.635
are,sex_f,eco_aggregate_agr,2017,0.11
are,sex_f,eco_aggregate_agr,2019,1.15
are,sex_f,eco_aggregate_con,2005,5.835
are,sex_f,eco_aggregate_con,2008,8.607
are,sex_f,eco_aggregate_con,2017,8.369
are,sex_f,eco_aggregate_con,2018,29.568
are,sex_f,eco_aggregate_con,2019,36.093
are,sex_f,eco_aggregate_man,2005,10.79
are,sex_f,eco_aggregate_man,2008,10.989
are,sex_f,eco_aggregate_man,2017,7.632
are,sex_f,eco_aggregate_man,2018,34.446
are,sex_f,eco_aggregate_man,2019,47.259
are,sex_f,eco_aggregate_mel,2005,2.857
are,sex_f,eco_aggregate_mel,2008,4.408
are,sex_f,eco_aggregate_mel,2017,9.719
are,sex_f,eco_aggregate_mel,2018,12.987
are,sex_f,eco_aggregate_mel,2019,14.562
are,sex_f,eco_aggregate_mkt,2005,77.003
are,sex_f,eco_aggregate_mkt,2008,75.259
are,sex_f,eco_aggregate_mkt,2017,91.774
are,sex_f,eco_aggregate_mkt,2018,376.504
are,sex_f,eco_aggregate_mkt,2019,519.965
are,sex_f,eco_aggregate_pub,2005,216.243
are,sex_f,eco_aggregate_pub,2008,240.831
are,sex_f,eco_aggregate_pub,2017,610.203
are,sex_f,eco_aggregate_pub,2018,850.104
are,sex_f,eco_aggregate_pub,2019,1062.974
are,sex_f,eco_aggregate_total,2005,317.018
are,sex_f,eco_aggregate_total,2008,341.348
are,sex_f,eco_aggregate_total,2017,1314.876
are,sex_f,eco_aggregate_total,2018,1304.927
are,sex_f,eco_aggregate_total,2019,1682.888
are,sex_f,eco_aggregate_x,2005,3.978
are,sex_f,eco_aggregate_x,2008,0.619
are,sex_f,eco_aggregate_x,2017,587.07
are,sex_f,eco_aggregate_x,2018,0.892
are,sex_f,eco_aggregate_x,2019,0.885
are,sex_f,eco_isic3_a,2005,0.302
are,sex_f,eco_isic3_a,2008,0.489
are,sex_f,eco_isic3_b,2005,0.01
are,sex_f,eco_isic3_b,2008,0.146
are,sex_f,eco_isic3_c,2005,1.715
are,sex_f,eco_isic3_c,2008,2.693
are,sex_f,eco_isic3_d,2005,10.79
are,sex_f,eco_isic3_d,2008,10.989
are,sex_f,eco_isic3_e,2005,1.142
are,sex_f,eco_isic3_e,2008,1.715
are,sex_f,eco_isic3_f,2005,5.835
are,sex_f,eco_isic3_f,2008,8.607
are,sex_f,eco_isic3_g,2005,27.418
