ref_area,sex,classif1,time,ees_tees_sex_eco_nb
wlf,sex_f,eco_aggregate_con,2018,0.01
wlf,sex_f,eco_aggregate_con,2023,0.012
wlf,sex_f,eco_aggregate_man,2018,0.013
wlf,sex_f,eco_aggregate_man,2023,0.008
wlf,sex_f,eco_aggregate_mel,2018,0.021
wlf,sex_f,eco_aggregate_mel,2023,0.016
wlf,sex_f,eco_aggregate_mkt,2018,0.433
wlf,sex_f,eco_aggregate_mkt,2019,0.494
wlf,sex_f,eco_aggregate_mkt,2023,0.521
wlf,sex_f,eco_aggregate_pub,2018,0.901
wlf,sex_f,eco_aggregate_pub,2019,0.97
wlf,sex_f,eco_aggregate_pub,2023,1.004
wlf,sex_f,eco_aggregate_total,2018,1.381
wlf,sex_f,eco_aggregate_total,2019,1.488
wlf,sex_f,eco_aggregate_total,2023,1.564
wlf,sex_f,eco_agnag_nag,2018,1.378
wlf,sex_f,eco_agnag_nag,2019,1.488
wlf,sex_f,eco_agnag_nag,2023,1.561
wlf,sex_f,eco_agnag_total,2018,1.381
wlf,sex_f,eco_agnag_total,2019,1.488
wlf,sex_f,eco_agnag_total,2023,1.564
wlf,sex_f,eco_isic4_b,2018,0.006
wlf,sex_f,eco_isic4_c,2018,0.013
wlf,sex_f,eco_isic4_c,2023,0.008
wlf,sex_f,eco_isic4_d,2018,0.015
wlf,sex_f,eco_isic4_d,2023,0.011
wlf,sex_f,eco_isic4_f,2018,0.01
wlf,sex_f,eco_isic4_f,2023,0.012
wlf,sex_f,eco_isic4_g,2018,0.237
wlf,sex_f,eco_isic4_g,2019,0.235
wlf,sex_f,eco_isic4_g,2023,0.279
wlf,sex_f,eco_isic4_h,2018,0.037
wlf,sex_f,eco_isic4_h,2019,0.046
wlf,sex_f,eco_isic4_h,2023,0.066
wlf,sex_f,eco_isic4_i,2018,0.058
wlf,sex_f,eco_isic4_i,2019,0.068
wlf,sex_f,eco_isic4_i,2023,0.074
wlf,sex_f,eco_isic4_j,2018,0.05
wlf,sex_f,eco_isic4_j,2019,0.052
