ref_area,sex,classif1,time,ees_tees_sex_eco_nb
mdg,sex_f,eco_aggregate_agr,2005,142.441
mdg,sex_f,eco_aggregate_agr,2012,42.592
mdg,sex_f,eco_aggregate_agr,2015,38.467
mdg,sex_f,eco_aggregate_con,2005,0.518
mdg,sex_f,eco_aggregate_con,2012,2.321
mdg,sex_f,eco_aggregate_man,2005,51.84
mdg,sex_f,eco_aggregate_man,2012,66.512
mdg,sex_f,eco_aggregate_man,2015,62.834
mdg,sex_f,eco_aggregate_mel,2005,10.542
mdg,sex_f,eco_aggregate_mel,2012,7.796
mdg,sex_f,eco_aggregate_mel,2015,6.636
mdg,sex_f,eco_aggregate_mkt,2005,45.972
mdg,sex_f,eco_aggregate_mkt,2012,59.836
mdg,sex_f,eco_aggregate_mkt,2015,64.776
mdg,sex_f,eco_aggregate_pub,2005,259.387
mdg,sex_f,eco_aggregate_pub,2012,226.701
mdg,sex_f,eco_aggregate_pub,2015,258.327
mdg,sex_f,eco_aggregate_total,2005,510.7
mdg,sex_f,eco_aggregate_total,2012,405.758
mdg,sex_f,eco_aggregate_total,2015,431.04
mdg,sex_f,eco_isic3_a,2005,141.572
mdg,sex_f,eco_isic3_b,2005,0.869
mdg,sex_f,eco_isic3_c,2005,5.03
mdg,sex_f,eco_isic3_d,2005,51.84
mdg,sex_f,eco_isic3_e,2005,5.512
mdg,sex_f,eco_isic3_f,2005,0.518
mdg,sex_f,eco_isic3_g,2005,26.258
mdg,sex_f,eco_isic3_h,2005,13.156
mdg,sex_f,eco_isic3_i,2005,5.145
mdg,sex_f,eco_isic3_j,2005,1.413
mdg,sex_f,eco_isic3_l,2005,65.896
mdg,sex_f,eco_isic3_m,2005,25.012
mdg,sex_f,eco_isic3_n,2005,4.324
mdg,sex_f,eco_isic3_o,2005,164.155
mdg,sex_f,eco_isic3_total,2005,510.7
mdg,sex_f,eco_isic4_a,2012,42.592
mdg,sex_f,eco_isic4_a,2015,38.467
mdg,sex_f,eco_isic4_b,2012,7.454
mdg,sex_f,eco_isic4_c,2012,66.512
mdg,sex_f,eco_isic4_c,2015,62.834
mdg,sex_f,eco_isic4_d,2012,0.17
mdg,sex_f,eco_isic4_e,2012,0.172
mdg,sex_f,eco_isic4_f,2012,2.321
mdg,sex_f,eco_isic4_g,2012,26.889
mdg,sex_f,eco_isic4_g,2015,28.451
mdg,sex_f,eco_isic4_h,2012,3.355
mdg,sex_f,eco_isic4_h,2015,6.97
mdg,sex_f,eco_isic4_i,2012,13.992
mdg,sex_f,eco_isic4_i,2015,10.928
mdg,sex_f,eco_isic4_j,2012,6.799
mdg,sex_f,eco_isic4_k,2012,3.139
mdg,sex_f,eco_isic4_m,2012,3.177
mdg,sex_f,eco_isic4_m,2015,4.969
mdg,sex_f,eco_isic4_n,2012,2.485
mdg,sex_f,eco_isic4_o,2012,20.665
mdg,sex_f,eco_isic4_o,2015,34.636
mdg,sex_f,eco_isic4_p,2012,86.952
mdg,sex_f,eco_isic4_p,2015,104.243
mdg,sex_f,eco_isic4_q,2012,16.562
mdg,sex_f,eco_isic4_q,2015,22.379
mdg,sex_f,eco_isic4_r,2012,3.411
mdg,sex_f,eco_isic4_s,2012,6.237
mdg,sex_f,eco_isic4_s,2015,6.673
mdg,sex_f,eco_isic4_t,2012,92.124
mdg,sex_f,eco_isic4_t,2015,83.823
mdg,sex_f,eco_isic4_total,2012,405.758
mdg,sex_f,eco_isic4_total,2015,431.04
mdg,sex_f,eco_isic4_u,2012,0.751
mdg,sex_f,eco_sector_agr,2005,142.441
mdg,sex_f,eco_sector_agr,2012,42.592
mdg,sex_f,eco_sector_agr,2015,38.467
mdg,sex_f,eco_sector_ind,2005,62.9
mdg,sex_f,eco_sector_ind,2012,76.629
mdg,sex_f,eco_sector_ind,2015,69.471
mdg,sex_f,eco_sector_nag,2005,368.259
mdg,sex_f,eco_sector_nag,2012,363.166
mdg,sex_f,eco_sector_nag,2015,392.573
mdg,sex_f,eco_sector_ser,2005,305.359
mdg,sex_f,eco_sector_ser,2012,286.537
mdg,sex_f,eco_sector_ser,2015,323.102
mdg,sex_f,eco_sector_total,2005,510.7
mdg,sex_f,eco_sector_total,2012,405.758
mdg,sex_f,eco_sector_total,2015,431.04
mdg,sex_m,eco_aggregate_agr,2005,165.695
mdg,sex_m,eco_aggregate_agr,2012,101.141
mdg,sex_m,eco_aggregate_agr,2015,102.178
mdg,sex_m,eco_aggregate_con,2005,9.93
mdg,sex_m,eco_aggregate_con,2012,66.998
mdg,sex_m,eco_aggregate_con,2015,48.872
mdg,sex_m,eco_aggregate_man,2005,171.072
mdg,sex_m,eco_aggregate_man,2012,78.882
mdg,sex_m,eco_aggregate_man,2015,99.914
mdg,sex_m,eco_aggregate_mel,2005,18.622
mdg,sex_m,eco_aggregate_mel,2012,16.836
mdg,sex_m,eco_aggregate_mel,2015,36.08
mdg,sex_m,eco_aggregate_mkt,2005,115.538
mdg,sex_m,eco_aggregate_mkt,2012,198.746
mdg,sex_m,eco_aggregate_mkt,2015,191.507
mdg,sex_m,eco_aggregate_pub,2005,294.227
mdg,sex_m,eco_aggregate_pub,2012,252.973
mdg,sex_m,eco_aggregate_pub,2015,260.285
mdg,sex_m,eco_aggregate_total,2005,775.084
mdg,sex_m,eco_aggregate_total,2012,715.574
mdg,sex_m,eco_aggregate_total,2015,738.835
mdg,sex_m,eco_isic3_a,2005,159.195
mdg,sex_m,eco_isic3_b,2005,6.5
mdg,sex_m,eco_isic3_c,2005,6.061
mdg,sex_m,eco_isic3_d,2005,171.072
mdg,sex_m,eco_isic3_e,2005,12.561
mdg,sex_m,eco_isic3_f,2005,9.93
mdg,sex_m,eco_isic3_g,2005,29.831
mdg,sex_m,eco_isic3_h,2005,14.442
