ref_area,sex,classif1,time,ees_tees_sex_eco_nb
tcd,sex_f,eco_aggregate_agr,1987,0.047
tcd,sex_f,eco_aggregate_agr,1988,0.032
tcd,sex_f,eco_aggregate_agr,1989,0.01
tcd,sex_f,eco_aggregate_agr,1990,0.039
tcd,sex_f,eco_aggregate_agr,1991,0.12
tcd,sex_f,eco_aggregate_agr,2018,10.1969
tcd,sex_f,eco_aggregate_con,1987,0.008
tcd,sex_f,eco_aggregate_con,1988,0.004
tcd,sex_f,eco_aggregate_con,1989,0.012
tcd,sex_f,eco_aggregate_con,1990,0.014
tcd,sex_f,eco_aggregate_con,1991,0.009
tcd,sex_f,eco_aggregate_man,1987,0.046
tcd,sex_f,eco_aggregate_man,1988,0.078
tcd,sex_f,eco_aggregate_man,1989,0.013
tcd,sex_f,eco_aggregate_man,1990,0.091
tcd,sex_f,eco_aggregate_man,1991,0.088
tcd,sex_f,eco_aggregate_man,2018,2.0064
tcd,sex_f,eco_aggregate_mel,1987,0.016
tcd,sex_f,eco_aggregate_mel,1988,0.02
tcd,sex_f,eco_aggregate_mel,1989,0.005
tcd,sex_f,eco_aggregate_mel,1990,0.01
tcd,sex_f,eco_aggregate_mel,1991,0.011
tcd,sex_f,eco_aggregate_mel,2018,0.9744
tcd,sex_f,eco_aggregate_mkt,1987,0.171
tcd,sex_f,eco_aggregate_mkt,1988,0.16
tcd,sex_f,eco_aggregate_mkt,1989,0.229
tcd,sex_f,eco_aggregate_mkt,1990,0.097
tcd,sex_f,eco_aggregate_mkt,1991,0.174
tcd,sex_f,eco_aggregate_mkt,2018,14.5809
tcd,sex_f,eco_aggregate_pub,1987,0.171
tcd,sex_f,eco_aggregate_pub,1988,0.228
tcd,sex_f,eco_aggregate_pub,1989,0.33
tcd,sex_f,eco_aggregate_pub,1990,0.093
tcd,sex_f,eco_aggregate_pub,1991,0.327
tcd,sex_f,eco_aggregate_pub,2018,41.0318
tcd,sex_f,eco_aggregate_total,1986,0.435
tcd,sex_f,eco_aggregate_total,1987,0.459
tcd,sex_f,eco_aggregate_total,1988,0.522
tcd,sex_f,eco_aggregate_total,1989,0.599
tcd,sex_f,eco_aggregate_total,1990,0.383
tcd,sex_f,eco_aggregate_total,1991,0.729
tcd,sex_f,eco_aggregate_total,2018,69.4113
tcd,sex_f,eco_aggregate_x,1990,0.042
tcd,sex_f,eco_isic4_a,2018,10.1969
tcd,sex_f,eco_isic4_c,2018,2.0064
tcd,sex_f,eco_isic4_g,2018,6.5378
tcd,sex_f,eco_isic4_h,2018,1.1125
tcd,sex_f,eco_isic4_i,2018,2.4874
tcd,sex_f,eco_isic4_j,2018,0.7348
tcd,sex_f,eco_isic4_k,2018,1.4204
tcd,sex_f,eco_isic4_m,2018,1.2338
tcd,sex_f,eco_isic4_o,2018,7.7332
tcd,sex_f,eco_isic4_p,2018,9.7482
tcd,sex_f,eco_isic4_q,2018,9.3794
tcd,sex_f,eco_isic4_s,2018,4.1053
tcd,sex_f,eco_isic4_t,2018,9.2429
tcd,sex_f,eco_isic4_total,2018,69.4113
tcd,sex_f,eco_sector_agr,1987,0.047
