ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
slb,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,31.28
slb,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,38.81
slb,sex_f,age_10yrbands_total,eco_aggregate_con,1999,39.55
slb,sex_f,age_10yrbands_total,eco_aggregate_con,2013,40.31
slb,sex_f,age_10yrbands_total,eco_aggregate_man,1999,42.7
slb,sex_f,age_10yrbands_total,eco_aggregate_man,2013,39.86
slb,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,40.84
slb,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,51.01
slb,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,40.63
slb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,43.29
slb,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,37.52
slb,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,39.47
slb,sex_f,age_10yrbands_total,eco_aggregate_total,1999,38.29
slb,sex_f,age_10yrbands_total,eco_aggregate_total,2013,40.75
slb,sex_f,age_10yrbands_total,eco_sector_agr,1999,31.28
slb,sex_f,age_10yrbands_total,eco_sector_agr,2013,38.81
slb,sex_f,age_10yrbands_total,eco_sector_ind,1999,42.4
slb,sex_f,age_10yrbands_total,eco_sector_ind,2013,41.41
slb,sex_f,age_10yrbands_total,eco_sector_ser,1999,38.42
slb,sex_f,age_10yrbands_total,eco_sector_ser,2013,40.79
slb,sex_f,age_10yrbands_total,eco_sector_total,1999,38.29
slb,sex_f,age_10yrbands_total,eco_sector_total,2013,40.75
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,1999,32.93
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2013,40.96
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_con,1999,40.29
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,1999,44.02
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2013,40.38
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,1999,40.77
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,1999,41.47
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,43.16
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,1999,37.11
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,41.02
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,1999,39.08
slb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,41.99
slb,sex_f,age_10yrbands_y15_24,eco_sector_agr,1999,32.93
slb,sex_f,age_10yrbands_y15_24,eco_sector_agr,2013,40.96
