ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
mhl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,37.7
mhl,sex_f,age_10yrbands_total,eco_aggregate_con,2021,36.36
mhl,sex_f,age_10yrbands_total,eco_aggregate_man,2019,44.38
mhl,sex_f,age_10yrbands_total,eco_aggregate_man,2021,40.53
mhl,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,38.41
mhl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,40.56
mhl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,41.89
mhl,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,39.89
mhl,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,38.94
mhl,sex_f,age_10yrbands_total,eco_aggregate_total,2019,40.19
mhl,sex_f,age_10yrbands_total,eco_aggregate_total,2021,40.35
mhl,sex_f,age_10yrbands_total,eco_aggregate_x,2021,18.7
mhl,sex_f,age_10yrbands_total,eco_sector_agr,2021,37.7
mhl,sex_f,age_10yrbands_total,eco_sector_ind,2019,42.47
mhl,sex_f,age_10yrbands_total,eco_sector_ind,2021,39.55
mhl,sex_f,age_10yrbands_total,eco_sector_ser,2019,40.2
mhl,sex_f,age_10yrbands_total,eco_sector_ser,2021,40.47
mhl,sex_f,age_10yrbands_total,eco_sector_total,2019,40.19
mhl,sex_f,age_10yrbands_total,eco_sector_total,2021,40.35
mhl,sex_f,age_10yrbands_total,eco_sector_x,2021,18.7
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,29.29
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,46.05
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,40.12
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,35.65
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,42.63
mhl,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,37.52
mhl,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,28.67
