ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
cod,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,31.58
cod,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,31
cod,sex_f,age_10yrbands_total,eco_aggregate_man,2005,36.03
cod,sex_f,age_10yrbands_total,eco_aggregate_man,2012,40.81
cod,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,43.99
cod,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,29.4
cod,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,45.89
cod,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,40.1
cod,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,38.21
cod,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,45.88
cod,sex_f,age_10yrbands_total,eco_aggregate_total,2005,37.81
cod,sex_f,age_10yrbands_total,eco_aggregate_total,2012,40.81
cod,sex_f,age_10yrbands_total,eco_sector_agr,2005,31.58
cod,sex_f,age_10yrbands_total,eco_sector_agr,2012,31
cod,sex_f,age_10yrbands_total,eco_sector_ind,2005,37.95
cod,sex_f,age_10yrbands_total,eco_sector_ind,2012,40.26
cod,sex_f,age_10yrbands_total,eco_sector_ser,2005,39.67
cod,sex_f,age_10yrbands_total,eco_sector_ser,2012,41.89
cod,sex_f,age_10yrbands_total,eco_sector_total,2005,37.81
cod,sex_f,age_10yrbands_total,eco_sector_total,2012,40.81
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2005,29.5
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,27.68
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2005,33
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,41.81
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2012,22.77
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2005,40.71
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,38.77
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2005,40.73
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,44.67
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2005,36.2
cod,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,37.96
cod,sex_f,age_10yrbands_y15_24,eco_sector_agr,2005,29.5
cod,sex_f,age_10yrbands_y15_24,eco_sector_agr,2012,27.68
cod,sex_f,age_10yrbands_y15_24,eco_sector_ind,2005,37.74
