ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
swz,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,46.21
swz,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,45.13
swz,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,43.06
swz,sex_f,age_10yrbands_total,eco_aggregate_con,2016,42.59
swz,sex_f,age_10yrbands_total,eco_aggregate_con,2021,42.12
swz,sex_f,age_10yrbands_total,eco_aggregate_con,2023,43.54
swz,sex_f,age_10yrbands_total,eco_aggregate_man,2016,50.49
swz,sex_f,age_10yrbands_total,eco_aggregate_man,2021,45.15
swz,sex_f,age_10yrbands_total,eco_aggregate_man,2023,49.15
swz,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,40.97
swz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,51.07
swz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,47.06
swz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,47.27
swz,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,41.66
swz,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,41.16
swz,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,38.38
swz,sex_f,age_10yrbands_total,eco_aggregate_total,2016,45.56
swz,sex_f,age_10yrbands_total,eco_aggregate_total,2021,43.53
swz,sex_f,age_10yrbands_total,eco_aggregate_total,2023,44.1
swz,sex_f,age_10yrbands_total,eco_aggregate_x,2023,44.46
swz,sex_f,age_10yrbands_total,eco_sector_agr,2016,46.21
swz,sex_f,age_10yrbands_total,eco_sector_agr,2021,45.13
swz,sex_f,age_10yrbands_total,eco_sector_agr,2023,43.06
swz,sex_f,age_10yrbands_total,eco_sector_ind,2016,48.54
swz,sex_f,age_10yrbands_total,eco_sector_ind,2021,44.64
swz,sex_f,age_10yrbands_total,eco_sector_ind,2023,48.8
swz,sex_f,age_10yrbands_total,eco_sector_ser,2016,44.63
swz,sex_f,age_10yrbands_total,eco_sector_ser,2021,43.1
swz,sex_f,age_10yrbands_total,eco_sector_ser,2023,42
swz,sex_f,age_10yrbands_total,eco_sector_total,2016,45.56
swz,sex_f,age_10yrbands_total,eco_sector_total,2021,43.53
swz,sex_f,age_10yrbands_total,eco_sector_total,2023,44.1
swz,sex_f,age_10yrbands_total,eco_sector_x,2023,44.46
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,45.93
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,37.65
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2016,39.16
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,46.33
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,41.74
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,50.4
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,48.39
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,53.28
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,55.01
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,45.64
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,40.97
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,45.21
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,45.99
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,48.17
swz,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2023,43.23
swz,sex_f,age_10yrbands_y15_24,eco_sector_agr,2016,45.93
swz,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,37.65
swz,sex_f,age_10yrbands_y15_24,eco_sector_ind,2016,42.08
swz,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,41.74
swz,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,50.04
swz,sex_f,age_10yrbands_y15_24,eco_sector_ser,2016,46.38
swz,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,47.18
swz,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,52.87
swz,sex_f,age_10yrbands_y15_24,eco_sector_total,2016,45.21
swz,sex_f,age_10yrbands_y15_24,eco_sector_total,2021,45.99
swz,sex_f,age_10yrbands_y15_24,eco_sector_total,2023,48.17
swz,sex_f,age_10yrbands_y15_24,eco_sector_x,2023,43.23
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2016,43.99
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2021,47.15
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2023,44.12
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2016,40.95
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2016,51.75
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2021,44.61
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2023,50.09
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2016,54.2
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2021,46.57
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2023,49.9
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2016,42.79
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2021,41.42
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2023,38.1
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2016,47.16
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2021,44.01
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2023,45.89
swz,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2023,45.58
swz,sex_f,age_10yrbands_y25_34,eco_sector_agr,2016,43.99
swz,sex_f,age_10yrbands_y25_34,eco_sector_agr,2021,47.15
swz,sex_f,age_10yrbands_y25_34,eco_sector_agr,2023,44.12
swz,sex_f,age_10yrbands_y25_34,eco_sector_ind,2016,50.13
swz,sex_f,age_10yrbands_y25_34,eco_sector_ind,2021,44.66
swz,sex_f,age_10yrbands_y25_34,eco_sector_ind,2023,49.78
swz,sex_f,age_10yrbands_y25_34,eco_sector_ser,2016,46.54
swz,sex_f,age_10yrbands_y25_34,eco_sector_ser,2021,43.47
swz,sex_f,age_10yrbands_y25_34,eco_sector_ser,2023,44.3
swz,sex_f,age_10yrbands_y25_34,eco_sector_total,2016,47.16
swz,sex_f,age_10yrbands_y25_34,eco_sector_total,2021,44.01
swz,sex_f,age_10yrbands_y25_34,eco_sector_total,2023,45.89
swz,sex_f,age_10yrbands_y25_34,eco_sector_x,2023,45.58
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2016,52.58
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2021,47.95
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2023,42.9
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2023,43.91
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2016,53.85
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2021,45.18
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2023,49.04
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2016,48.49
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2021,44.06
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2023,44.08
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2016,42.15
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2021,41.37
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2023,38.77
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2016,46.93
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2021,43.02
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2023,42.85
swz,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2023,42.97
swz,sex_f,age_10yrbands_y35_44,eco_sector_agr,2016,52.58
swz,sex_f,age_10yrbands_y35_44,eco_sector_agr,2021,47.95
