ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,41.88
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,38.66
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,41.69
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,41.14
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,39.07
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,39.38
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,38.81
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,39.46
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,38.39
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,39.85
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,38.82
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,38.03
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,37.34
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,37.98
vnm,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,38.54
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2007,48.53
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2009,46.69
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2011,47.83
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2012,46.46
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2013,46.21
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2014,45.24
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2015,45.65
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2016,46.43
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2017,44.42
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2018,45.66
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2019,45.13
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2020,44.83
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2021,45.6
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2022,45.51
vnm,sex_f,age_10yrbands_total,eco_aggregate_con,2023,45.51
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2007,51.22
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2009,52.14
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2011,51.27
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2012,49.31
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2013,49.27
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2014,48.54
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2015,49.07
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2016,49.14
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2017,47.38
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2018,48.79
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2019,48.23
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2020,47.39
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2021,48.44
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2022,47.78
vnm,sex_f,age_10yrbands_total,eco_aggregate_man,2023,47.12
