ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
lbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,38.41
lbr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,43.73
lbr,sex_f,age_10yrbands_total,eco_aggregate_con,2010,52.15
lbr,sex_f,age_10yrbands_total,eco_aggregate_man,2010,42.07
lbr,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,41.14
lbr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,52.03
lbr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,44.46
lbr,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,44.03
lbr,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,44.98
lbr,sex_f,age_10yrbands_total,eco_aggregate_total,2010,46.24
lbr,sex_f,age_10yrbands_total,eco_aggregate_total,2017,44.5
lbr,sex_f,age_10yrbands_total,eco_aggregate_x,2017,44.74
lbr,sex_f,age_10yrbands_total,eco_sector_agr,2010,38.41
lbr,sex_f,age_10yrbands_total,eco_sector_agr,2017,43.73
lbr,sex_f,age_10yrbands_total,eco_sector_ind,2010,44.56
lbr,sex_f,age_10yrbands_total,eco_sector_ind,2017,37.57
lbr,sex_f,age_10yrbands_total,eco_sector_ser,2010,47.29
lbr,sex_f,age_10yrbands_total,eco_sector_ser,2017,44.81
lbr,sex_f,age_10yrbands_total,eco_sector_total,2010,46.24
lbr,sex_f,age_10yrbands_total,eco_sector_total,2017,44.5
lbr,sex_f,age_10yrbands_total,eco_sector_x,2017,44.74
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2010,46.85
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2010,54.99
lbr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2010,45.99
lbr,sex_f,age_10yrbands_y15_24,eco_sector_ser,2010,49
lbr,sex_f,age_10yrbands_y15_24,eco_sector_total,2010,45.99
lbr,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2010,27.52
lbr,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2017,42.7
lbr,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2010,38.32
lbr,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2010,53.13
lbr,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2017,40.69
lbr,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2010,45.54
lbr,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2017,45.97
lbr,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2010,46.53
lbr,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2017,45.5
lbr,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2017,49.92
lbr,sex_f,age_10yrbands_y25_34,eco_sector_agr,2010,27.52
lbr,sex_f,age_10yrbands_y25_34,eco_sector_agr,2017,42.7
lbr,sex_f,age_10yrbands_y25_34,eco_sector_ind,2010,41.23
lbr,sex_f,age_10yrbands_y25_34,eco_sector_ser,2010,49.31
lbr,sex_f,age_10yrbands_y25_34,eco_sector_ser,2017,43.64
lbr,sex_f,age_10yrbands_y25_34,eco_sector_total,2010,46.53
lbr,sex_f,age_10yrbands_y25_34,eco_sector_total,2017,45.5
lbr,sex_f,age_10yrbands_y25_34,eco_sector_x,2017,49.92
lbr,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2010,48.17
lbr,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2017,42.34
lbr,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2010,55.93
lbr,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2010,54.88
lbr,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2017,52.6
lbr,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2010,46.31
lbr,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2017,45.95
lbr,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2010,49.86
lbr,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2017,45.13
lbr,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2017,43.31
lbr,sex_f,age_10yrbands_y35_44,eco_sector_agr,2010,48.17
lbr,sex_f,age_10yrbands_y35_44,eco_sector_agr,2017,42.34
lbr,sex_f,age_10yrbands_y35_44,eco_sector_ind,2010,54.83
lbr,sex_f,age_10yrbands_y35_44,eco_sector_ser,2010,49.54
lbr,sex_f,age_10yrbands_y35_44,eco_sector_ser,2017,47.53
lbr,sex_f,age_10yrbands_y35_44,eco_sector_total,2010,49.86
lbr,sex_f,age_10yrbands_y35_44,eco_sector_total,2017,45.13
lbr,sex_f,age_10yrbands_y35_44,eco_sector_x,2017,43.31
lbr,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2010,30.62
lbr,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2010,48.96
lbr,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2010,47.81
lbr,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2017,47.75
lbr,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2010,36.18
lbr,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2017,42.65
lbr,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2010,39.23
lbr,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2017,43.77
lbr,sex_f,age_10yrbands_y45_54,eco_aggregate_x,2017,45.58
lbr,sex_f,age_10yrbands_y45_54,eco_sector_agr,2010,30.62
lbr,sex_f,age_10yrbands_y45_54,eco_sector_ind,2010,46.13
lbr,sex_f,age_10yrbands_y45_54,eco_sector_ser,2010,39.8
lbr,sex_f,age_10yrbands_y45_54,eco_sector_ser,2017,43.8
lbr,sex_f,age_10yrbands_y45_54,eco_sector_total,2010,39.23
lbr,sex_f,age_10yrbands_y45_54,eco_sector_total,2017,43.77
lbr,sex_f,age_10yrbands_y45_54,eco_sector_x,2017,45.58
lbr,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2010,42.08
lbr,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2010,43.43
lbr,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2010,45.14
lbr,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2017,40.61
lbr,sex_f,age_10yrbands_y55_64,eco_aggregate_x,2017,35.86
lbr,sex_f,age_10yrbands_y55_64,eco_sector_ser,2010,43.33
lbr,sex_f,age_10yrbands_y55_64,eco_sector_ser,2017,42.25
lbr,sex_f,age_10yrbands_y55_64,eco_sector_total,2010,45.14
lbr,sex_f,age_10yrbands_y55_64,eco_sector_total,2017,40.61
lbr,sex_f,age_10yrbands_y55_64,eco_sector_x,2017,35.86
lbr,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2010,52.15
lbr,sex_f,age_10yrbands_yge65,eco_aggregate_total,2010,48.79
lbr,sex_f,age_10yrbands_yge65,eco_sector_ser,2010,51.19
lbr,sex_f,age_10yrbands_yge65,eco_sector_total,2010,48.79
lbr,sex_f,age_aggregate_total,eco_aggregate_agr,2010,38.41
lbr,sex_f,age_aggregate_total,eco_aggregate_agr,2017,43.73
lbr,sex_f,age_aggregate_total,eco_aggregate_con,2010,52.15
lbr,sex_f,age_aggregate_total,eco_aggregate_man,2010,42.07
lbr,sex_f,age_aggregate_total,eco_aggregate_mel,2010,41.14
lbr,sex_f,age_aggregate_total,eco_aggregate_mkt,2010,52.03
lbr,sex_f,age_aggregate_total,eco_aggregate_mkt,2017,44.46
lbr,sex_f,age_aggregate_total,eco_aggregate_pub,2010,44.03
lbr,sex_f,age_aggregate_total,eco_aggregate_pub,2017,44.98
lbr,sex_f,age_aggregate_total,eco_aggregate_total,2010,46.24
lbr,sex_f,age_aggregate_total,eco_aggregate_total,2017,44.5
lbr,sex_f,age_aggregate_total,eco_aggregate_x,2017,44.74
lbr,sex_f,age_aggregate_total,eco_isic4_a,2010,38.41
lbr,sex_f,age_aggregate_total,eco_isic4_a,2017,43.73
lbr,sex_f,age_aggregate_total,eco_isic4_b,2010,40.78
lbr,sex_f,age_aggregate_total,eco_isic4_c,2010,42.07
lbr,sex_f,age_aggregate_total,eco_isic4_f,2010,52.15
lbr,sex_f,age_aggregate_total,eco_isic4_g,2010,52.96
lbr,sex_f,age_aggregate_total,eco_isic4_g,2017,44.85
lbr,sex_f,age_aggregate_total,eco_isic4_h,2010,54.64
lbr,sex_f,age_aggregate_total,eco_isic4_i,2010,61.04
lbr,sex_f,age_aggregate_total,eco_isic4_i,2017,39.05
lbr,sex_f,age_aggregate_total,eco_isic4_k,2010,51.51
