ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
bgd,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,44.43
bgd,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,44.5
bgd,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,44.78
bgd,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,36.93
bgd,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,37
bgd,sex_f,age_10yrbands_total,eco_aggregate_con,2006,46.74
bgd,sex_f,age_10yrbands_total,eco_aggregate_con,2013,42.11
bgd,sex_f,age_10yrbands_total,eco_aggregate_con,2017,48.77
bgd,sex_f,age_10yrbands_total,eco_aggregate_con,2022,44.3
bgd,sex_f,age_10yrbands_total,eco_aggregate_con,2023,44.75
bgd,sex_f,age_10yrbands_total,eco_aggregate_man,2006,54.24
bgd,sex_f,age_10yrbands_total,eco_aggregate_man,2013,47.79
bgd,sex_f,age_10yrbands_total,eco_aggregate_man,2017,55.68
bgd,sex_f,age_10yrbands_total,eco_aggregate_man,2022,55.74
bgd,sex_f,age_10yrbands_total,eco_aggregate_man,2023,54.37
bgd,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,51.37
bgd,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,46.69
bgd,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,49.37
bgd,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,44.02
bgd,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,45.93
bgd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,47.08
bgd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,46.64
bgd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,50.08
bgd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,46.55
bgd,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,47.08
bgd,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,43.29
bgd,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,45.72
bgd,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,46.41
bgd,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,39.83
bgd,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,39.51
bgd,sex_f,age_10yrbands_total,eco_aggregate_total,2006,47.71
bgd,sex_f,age_10yrbands_total,eco_aggregate_total,2013,46.56
bgd,sex_f,age_10yrbands_total,eco_aggregate_total,2017,50.1
bgd,sex_f,age_10yrbands_total,eco_aggregate_total,2022,46.66
bgd,sex_f,age_10yrbands_total,eco_aggregate_total,2023,46.05
bgd,sex_f,age_10yrbands_total,eco_aggregate_x,2017,58.87
bgd,sex_f,age_10yrbands_total,eco_aggregate_x,2022,44.76
bgd,sex_f,age_10yrbands_total,eco_aggregate_x,2023,44.52
bgd,sex_f,age_10yrbands_total,eco_sector_agr,2006,44.43
bgd,sex_f,age_10yrbands_total,eco_sector_agr,2013,44.5
bgd,sex_f,age_10yrbands_total,eco_sector_agr,2017,44.78
bgd,sex_f,age_10yrbands_total,eco_sector_agr,2022,36.93
bgd,sex_f,age_10yrbands_total,eco_sector_agr,2023,37
bgd,sex_f,age_10yrbands_total,eco_sector_ind,2006,53.69
bgd,sex_f,age_10yrbands_total,eco_sector_ind,2013,47.53
bgd,sex_f,age_10yrbands_total,eco_sector_ind,2017,54.98
bgd,sex_f,age_10yrbands_total,eco_sector_ind,2022,55.14
bgd,sex_f,age_10yrbands_total,eco_sector_ind,2023,53.96
bgd,sex_f,age_10yrbands_total,eco_sector_ser,2006,43.91
bgd,sex_f,age_10yrbands_total,eco_sector_ser,2013,45.86
bgd,sex_f,age_10yrbands_total,eco_sector_ser,2017,47.16
bgd,sex_f,age_10yrbands_total,eco_sector_ser,2022,40.9
bgd,sex_f,age_10yrbands_total,eco_sector_ser,2023,40.47
bgd,sex_f,age_10yrbands_total,eco_sector_total,2006,47.71
