ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1993,37.31
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,36.59
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,35.82
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,38.62
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,37.97
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,35.93
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,36.61
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,35.71
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,33.65
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,33.05
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,33.17
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,32.29
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,31.7
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,29.2
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,31.1
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,29.54
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,32.58
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,33.87
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,31.41
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,30.41
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,29.57
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,30.52
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,29.9
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,28.67
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,28.84
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,29.65
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,28.56
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,29.3
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,29.48
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,28.78
deu,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,27.05
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1993,33.83
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1994,33.68
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1995,33.44
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1996,33.15
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1997,33.72
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1998,32.29
deu,sex_f,age_10yrbands_total,eco_aggregate_con,1999,32.08
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2000,31.32
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2001,31.06
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2002,31.13
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2003,30.48
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2004,30.03
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2005,29.99
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2006,27.63
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2007,29.62
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2008,28.39
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2009,28.2
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2010,25.97
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2011,26.52
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2012,28.36
deu,sex_f,age_10yrbands_total,eco_aggregate_con,2013,27.83
