ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
pak,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,38.27
pak,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,42.72
pak,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,40.66
pak,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,39.25
pak,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,40.51
pak,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,39
pak,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,39.57
pak,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,37.5
pak,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,38.99
pak,sex_f,age_10yrbands_total,eco_aggregate_con,2009,44.44
pak,sex_f,age_10yrbands_total,eco_aggregate_con,2010,47.9
pak,sex_f,age_10yrbands_total,eco_aggregate_con,2011,44.81
pak,sex_f,age_10yrbands_total,eco_aggregate_con,2013,46.23
pak,sex_f,age_10yrbands_total,eco_aggregate_con,2014,45.84
pak,sex_f,age_10yrbands_total,eco_aggregate_con,2015,44.15
pak,sex_f,age_10yrbands_total,eco_aggregate_con,2018,44.91
pak,sex_f,age_10yrbands_total,eco_aggregate_con,2019,43.28
pak,sex_f,age_10yrbands_total,eco_aggregate_con,2021,43.77
pak,sex_f,age_10yrbands_total,eco_aggregate_man,2009,36.97
pak,sex_f,age_10yrbands_total,eco_aggregate_man,2010,37.58
pak,sex_f,age_10yrbands_total,eco_aggregate_man,2011,35.79
pak,sex_f,age_10yrbands_total,eco_aggregate_man,2013,37.58
pak,sex_f,age_10yrbands_total,eco_aggregate_man,2014,37.23
pak,sex_f,age_10yrbands_total,eco_aggregate_man,2015,37.01
pak,sex_f,age_10yrbands_total,eco_aggregate_man,2018,34.46
pak,sex_f,age_10yrbands_total,eco_aggregate_man,2019,33.71
pak,sex_f,age_10yrbands_total,eco_aggregate_man,2021,35.58
pak,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,43.65
pak,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,47.61
pak,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,45.48
pak,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,47.82
pak,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,41.89
pak,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,41.81
pak,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,46.45
pak,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,44.21
pak,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,51.04
pak,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,47.56
pak,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,51.43
pak,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,49.91
pak,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,51.51
pak,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,52.49
pak,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,49.67
pak,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,47.75
pak,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,46.93
pak,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,39.03
pak,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,39.72
pak,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,39
pak,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,39.76
pak,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,40.37
pak,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,39.61
pak,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,39.07
pak,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,39.51
pak,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,40.22
pak,sex_f,age_10yrbands_total,eco_aggregate_total,2009,38.78
pak,sex_f,age_10yrbands_total,eco_aggregate_total,2010,40.31
