ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,38.74
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,46.47
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,46.97
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,34.93
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,22.97
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,33.07
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,38.88
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,41.01
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,37.67
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,32.71
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,36.6
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,33.55
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,43.75
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,40.76
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,27.03
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,26.29
lux,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,33.95
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1993,34.56
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1994,30.7
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1995,33.55
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1996,34.47
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1997,33.16
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1998,31.75
lux,sex_f,age_10yrbands_total,eco_aggregate_con,1999,30.08
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2000,33.99
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2001,34.59
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2002,31.74
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2003,32.63
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2004,31.4
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2005,30.03
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2006,31.06
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2007,31.36
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2008,31.71
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2009,31.55
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2010,34.67
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2011,35.03
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2012,33.46
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2013,33.13
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2014,31.61
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2015,38.05
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2016,34.61
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2017,30.61
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2018,35.11
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2019,36.29
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2020,33.12
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2021,32.51
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2022,30.33
lux,sex_f,age_10yrbands_total,eco_aggregate_con,2023,26.12
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1993,36.35
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1994,37.31
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1995,36.32
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1996,35.67
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1997,36.98
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1998,36.03
lux,sex_f,age_10yrbands_total,eco_aggregate_man,1999,36.42
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2000,35.85
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2001,37.52
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2002,35.41
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2003,35.93
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2004,34.32
lux,sex_f,age_10yrbands_total,eco_aggregate_man,2005,34.13
