ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,37.79
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,36.44
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,36.56
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,43.97
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,41.39
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,39.4
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,39.89
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,37.89
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,37.9
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,38.51
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,37.46
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,38.97
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,39.02
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,39.58
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,40.19
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,39.81
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,40.08
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,40.09
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,40.8
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,39.4
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,40.17
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,40.36
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,39.21
mex,sex_f,age_10yrbands_total,eco_aggregate_agr,2025,38.78
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2002,43.37
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2003,42.92
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2004,42.79
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2005,46.73
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2006,45.51
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2007,45.07
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2008,44.49
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2009,44.35
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2010,44.49
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2011,44.16
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2012,44.34
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2013,43.88
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2014,44.19
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2015,45.01
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2016,45.11
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2017,44.09
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2018,43.29
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2019,43.58
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2020,43.81
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2021,42.8
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2022,44.87
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2023,44.79
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2024,44.04
mex,sex_f,age_10yrbands_total,eco_aggregate_con,2025,43.93
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2002,42.87
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2003,42.85
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2004,43.02
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2005,46.63
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2006,46.56
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2007,44.98
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2008,44.14
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2009,44.07
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2010,44.43
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2011,44.58
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2012,44.68
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2013,44.99
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2014,44.56
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2015,44.72
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2016,44.94
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2017,45.07
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2018,44.85
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2019,44.65
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2020,43.69
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2021,44.42
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2022,44.74
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2023,44.63
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2024,44.19
mex,sex_f,age_10yrbands_total,eco_aggregate_man,2025,44.2
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,40.49
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,40.68
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,41.05
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,46.4
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,46.95
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,45.15
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,44.52
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,43.95
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,44.86
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,45.78
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,45.29
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,44.65
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,44.44
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,44.57
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,46.78
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,45.5
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,44.53
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,44.57
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,45.23
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,44.57
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,44.02
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,43.22
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,42.4
mex,sex_f,age_10yrbands_total,eco_aggregate_mel,2025,42.84
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,42.58
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,42.66
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,42.59
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,45.92
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,46.12
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,44.78
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,44.62
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,44.35
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,44.62
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,44.72
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,44.79
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,44.81
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,44.82
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,44.72
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,44.84
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,44.62
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,44.65
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,44.39
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,43.46
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,44.35
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,44.37
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,44.09
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,43.79
mex,sex_f,age_10yrbands_total,eco_aggregate_mkt,2025,43.64
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2002,36.1
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,35.69
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,35.72
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,41.95
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,42.04
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,36.95
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,35.08
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,35.3
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,34.91
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,34.98
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,35.09
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,35.07
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,35.13
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,35.18
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,35.24
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,35.32
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,35.54
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,35.22
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,34.58
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,34.91
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,35.3
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,34.98
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,34.9
mex,sex_f,age_10yrbands_total,eco_aggregate_pub,2025,34.77
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2002,39.64
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2003,39.47
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2004,39.53
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2005,44.59
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2006,44.61
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2007,41.55
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2008,40.51
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2009,40.31
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2010,40.32
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2011,40.39
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2012,40.47
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2013,40.59
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2014,40.42
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2015,40.51
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2016,40.73
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2017,40.82
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2018,40.9
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2019,40.72
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2020,39.77
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2021,40.27
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2022,40.64
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2023,40.46
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2024,40.21
mex,sex_f,age_10yrbands_total,eco_aggregate_total,2025,40.14
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2002,45.58
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2003,60.03
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2004,54.89
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2005,71.11
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2006,71.86
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2007,71.67
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2008,64.89
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2009,65.54
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2010,72.09
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2011,65.57
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2012,63.63
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2013,63.03
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2014,53.1
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2015,55.49
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2016,55.22
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2017,58.22
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2018,54.1
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2019,56.21
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2020,44.81
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2021,35.8
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2022,32.99
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2023,33.05
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2024,32.23
mex,sex_f,age_10yrbands_total,eco_aggregate_x,2025,34.23
mex,sex_f,age_10yrbands_total,eco_sector_agr,2002,37.79
mex,sex_f,age_10yrbands_total,eco_sector_agr,2003,36.44
mex,sex_f,age_10yrbands_total,eco_sector_agr,2004,36.56
mex,sex_f,age_10yrbands_total,eco_sector_agr,2005,43.97
mex,sex_f,age_10yrbands_total,eco_sector_agr,2006,41.39
mex,sex_f,age_10yrbands_total,eco_sector_agr,2007,39.4
mex,sex_f,age_10yrbands_total,eco_sector_agr,2008,39.89
mex,sex_f,age_10yrbands_total,eco_sector_agr,2009,37.89
mex,sex_f,age_10yrbands_total,eco_sector_agr,2010,37.9
mex,sex_f,age_10yrbands_total,eco_sector_agr,2011,38.51
mex,sex_f,age_10yrbands_total,eco_sector_agr,2012,37.46
mex,sex_f,age_10yrbands_total,eco_sector_agr,2013,38.97
mex,sex_f,age_10yrbands_total,eco_sector_agr,2014,39.02
mex,sex_f,age_10yrbands_total,eco_sector_agr,2015,39.58
mex,sex_f,age_10yrbands_total,eco_sector_agr,2016,40.19
mex,sex_f,age_10yrbands_total,eco_sector_agr,2017,39.81
mex,sex_f,age_10yrbands_total,eco_sector_agr,2018,40.08
mex,sex_f,age_10yrbands_total,eco_sector_agr,2019,40.09
mex,sex_f,age_10yrbands_total,eco_sector_agr,2020,40.8
mex,sex_f,age_10yrbands_total,eco_sector_agr,2021,39.4
mex,sex_f,age_10yrbands_total,eco_sector_agr,2022,40.17
mex,sex_f,age_10yrbands_total,eco_sector_agr,2023,40.36
mex,sex_f,age_10yrbands_total,eco_sector_agr,2024,39.21
mex,sex_f,age_10yrbands_total,eco_sector_agr,2025,38.78
mex,sex_f,age_10yrbands_total,eco_sector_ind,2002,42.83
mex,sex_f,age_10yrbands_total,eco_sector_ind,2003,42.8
mex,sex_f,age_10yrbands_total,eco_sector_ind,2004,42.95
mex,sex_f,age_10yrbands_total,eco_sector_ind,2005,46.63
mex,sex_f,age_10yrbands_total,eco_sector_ind,2006,46.53
mex,sex_f,age_10yrbands_total,eco_sector_ind,2007,44.99
mex,sex_f,age_10yrbands_total,eco_sector_ind,2008,44.17
mex,sex_f,age_10yrbands_total,eco_sector_ind,2009,44.08
mex,sex_f,age_10yrbands_total,eco_sector_ind,2010,44.45
mex,sex_f,age_10yrbands_total,eco_sector_ind,2011,44.59
mex,sex_f,age_10yrbands_total,eco_sector_ind,2012,44.68
mex,sex_f,age_10yrbands_total,eco_sector_ind,2013,44.92
mex,sex_f,age_10yrbands_total,eco_sector_ind,2014,44.53
mex,sex_f,age_10yrbands_total,eco_sector_ind,2015,44.73
mex,sex_f,age_10yrbands_total,eco_sector_ind,2016,45
mex,sex_f,age_10yrbands_total,eco_sector_ind,2017,45.03
mex,sex_f,age_10yrbands_total,eco_sector_ind,2018,44.76
mex,sex_f,age_10yrbands_total,eco_sector_ind,2019,44.59
mex,sex_f,age_10yrbands_total,eco_sector_ind,2020,43.76
mex,sex_f,age_10yrbands_total,eco_sector_ind,2021,44.34
mex,sex_f,age_10yrbands_total,eco_sector_ind,2022,44.71
mex,sex_f,age_10yrbands_total,eco_sector_ind,2023,44.56
mex,sex_f,age_10yrbands_total,eco_sector_ind,2024,44.09
mex,sex_f,age_10yrbands_total,eco_sector_ind,2025,44.11
mex,sex_f,age_10yrbands_total,eco_sector_ser,2002,38.72
mex,sex_f,age_10yrbands_total,eco_sector_ser,2003,38.58
mex,sex_f,age_10yrbands_total,eco_sector_ser,2004,38.62
mex,sex_f,age_10yrbands_total,eco_sector_ser,2005,43.55
mex,sex_f,age_10yrbands_total,eco_sector_ser,2006,43.71
mex,sex_f,age_10yrbands_total,eco_sector_ser,2007,40.23
mex,sex_f,age_10yrbands_total,eco_sector_ser,2008,39.2
mex,sex_f,age_10yrbands_total,eco_sector_ser,2009,39.16
mex,sex_f,age_10yrbands_total,eco_sector_ser,2010,39.02
mex,sex_f,age_10yrbands_total,eco_sector_ser,2011,39.14
mex,sex_f,age_10yrbands_total,eco_sector_ser,2012,39.27
mex,sex_f,age_10yrbands_total,eco_sector_ser,2013,39.36
mex,sex_f,age_10yrbands_total,eco_sector_ser,2014,39.37
mex,sex_f,age_10yrbands_total,eco_sector_ser,2015,39.37
mex,sex_f,age_10yrbands_total,eco_sector_ser,2016,39.55
mex,sex_f,age_10yrbands_total,eco_sector_ser,2017,39.58
mex,sex_f,age_10yrbands_total,eco_sector_ser,2018,39.8
mex,sex_f,age_10yrbands_total,eco_sector_ser,2019,39.59
mex,sex_f,age_10yrbands_total,eco_sector_ser,2020,38.75
mex,sex_f,age_10yrbands_total,eco_sector_ser,2021,39.38
mex,sex_f,age_10yrbands_total,eco_sector_ser,2022,39.73
mex,sex_f,age_10yrbands_total,eco_sector_ser,2023,39.55
mex,sex_f,age_10yrbands_total,eco_sector_ser,2024,39.42
mex,sex_f,age_10yrbands_total,eco_sector_ser,2025,39.32
mex,sex_f,age_10yrbands_total,eco_sector_total,2002,39.64
mex,sex_f,age_10yrbands_total,eco_sector_total,2003,39.47
mex,sex_f,age_10yrbands_total,eco_sector_total,2004,39.53
mex,sex_f,age_10yrbands_total,eco_sector_total,2005,44.59
mex,sex_f,age_10yrbands_total,eco_sector_total,2006,44.61
mex,sex_f,age_10yrbands_total,eco_sector_total,2007,41.55
mex,sex_f,age_10yrbands_total,eco_sector_total,2008,40.51
mex,sex_f,age_10yrbands_total,eco_sector_total,2009,40.31
mex,sex_f,age_10yrbands_total,eco_sector_total,2010,40.32
mex,sex_f,age_10yrbands_total,eco_sector_total,2011,40.39
mex,sex_f,age_10yrbands_total,eco_sector_total,2012,40.47
mex,sex_f,age_10yrbands_total,eco_sector_total,2013,40.59
mex,sex_f,age_10yrbands_total,eco_sector_total,2014,40.42
mex,sex_f,age_10yrbands_total,eco_sector_total,2015,40.51
mex,sex_f,age_10yrbands_total,eco_sector_total,2016,40.73
mex,sex_f,age_10yrbands_total,eco_sector_total,2017,40.82
mex,sex_f,age_10yrbands_total,eco_sector_total,2018,40.9
mex,sex_f,age_10yrbands_total,eco_sector_total,2019,40.72
mex,sex_f,age_10yrbands_total,eco_sector_total,2020,39.77
mex,sex_f,age_10yrbands_total,eco_sector_total,2021,40.27
mex,sex_f,age_10yrbands_total,eco_sector_total,2022,40.64
mex,sex_f,age_10yrbands_total,eco_sector_total,2023,40.46
mex,sex_f,age_10yrbands_total,eco_sector_total,2024,40.21
mex,sex_f,age_10yrbands_total,eco_sector_total,2025,40.14
mex,sex_f,age_10yrbands_total,eco_sector_x,2002,45.58
mex,sex_f,age_10yrbands_total,eco_sector_x,2003,60.03
mex,sex_f,age_10yrbands_total,eco_sector_x,2004,54.89
mex,sex_f,age_10yrbands_total,eco_sector_x,2005,71.11
