ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,15.37
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,20.03
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,20.34
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,19.27
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,19.69
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,18.58
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,19.68
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,20.58
rwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,19.46
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2014,26.63
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2017,29.31
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2018,26.36
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2019,25.49
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2020,27.86
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2021,25.34
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2022,25.33
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2023,25.53
rwa,sex_f,age_10yrbands_total,eco_aggregate_con,2024,24.89
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2014,32.93
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2017,34.23
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2018,34.37
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2019,38.28
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2020,36.56
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2021,36.32
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2022,37.72
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2023,37.51
rwa,sex_f,age_10yrbands_total,eco_aggregate_man,2024,38.29
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,30.04
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,33.65
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,39.66
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,34.15
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,34.6
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,39.43
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,40.26
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,34.53
rwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,31.95
rwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,43.57
rwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,47.6
rwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,48.48
rwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,45.16
rwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,40.91
rwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,39.32
rwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,42.97
rwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,42.14
rwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,37.56
rwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,50.2
rwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,50.06
rwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,50.18
rwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,48.18
rwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,48.8
rwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,46
rwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,45.24
rwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,44.86
rwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,41.64
rwa,sex_f,age_10yrbands_total,eco_aggregate_total,2014,28.07
rwa,sex_f,age_10yrbands_total,eco_aggregate_total,2017,29.76
rwa,sex_f,age_10yrbands_total,eco_aggregate_total,2018,30.17
rwa,sex_f,age_10yrbands_total,eco_aggregate_total,2019,29.39
rwa,sex_f,age_10yrbands_total,eco_aggregate_total,2020,28.5
rwa,sex_f,age_10yrbands_total,eco_aggregate_total,2021,25.64
rwa,sex_f,age_10yrbands_total,eco_aggregate_total,2022,26.79
rwa,sex_f,age_10yrbands_total,eco_aggregate_total,2023,27.44
rwa,sex_f,age_10yrbands_total,eco_aggregate_total,2024,26.75
rwa,sex_f,age_10yrbands_total,eco_sector_agr,2014,15.37
rwa,sex_f,age_10yrbands_total,eco_sector_agr,2017,20.03
rwa,sex_f,age_10yrbands_total,eco_sector_agr,2018,20.34
rwa,sex_f,age_10yrbands_total,eco_sector_agr,2019,19.27
rwa,sex_f,age_10yrbands_total,eco_sector_agr,2020,19.69
rwa,sex_f,age_10yrbands_total,eco_sector_agr,2021,18.58
rwa,sex_f,age_10yrbands_total,eco_sector_agr,2022,19.68
rwa,sex_f,age_10yrbands_total,eco_sector_agr,2023,20.58
rwa,sex_f,age_10yrbands_total,eco_sector_agr,2024,19.46
rwa,sex_f,age_10yrbands_total,eco_sector_ind,2014,28.67
rwa,sex_f,age_10yrbands_total,eco_sector_ind,2017,30.94
rwa,sex_f,age_10yrbands_total,eco_sector_ind,2018,29.93
rwa,sex_f,age_10yrbands_total,eco_sector_ind,2019,29.68
rwa,sex_f,age_10yrbands_total,eco_sector_ind,2020,30.26
rwa,sex_f,age_10yrbands_total,eco_sector_ind,2021,29.67
rwa,sex_f,age_10yrbands_total,eco_sector_ind,2022,30.18
rwa,sex_f,age_10yrbands_total,eco_sector_ind,2023,30.72
rwa,sex_f,age_10yrbands_total,eco_sector_ind,2024,30.42
rwa,sex_f,age_10yrbands_total,eco_sector_ser,2014,48.57
rwa,sex_f,age_10yrbands_total,eco_sector_ser,2017,49.53
rwa,sex_f,age_10yrbands_total,eco_sector_ser,2018,49.78
rwa,sex_f,age_10yrbands_total,eco_sector_ser,2019,47.39
rwa,sex_f,age_10yrbands_total,eco_sector_ser,2020,46.81
rwa,sex_f,age_10yrbands_total,eco_sector_ser,2021,44.56
rwa,sex_f,age_10yrbands_total,eco_sector_ser,2022,44.71
rwa,sex_f,age_10yrbands_total,eco_sector_ser,2023,44.1
rwa,sex_f,age_10yrbands_total,eco_sector_ser,2024,40.47
rwa,sex_f,age_10yrbands_total,eco_sector_total,2014,28.07
rwa,sex_f,age_10yrbands_total,eco_sector_total,2017,29.76
rwa,sex_f,age_10yrbands_total,eco_sector_total,2018,30.17
rwa,sex_f,age_10yrbands_total,eco_sector_total,2019,29.39
rwa,sex_f,age_10yrbands_total,eco_sector_total,2020,28.5
rwa,sex_f,age_10yrbands_total,eco_sector_total,2021,25.64
rwa,sex_f,age_10yrbands_total,eco_sector_total,2022,26.79
rwa,sex_f,age_10yrbands_total,eco_sector_total,2023,27.44
rwa,sex_f,age_10yrbands_total,eco_sector_total,2024,26.75
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,15.82
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,20.14
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,20.61
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,20.19
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,19.87
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2021,18.36
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2022,20.09
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2023,20.93
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2024,19.31
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2014,27.05
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,27.44
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2018,30.75
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,28.77
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2020,28.85
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2021,29.98
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2022,26.04
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2023,25.32
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2024,27.82
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,35.74
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,29.87
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,32.86
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,40.25
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,35.03
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,35.3
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2022,39.71
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,39.96
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2024,40.05
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2014,27.8
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2017,28.29
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2018,23.94
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,29.6
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2020,33.74
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2021,33.65
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2022,37.33
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2023,29.63
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2024,27.27
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,46.69
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,47.75
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,51.05
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,48.37
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,42.49
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,46.73
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,49.84
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,43.15
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2024,38.04
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,60.24
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,57.08
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,56.16
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,52.94
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,54.22
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,51.93
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,52.53
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,51.93
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2024,46.88
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,38.32
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,37.35
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,36.52
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,36.58
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,33.87
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,30.92
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,34.05
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,33.4
rwa,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2024,31.54
rwa,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,15.82
rwa,sex_f,age_10yrbands_y15_24,eco_sector_agr,2017,20.14
rwa,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,20.61
rwa,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,20.19
rwa,sex_f,age_10yrbands_y15_24,eco_sector_agr,2020,19.87
rwa,sex_f,age_10yrbands_y15_24,eco_sector_agr,2021,18.36
rwa,sex_f,age_10yrbands_y15_24,eco_sector_agr,2022,20.09
rwa,sex_f,age_10yrbands_y15_24,eco_sector_agr,2023,20.93
rwa,sex_f,age_10yrbands_y15_24,eco_sector_agr,2024,19.31
rwa,sex_f,age_10yrbands_y15_24,eco_sector_ind,2014,28.97
rwa,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,28.11
rwa,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,30.77
rwa,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,32.29
rwa,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,30.69
rwa,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,32.14
