ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
blz,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,42
blz,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,37.66
blz,sex_f,age_10yrbands_total,eco_aggregate_man,2018,40.19
blz,sex_f,age_10yrbands_total,eco_aggregate_man,2019,37.99
blz,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,37.11
blz,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,38.83
blz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,42.34
blz,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,40.59
blz,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,40.4
blz,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,38.02
blz,sex_f,age_10yrbands_total,eco_aggregate_total,2018,41.2
blz,sex_f,age_10yrbands_total,eco_aggregate_total,2019,39.23
blz,sex_f,age_10yrbands_total,eco_aggregate_x,2019,40.28
blz,sex_f,age_10yrbands_total,eco_sector_agr,2018,42
blz,sex_f,age_10yrbands_total,eco_sector_agr,2019,37.66
blz,sex_f,age_10yrbands_total,eco_sector_ind,2018,39.75
blz,sex_f,age_10yrbands_total,eco_sector_ind,2019,37.67
blz,sex_f,age_10yrbands_total,eco_sector_ser,2018,41.3
blz,sex_f,age_10yrbands_total,eco_sector_ser,2019,39.37
blz,sex_f,age_10yrbands_total,eco_sector_total,2018,41.2
blz,sex_f,age_10yrbands_total,eco_sector_total,2019,39.23
blz,sex_f,age_10yrbands_total,eco_sector_x,2019,40.28
blz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2018,47.02
blz,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,35.46
blz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2018,42.29
blz,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,33.18
blz,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,45.24
blz,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,40.86
blz,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,36.3
blz,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,37.39
blz,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,42.07
blz,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,39.01
blz,sex_f,age_10yrbands_y15_24,eco_sector_agr,2018,47.02
blz,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,35.46
blz,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,42.22
blz,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,32.43
blz,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,41.79
blz,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,39.69
blz,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,42.07
