ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
gnb,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,43.75
gnb,sex_f,age_10yrbands_total,eco_aggregate_con,2018,48.71
gnb,sex_f,age_10yrbands_total,eco_aggregate_man,2018,43.4
gnb,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,35.51
gnb,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,36.92
gnb,sex_f,age_10yrbands_total,eco_aggregate_total,2018,37.43
gnb,sex_f,age_10yrbands_total,eco_sector_agr,2018,43.75
gnb,sex_f,age_10yrbands_total,eco_sector_ind,2018,45.67
gnb,sex_f,age_10yrbands_total,eco_sector_ser,2018,36.24
gnb,sex_f,age_10yrbands_total,eco_sector_total,2018,37.43
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,31.17
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,36.17
gnb,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,34.23
gnb,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,33.47
gnb,sex_f,age_10yrbands_y15_24,eco_sector_total,2018,34.23
gnb,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2018,46.21
gnb,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2018,40.45
gnb,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2018,39.19
gnb,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2018,36.83
gnb,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2018,39.36
gnb,sex_f,age_10yrbands_y25_34,eco_sector_agr,2018,46.21
gnb,sex_f,age_10yrbands_y25_34,eco_sector_ind,2018,45.52
gnb,sex_f,age_10yrbands_y25_34,eco_sector_ser,2018,38
gnb,sex_f,age_10yrbands_y25_34,eco_sector_total,2018,39.36
gnb,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2018,40.53
gnb,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2018,33.19
gnb,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2018,38.21
gnb,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2018,36.92
gnb,sex_f,age_10yrbands_y35_44,eco_sector_agr,2018,40.53
gnb,sex_f,age_10yrbands_y35_44,eco_sector_ind,2018,49.79
gnb,sex_f,age_10yrbands_y35_44,eco_sector_ser,2018,35.88
gnb,sex_f,age_10yrbands_y35_44,eco_sector_total,2018,36.92
gnb,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2018,47.88
gnb,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2018,36.02
gnb,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2018,40.63
gnb,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2018,38.94
gnb,sex_f,age_10yrbands_y45_54,eco_sector_agr,2018,47.88
gnb,sex_f,age_10yrbands_y45_54,eco_sector_ser,2018,38.27
gnb,sex_f,age_10yrbands_y45_54,eco_sector_total,2018,38.94
gnb,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2018,39.14
gnb,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2018,31.79
gnb,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2018,35.15
gnb,sex_f,age_10yrbands_y55_64,eco_sector_ser,2018,33.64
gnb,sex_f,age_10yrbands_y55_64,eco_sector_total,2018,35.15
gnb,sex_f,age_10yrbands_yge65,eco_aggregate_total,2018,33.72
gnb,sex_f,age_10yrbands_yge65,eco_sector_ser,2018,27.18
gnb,sex_f,age_10yrbands_yge65,eco_sector_total,2018,33.72
gnb,sex_f,age_aggregate_total,eco_aggregate_agr,2018,43.75
gnb,sex_f,age_aggregate_total,eco_aggregate_con,2018,48.71
gnb,sex_f,age_aggregate_total,eco_aggregate_man,2018,43.4
gnb,sex_f,age_aggregate_total,eco_aggregate_mkt,2018,35.51
gnb,sex_f,age_aggregate_total,eco_aggregate_pub,2018,36.92
gnb,sex_f,age_aggregate_total,eco_aggregate_total,2018,37.43
gnb,sex_f,age_aggregate_total,eco_isic4_a,2018,43.75
gnb,sex_f,age_aggregate_total,eco_isic4_c,2018,43.4
gnb,sex_f,age_aggregate_total,eco_isic4_f,2018,48.71
gnb,sex_f,age_aggregate_total,eco_isic4_g,2018,27.36
gnb,sex_f,age_aggregate_total,eco_isic4_h,2018,32.53
gnb,sex_f,age_aggregate_total,eco_isic4_i,2018,26.93
gnb,sex_f,age_aggregate_total,eco_isic4_j,2018,40.15
gnb,sex_f,age_aggregate_total,eco_isic4_k,2018,45.38
gnb,sex_f,age_aggregate_total,eco_isic4_m,2018,50.49
gnb,sex_f,age_aggregate_total,eco_isic4_n,2018,36.34
gnb,sex_f,age_aggregate_total,eco_isic4_o,2018,43.08
gnb,sex_f,age_aggregate_total,eco_isic4_p,2018,30.66
gnb,sex_f,age_aggregate_total,eco_isic4_q,2018,42.93
gnb,sex_f,age_aggregate_total,eco_isic4_s,2018,31.55
gnb,sex_f,age_aggregate_total,eco_isic4_t,2018,44.19
gnb,sex_f,age_aggregate_total,eco_isic4_total,2018,37.43
gnb,sex_f,age_aggregate_total,eco_sector_agr,2018,43.75
gnb,sex_f,age_aggregate_total,eco_sector_ind,2018,45.67
gnb,sex_f,age_aggregate_total,eco_sector_ser,2018,36.24
gnb,sex_f,age_aggregate_total,eco_sector_total,2018,37.43
gnb,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2018,31.17
gnb,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2018,36.17
gnb,sex_f,age_aggregate_y15_24,eco_aggregate_total,2018,34.23
gnb,sex_f,age_aggregate_y15_24,eco_isic4_g,2018,20.03
gnb,sex_f,age_aggregate_y15_24,eco_isic4_n,2018,37.52
gnb,sex_f,age_aggregate_y15_24,eco_isic4_p,2018,24.54
gnb,sex_f,age_aggregate_y15_24,eco_isic4_t,2018,53.39
gnb,sex_f,age_aggregate_y15_24,eco_isic4_total,2018,34.23
gnb,sex_f,age_aggregate_y15_24,eco_sector_ser,2018,33.47
gnb,sex_f,age_aggregate_y15_24,eco_sector_total,2018,34.23
gnb,sex_f,age_aggregate_y25_54,eco_aggregate_agr,2018,44.27
gnb,sex_f,age_aggregate_y25_54,eco_aggregate_con,2018,53.32
gnb,sex_f,age_aggregate_y25_54,eco_aggregate_man,2018,41.42
