ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
msr,sex_f,age_10yrbands_total,eco_aggregate_man,2020,30.85
msr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,37.07
msr,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,37
msr,sex_f,age_10yrbands_total,eco_aggregate_total,2020,36.92
msr,sex_f,age_10yrbands_total,eco_sector_ind,2020,32.66
msr,sex_f,age_10yrbands_total,eco_sector_ser,2020,37.02
msr,sex_f,age_10yrbands_total,eco_sector_total,2020,36.92
msr,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,40.5
msr,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,39.54
msr,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,39.98
msr,sex_f,age_10yrbands_y15_24,eco_sector_ser,2020,39.98
msr,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,39.98
msr,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2020,39.48
msr,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2020,38.43
msr,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2020,38.38
msr,sex_f,age_10yrbands_y25_34,eco_sector_ind,2020,33.57
msr,sex_f,age_10yrbands_y25_34,eco_sector_ser,2020,38.72
msr,sex_f,age_10yrbands_y25_34,eco_sector_total,2020,38.38
msr,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2020,36.09
msr,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2020,37.65
msr,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2020,37.13
msr,sex_f,age_10yrbands_y35_44,eco_sector_ser,2020,37.13
msr,sex_f,age_10yrbands_y35_44,eco_sector_total,2020,37.13
msr,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2020,37.48
msr,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2020,37.75
msr,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2020,37.41
msr,sex_f,age_10yrbands_y45_54,eco_sector_ser,2020,37.67
msr,sex_f,age_10yrbands_y45_54,eco_sector_total,2020,37.41
msr,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2020,31.54
msr,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2020,35.77
msr,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2020,34.75
msr,sex_f,age_10yrbands_y55_64,eco_sector_ser,2020,34.75
msr,sex_f,age_10yrbands_y55_64,eco_sector_total,2020,34.75
msr,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2020,21.76
msr,sex_f,age_10yrbands_yge65,eco_aggregate_total,2020,25.3
msr,sex_f,age_10yrbands_yge65,eco_sector_ser,2020,24.57
msr,sex_f,age_10yrbands_yge65,eco_sector_total,2020,25.3
msr,sex_f,age_aggregate_total,eco_aggregate_man,2020,30.85
msr,sex_f,age_aggregate_total,eco_aggregate_mkt,2020,37.07
msr,sex_f,age_aggregate_total,eco_aggregate_pub,2020,37
msr,sex_f,age_aggregate_total,eco_aggregate_total,2020,36.92
msr,sex_f,age_aggregate_total,eco_isic3_d,2020,30.85
msr,sex_f,age_aggregate_total,eco_isic3_g,2020,38.65
msr,sex_f,age_aggregate_total,eco_isic3_h,2020,36.9
msr,sex_f,age_aggregate_total,eco_isic3_i,2020,39.54
msr,sex_f,age_aggregate_total,eco_isic3_j,2020,40.87
msr,sex_f,age_aggregate_total,eco_isic3_k,2020,22.78
msr,sex_f,age_aggregate_total,eco_isic3_l,2020,39.69
msr,sex_f,age_aggregate_total,eco_isic3_m,2020,37.97
msr,sex_f,age_aggregate_total,eco_isic3_n,2020,39.06
msr,sex_f,age_aggregate_total,eco_isic3_o,2020,30.73
msr,sex_f,age_aggregate_total,eco_isic3_p,2020,13.9
msr,sex_f,age_aggregate_total,eco_isic3_total,2020,36.92
msr,sex_f,age_aggregate_total,eco_sector_ind,2020,32.66
msr,sex_f,age_aggregate_total,eco_sector_ser,2020,37.02
msr,sex_f,age_aggregate_total,eco_sector_total,2020,36.92
msr,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2020,40.5
msr,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2020,39.54
msr,sex_f,age_aggregate_y15_24,eco_aggregate_total,2020,39.98
msr,sex_f,age_aggregate_y15_24,eco_isic3_l,2020,39.26
msr,sex_f,age_aggregate_y15_24,eco_isic3_total,2020,39.98
msr,sex_f,age_aggregate_y15_24,eco_sector_ser,2020,39.98
msr,sex_f,age_aggregate_y15_24,eco_sector_total,2020,39.98
msr,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2020,37.58
msr,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2020,37.95
msr,sex_f,age_aggregate_y25_54,eco_aggregate_total,2020,37.65
msr,sex_f,age_aggregate_y25_54,eco_isic3_g,2020,38.21
msr,sex_f,age_aggregate_y25_54,eco_isic3_h,2020,35.72
msr,sex_f,age_aggregate_y25_54,eco_isic3_i,2020,39.44
msr,sex_f,age_aggregate_y25_54,eco_isic3_j,2020,40.99
msr,sex_f,age_aggregate_y25_54,eco_isic3_k,2020,29.61
msr,sex_f,age_aggregate_y25_54,eco_isic3_l,2020,40.41
msr,sex_f,age_aggregate_y25_54,eco_isic3_m,2020,38.84
msr,sex_f,age_aggregate_y25_54,eco_isic3_n,2020,38.88
msr,sex_f,age_aggregate_y25_54,eco_isic3_p,2020,14.97
msr,sex_f,age_aggregate_y25_54,eco_isic3_total,2020,37.65
msr,sex_f,age_aggregate_y25_54,eco_sector_ind,2020,31.97
msr,sex_f,age_aggregate_y25_54,eco_sector_ser,2020,37.84
msr,sex_f,age_aggregate_y25_54,eco_sector_total,2020,37.65
msr,sex_f,age_aggregate_y55_64,eco_aggregate_mkt,2020,31.54
msr,sex_f,age_aggregate_y55_64,eco_aggregate_pub,2020,35.77
msr,sex_f,age_aggregate_y55_64,eco_aggregate_total,2020,34.75
msr,sex_f,age_aggregate_y55_64,eco_isic3_l,2020,36.19
msr,sex_f,age_aggregate_y55_64,eco_isic3_m,2020,32.84
msr,sex_f,age_aggregate_y55_64,eco_isic3_n,2020,38.94
msr,sex_f,age_aggregate_y55_64,eco_isic3_total,2020,34.75
msr,sex_f,age_aggregate_y55_64,eco_sector_ser,2020,34.75
msr,sex_f,age_aggregate_y55_64,eco_sector_total,2020,34.75
msr,sex_f,age_aggregate_yge65,eco_aggregate_pub,2020,21.76
msr,sex_f,age_aggregate_yge65,eco_aggregate_total,2020,25.3
msr,sex_f,age_aggregate_yge65,eco_isic3_total,2020,25.3
msr,sex_f,age_aggregate_yge65,eco_sector_ser,2020,24.57
msr,sex_f,age_aggregate_yge65,eco_sector_total,2020,25.3
msr,sex_f,age_ythadult_y15_24,eco_aggregate_mkt,2020,40.5
msr,sex_f,age_ythadult_y15_24,eco_aggregate_pub,2020,39.54
