ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
mdv,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,40.44
mdv,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,57.2
mdv,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,41.58
mdv,sex_f,age_10yrbands_total,eco_aggregate_con,2014,40.7
mdv,sex_f,age_10yrbands_total,eco_aggregate_con,2016,53.54
mdv,sex_f,age_10yrbands_total,eco_aggregate_con,2019,43.78
mdv,sex_f,age_10yrbands_total,eco_aggregate_man,2014,38.65
mdv,sex_f,age_10yrbands_total,eco_aggregate_man,2016,50.75
mdv,sex_f,age_10yrbands_total,eco_aggregate_man,2019,45.38
mdv,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,39.51
mdv,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,45.75
mdv,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,42.77
mdv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,40.62
mdv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,45.84
mdv,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,45.66
mdv,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,39.36
mdv,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,42.41
mdv,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,42.66
mdv,sex_f,age_10yrbands_total,eco_aggregate_total,2014,39.78
mdv,sex_f,age_10yrbands_total,eco_aggregate_total,2016,43.64
mdv,sex_f,age_10yrbands_total,eco_aggregate_total,2019,43.61
mdv,sex_f,age_10yrbands_total,eco_aggregate_x,2014,45.71
mdv,sex_f,age_10yrbands_total,eco_aggregate_x,2016,33.3
mdv,sex_f,age_10yrbands_total,eco_aggregate_x,2019,45.47
mdv,sex_f,age_10yrbands_total,eco_sector_agr,2014,40.44
mdv,sex_f,age_10yrbands_total,eco_sector_agr,2016,57.2
mdv,sex_f,age_10yrbands_total,eco_sector_agr,2019,41.58
mdv,sex_f,age_10yrbands_total,eco_sector_ind,2014,39.31
mdv,sex_f,age_10yrbands_total,eco_sector_ind,2016,48.56
mdv,sex_f,age_10yrbands_total,eco_sector_ind,2019,43.61
mdv,sex_f,age_10yrbands_total,eco_sector_ser,2014,39.79
mdv,sex_f,age_10yrbands_total,eco_sector_ser,2016,43.49
mdv,sex_f,age_10yrbands_total,eco_sector_ser,2019,43.56
mdv,sex_f,age_10yrbands_total,eco_sector_total,2014,39.78
mdv,sex_f,age_10yrbands_total,eco_sector_total,2016,43.64
mdv,sex_f,age_10yrbands_total,eco_sector_total,2019,43.61
mdv,sex_f,age_10yrbands_total,eco_sector_x,2014,45.71
mdv,sex_f,age_10yrbands_total,eco_sector_x,2016,33.3
mdv,sex_f,age_10yrbands_total,eco_sector_x,2019,45.47
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2014,42.5
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2014,40.41
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2014,40.23
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,47.4
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2014,40.62
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2016,47.92
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,43.71
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,40.41
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,48.32
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,47.22
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,38.41
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,42.11
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,42.29
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,39.53
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,45.76
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,44.87
mdv,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2019,50.46
mdv,sex_f,age_10yrbands_y15_24,eco_sector_agr,2014,42.5
mdv,sex_f,age_10yrbands_y15_24,eco_sector_ind,2014,40.39
mdv,sex_f,age_10yrbands_y15_24,eco_sector_ind,2016,49.34
mdv,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,45.09
