ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,38.86
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,34.45
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,40.62
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,39.09
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,39.62
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,40.61
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,35.74
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,37.25
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,36.13
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,35.08
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,37.37
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,36.38
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,38.79
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,38
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,40.31
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,43.63
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,36.61
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,38.18
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,41.37
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,44.6
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,35.47
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,35.43
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,38.4
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,39.8
cyp,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,36.5
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,1999,36.14
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2000,37.57
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2001,34.71
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2002,35.39
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2003,36.54
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2004,36.22
cyp,sex_f,age_10yrbands_total,eco_aggregate_con,2005,35
