ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,1993,29.08
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,1994,28.01
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,28.65
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,27.79
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,26.61
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,27.46
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,22.7
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,30.76
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,30.55
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,26.85
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,24.96
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,35.58
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,30.51
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,26.19
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,30.37
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,31.67
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,28.52
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,29.51
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,30.9
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,33.71
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,31.36
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,33.25
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,33.54
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,32.74
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,31.85
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,37.37
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,32.11
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,41.69
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,27.58
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,31.78
bel,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,29.92
bel,sex_f,age_10yrbands_total,eco_aggregate_con,1993,34.45
bel,sex_f,age_10yrbands_total,eco_aggregate_con,1994,31.96
bel,sex_f,age_10yrbands_total,eco_aggregate_con,1995,32.88
bel,sex_f,age_10yrbands_total,eco_aggregate_con,1996,34.43
bel,sex_f,age_10yrbands_total,eco_aggregate_con,1997,33.79
bel,sex_f,age_10yrbands_total,eco_aggregate_con,1998,34.63
bel,sex_f,age_10yrbands_total,eco_aggregate_con,1999,32.74
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2000,31.41
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2001,29.35
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2002,32.58
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2003,30.26
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2004,32.37
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2005,32.91
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2006,32.47
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2007,32.95
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2008,32.7
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2009,33.55
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2010,33.63
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2011,32.29
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2012,33.2
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2013,31.92
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2014,34.93
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2015,33.13
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2016,33.16
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2017,33.21
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2018,34.88
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2019,29.76
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2020,33.52
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2021,34.38
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2022,34.49
bel,sex_f,age_10yrbands_total,eco_aggregate_con,2023,34.84
bel,sex_f,age_10yrbands_total,eco_aggregate_man,1993,35.52
bel,sex_f,age_10yrbands_total,eco_aggregate_man,1994,34.37
bel,sex_f,age_10yrbands_total,eco_aggregate_man,1995,35.76
bel,sex_f,age_10yrbands_total,eco_aggregate_man,1996,35.44
bel,sex_f,age_10yrbands_total,eco_aggregate_man,1997,35.34
bel,sex_f,age_10yrbands_total,eco_aggregate_man,1998,35.94
bel,sex_f,age_10yrbands_total,eco_aggregate_man,1999,33.29
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2000,34.15
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2001,32.94
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2002,33.25
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2003,33.48
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2004,32.72
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2005,33.58
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2006,34.16
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2007,34.59
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2008,34.08
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2009,33.6
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2010,34.51
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2011,33.37
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2012,34.05
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2013,34.28
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2014,34.15
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2015,34.33
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2016,34.1
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2017,34.84
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2018,34.9
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2019,33.44
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2020,33.45
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2021,32.36
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2022,33.7
bel,sex_f,age_10yrbands_total,eco_aggregate_man,2023,33.94
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,1993,33.76
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,1994,36.67
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,1995,36.14
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,1996,34.54
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,1997,34.86
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,1998,32.73
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,1999,37.04
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2000,29
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,35.74
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,34.48
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2003,29.73
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2004,36.72
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,34.99
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,33.09
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,34.32
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,36.33
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,34.42
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,34.87
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,35.74
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,34.7
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,34.22
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,33.93
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,33.83
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,34.73
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,35.18
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,34.43
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,35.51
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,35.1
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,34.22
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,37.98
bel,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,33.17
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,1993,31.66
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,1994,31.08
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,1995,31.8
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,1996,31.67
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,1997,31.98
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,1998,32.01
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,30.69
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,30.51
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,30.42
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,30.89
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,30.45
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,29.54
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,31.04
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,30.79
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,31.15
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,30.99
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,31.38
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,31.41
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,31.15
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,30.68
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,30.83
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,31.02
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,31.24
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,31.37
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,31.69
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,32.15
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,31.47
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,31.51
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,31.1
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,30.46
bel,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,30.89
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,1993,30.47
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,1994,30.35
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,1995,30.37
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,1996,30.44
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,1997,30.52
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,1998,30.52
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,28.31
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2000,28.53
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2001,28.81
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2002,29.26
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,28.95
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,29.22
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,29.63
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,29.54
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,29.98
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,30.1
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,30.18
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,30.18
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,30.09
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,30.14
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,30.19
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,30.66
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,30.56
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,30.85
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,31.1
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,31.23
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,31.07
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,30.53
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,30.9
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,30.81
bel,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,30.8
bel,sex_f,age_10yrbands_total,eco_aggregate_total,1993,31.61
bel,sex_f,age_10yrbands_total,eco_aggregate_total,1994,31.17
bel,sex_f,age_10yrbands_total,eco_aggregate_total,1995,31.59
bel,sex_f,age_10yrbands_total,eco_aggregate_total,1996,31.55
bel,sex_f,age_10yrbands_total,eco_aggregate_total,1997,31.64
bel,sex_f,age_10yrbands_total,eco_aggregate_total,1998,31.72
bel,sex_f,age_10yrbands_total,eco_aggregate_total,1999,29.73
bel,sex_f,age_10yrbands_total,eco_aggregate_total,2000,29.87
bel,sex_f,age_10yrbands_total,eco_aggregate_total,2001,29.86
bel,sex_f,age_10yrbands_total,eco_aggregate_total,2002,30.34
bel,sex_f,age_10yrbands_total,eco_aggregate_total,2003,29.95
bel,sex_f,age_10yrbands_total,eco_aggregate_total,2004,29.8
bel,sex_f,age_10yrbands_total,eco_aggregate_total,2005,30.58
bel,sex_f,age_10yrbands_total,eco_aggregate_total,2006,30.46
bel,sex_f,age_10yrbands_total,eco_aggregate_total,2007,30.9
