ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,38.54
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,37.43
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,36.55
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,37.38
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,39.24
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,37.3
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,36.2
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,38.46
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,37.13
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,36.94
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,37.91
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,36.66
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,36.82
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,37.82
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,38.06
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,37.15
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,35.93
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,36.37
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,37.94
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,36.59
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,36.55
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,38.66
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,38.91
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,37.24
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,37.78
ltu,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,37.79
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,1998,38.74
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,1999,39.83
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2000,37.42
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2001,37.15
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2002,38
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2003,37.84
ltu,sex_f,age_10yrbands_total,eco_aggregate_con,2004,37
