ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,27.74
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,35.78
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,42.78
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,41.52
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,39.67
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,41.03
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,41.64
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,41.33
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,38.55
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,41.44
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,38.25
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,46.79
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,41.35
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,37.77
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,37.19
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,39.96
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,40.43
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,39.06
bih,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,39.34
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2001,41.61
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2006,39.09
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2007,41.84
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2008,41.04
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2009,41.24
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2010,43.72
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2011,37.35
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2012,41.18
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2013,42.69
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2014,42.32
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2015,42.93
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2016,40.22
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2017,40
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2018,43.55
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2019,41.32
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2020,39.59
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2021,41.46
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2022,40.97
bih,sex_f,age_10yrbands_total,eco_aggregate_con,2023,39.81
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2001,41.64
bih,sex_f,age_10yrbands_total,eco_aggregate_man,2006,42.04
