ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,52.22
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,45.31
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,45.22
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,46.25
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,49.82
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,53.24
bwa,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,38.79
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,1996,33.77
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2006,43.87
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2019,44.08
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2020,47.01
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2021,46.13
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2022,46.73
bwa,sex_f,age_10yrbands_total,eco_aggregate_con,2023,51.18
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,1996,46.08
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2006,45
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2019,49.53
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2020,47.03
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2021,44.39
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2022,44.44
bwa,sex_f,age_10yrbands_total,eco_aggregate_man,2023,45.17
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,1996,43.71
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,42.78
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,43.85
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,40.81
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,46
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,46.03
bwa,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,48.03
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,1996,54.2
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,53.25
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,51.34
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,50.7
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,51.06
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,49.61
bwa,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,49.92
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,1996,42.58
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,42.43
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,37.08
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,37.76
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,38.48
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,37.93
bwa,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,36.85
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,1996,44.62
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2006,46
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2019,42.66
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2020,42.48
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2021,43.22
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2022,42.36
bwa,sex_f,age_10yrbands_total,eco_aggregate_total,2023,41.45
