ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
tls,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,31.81
tls,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,37.92
tls,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,40.35
tls,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,27.16
tls,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,25.47
tls,sex_f,age_10yrbands_total,eco_aggregate_con,2010,43.81
tls,sex_f,age_10yrbands_total,eco_aggregate_con,2021,54.83
tls,sex_f,age_10yrbands_total,eco_aggregate_man,2010,44.54
tls,sex_f,age_10yrbands_total,eco_aggregate_man,2013,33.8
tls,sex_f,age_10yrbands_total,eco_aggregate_man,2016,25.87
tls,sex_f,age_10yrbands_total,eco_aggregate_man,2021,34.96
tls,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,39.57
tls,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,46.83
tls,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,48.37
tls,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,45.76
tls,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,36.62
tls,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,40.09
tls,sex_f,age_10yrbands_total,eco_aggregate_pub,2001,37.89
tls,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,38.18
tls,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,38.76
tls,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,37.29
tls,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,35.31
tls,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,30.52
tls,sex_f,age_10yrbands_total,eco_aggregate_total,2001,37.64
tls,sex_f,age_10yrbands_total,eco_aggregate_total,2007,40.31
tls,sex_f,age_10yrbands_total,eco_aggregate_total,2010,41.74
tls,sex_f,age_10yrbands_total,eco_aggregate_total,2013,41.41
tls,sex_f,age_10yrbands_total,eco_aggregate_total,2016,33.36
tls,sex_f,age_10yrbands_total,eco_aggregate_total,2021,33.03
tls,sex_f,age_10yrbands_total,eco_aggregate_x,2001,46.27
tls,sex_f,age_10yrbands_total,eco_aggregate_x,2007,44.25
tls,sex_f,age_10yrbands_total,eco_sector_agr,2001,31.81
tls,sex_f,age_10yrbands_total,eco_sector_agr,2007,37.92
tls,sex_f,age_10yrbands_total,eco_sector_agr,2013,40.35
tls,sex_f,age_10yrbands_total,eco_sector_agr,2016,27.16
tls,sex_f,age_10yrbands_total,eco_sector_agr,2021,25.47
tls,sex_f,age_10yrbands_total,eco_sector_ind,2010,44.58
tls,sex_f,age_10yrbands_total,eco_sector_ind,2013,34.24
tls,sex_f,age_10yrbands_total,eco_sector_ind,2016,27.93
tls,sex_f,age_10yrbands_total,eco_sector_ind,2021,36.49
tls,sex_f,age_10yrbands_total,eco_sector_ser,2001,38.18
tls,sex_f,age_10yrbands_total,eco_sector_ser,2007,39.74
tls,sex_f,age_10yrbands_total,eco_sector_ser,2010,41.51
tls,sex_f,age_10yrbands_total,eco_sector_ser,2013,42.18
tls,sex_f,age_10yrbands_total,eco_sector_ser,2016,36.33
tls,sex_f,age_10yrbands_total,eco_sector_ser,2021,33.2
