ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,45.25
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,45.56
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,46.08
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,43.65
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,42.84
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,42.18
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,44.57
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,45.51
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,44.94
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,44.89
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,44.72
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,44.48
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,47.07
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,46.93
cri,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,45.59
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2010,42.07
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2011,45.09
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2012,45.51
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2013,35.5
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2014,40.66
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2015,44.95
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2016,40.5
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2017,47.17
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2018,48.33
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2019,44.08
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2020,45.29
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2021,44.24
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2022,43.13
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2023,41.65
cri,sex_f,age_10yrbands_total,eco_aggregate_con,2024,45.51
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2010,46.8
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2011,46.59
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2012,44.97
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2013,43.6
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2014,44.65
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2015,46.04
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2016,45.35
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2017,44.92
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2018,45.02
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2019,45.24
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2020,43.01
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2021,45.59
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2022,46.51
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2023,44.18
cri,sex_f,age_10yrbands_total,eco_aggregate_man,2024,46.02
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,45.74
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,45.5
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,47.64
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,42.82
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,45.24
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,45.2
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,47.98
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,41.29
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,41.5
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,42.17
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,42.56
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,45.6
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,45.43
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,45.27
cri,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,45.82
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,44.39
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,42.56
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,40.23
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,38.56
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,38.88
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,39.98
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,41.26
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,41.77
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,40.97
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,40.26
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,38.96
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,41.15
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,42.59
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,43.39
cri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,42.06
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,38.6
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,38.55
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,36.66
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,35.97
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,35.01
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,36.32
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,36.66
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,36.13
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,35.45
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,34.75
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,35.06
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,36.32
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,36.33
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,37.25
cri,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,37.73
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2010,41.66
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2011,41.13
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2012,39.13
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2013,37.83
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2014,37.72
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2015,38.84
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2016,39.62
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2017,39.52
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2018,38.92
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2019,38.05
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2020,37.63
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2021,39.27
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2022,40.07
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2023,40.73
cri,sex_f,age_10yrbands_total,eco_aggregate_total,2024,40.62
cri,sex_f,age_10yrbands_total,eco_aggregate_x,2010,38.29
cri,sex_f,age_10yrbands_total,eco_aggregate_x,2011,39.13
cri,sex_f,age_10yrbands_total,eco_aggregate_x,2012,41.81
cri,sex_f,age_10yrbands_total,eco_aggregate_x,2014,40.78
