ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,41.14
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,41.98
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,41.58
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,41.08
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,42.47
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,42.65
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,42.43
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,41.58
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,41.39
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,41.12
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,40.41
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,40.83
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,40.39
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,41.91
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,41.53
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,41.65
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,42.41
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,42.87
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,41.64
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,40.86
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,41.23
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,41.5
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,41.16
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,40.95
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,40.71
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,40.98
rou,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,40.39
rou,sex_f,age_10yrbands_total,eco_aggregate_con,1997,40.62
rou,sex_f,age_10yrbands_total,eco_aggregate_con,1998,40.86
rou,sex_f,age_10yrbands_total,eco_aggregate_con,1999,42.27
rou,sex_f,age_10yrbands_total,eco_aggregate_con,2000,41.02
rou,sex_f,age_10yrbands_total,eco_aggregate_con,2001,40.94
rou,sex_f,age_10yrbands_total,eco_aggregate_con,2002,42.81
rou,sex_f,age_10yrbands_total,eco_aggregate_con,2003,41.89
rou,sex_f,age_10yrbands_total,eco_aggregate_con,2004,41.26
rou,sex_f,age_10yrbands_total,eco_aggregate_con,2005,41.13
rou,sex_f,age_10yrbands_total,eco_aggregate_con,2006,41
rou,sex_f,age_10yrbands_total,eco_aggregate_con,2007,41.3
rou,sex_f,age_10yrbands_total,eco_aggregate_con,2008,41.3
