ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
are,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,58.67
are,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,40.63
are,sex_f,age_10yrbands_total,eco_aggregate_con,2017,49.01
are,sex_f,age_10yrbands_total,eco_aggregate_con,2018,48.94
are,sex_f,age_10yrbands_total,eco_aggregate_con,2019,46.01
are,sex_f,age_10yrbands_total,eco_aggregate_con,2022,47.55
are,sex_f,age_10yrbands_total,eco_aggregate_con,2023,48.95
are,sex_f,age_10yrbands_total,eco_aggregate_man,2017,44.61
are,sex_f,age_10yrbands_total,eco_aggregate_man,2018,46.72
are,sex_f,age_10yrbands_total,eco_aggregate_man,2019,44.47
are,sex_f,age_10yrbands_total,eco_aggregate_man,2022,45.5
are,sex_f,age_10yrbands_total,eco_aggregate_man,2023,44.8
are,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,41.03
are,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,41.75
are,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,39.85
are,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,40.24
are,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,42.63
are,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,45.94
are,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,45.43
are,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,47.39
are,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,45.11
are,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,45.58
are,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,69.72
are,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,58.26
are,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,56.28
are,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,54.86
are,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,52.27
are,sex_f,age_10yrbands_total,eco_aggregate_total,2017,65.89
