ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
plw,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,39.4
plw,sex_f,age_10yrbands_total,eco_aggregate_con,2020,41.66
plw,sex_f,age_10yrbands_total,eco_aggregate_man,2020,40.5
plw,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,40
plw,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,39.04
plw,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,42.56
plw,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,40.07
plw,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,41.78
plw,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,40.17
plw,sex_f,age_10yrbands_total,eco_aggregate_total,2014,42.05
plw,sex_f,age_10yrbands_total,eco_aggregate_total,2020,40.13
plw,sex_f,age_10yrbands_total,eco_sector_agr,2020,39.4
plw,sex_f,age_10yrbands_total,eco_sector_ind,2014,40
plw,sex_f,age_10yrbands_total,eco_sector_ind,2020,40.54
plw,sex_f,age_10yrbands_total,eco_sector_ser,2014,42.08
plw,sex_f,age_10yrbands_total,eco_sector_ser,2020,40.13
plw,sex_f,age_10yrbands_total,eco_sector_total,2014,42.05
plw,sex_f,age_10yrbands_total,eco_sector_total,2020,40.13
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2020,40
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2020,39.2
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,43.24
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,40.08
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,39.1
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,38.8
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,41.82
plw,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,39.35
plw,sex_f,age_10yrbands_y15_24,eco_sector_agr,2020,40
plw,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,36.91
plw,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,41.87
plw,sex_f,age_10yrbands_y15_24,eco_sector_ser,2020,39.47
plw,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,41.82
plw,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,39.35
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2020,40.45
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2020,41.21
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2020,40
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2014,43.02
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2020,40.13
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2014,40.72
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2020,40.3
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2014,41.82
plw,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2020,40.24
plw,sex_f,age_10yrbands_y25_34,eco_sector_agr,2020,40.45
plw,sex_f,age_10yrbands_y25_34,eco_sector_ind,2020,40.83
plw,sex_f,age_10yrbands_y25_34,eco_sector_ser,2014,41.87
plw,sex_f,age_10yrbands_y25_34,eco_sector_ser,2020,40.21
plw,sex_f,age_10yrbands_y25_34,eco_sector_total,2014,41.82
plw,sex_f,age_10yrbands_y25_34,eco_sector_total,2020,40.24
plw,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2020,40.94
plw,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2020,41.75
plw,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2020,40.6
plw,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2020,37.08
plw,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2014,40.6
plw,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2020,40.28
plw,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2014,42.1
plw,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2020,40.31
plw,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2014,41.57
plw,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2020,40.29
plw,sex_f,age_10yrbands_y35_44,eco_sector_agr,2020,40.94
plw,sex_f,age_10yrbands_y35_44,eco_sector_ind,2020,39.88
plw,sex_f,age_10yrbands_y35_44,eco_sector_ser,2014,41.59
plw,sex_f,age_10yrbands_y35_44,eco_sector_ser,2020,40.3
plw,sex_f,age_10yrbands_y35_44,eco_sector_total,2014,41.57
plw,sex_f,age_10yrbands_y35_44,eco_sector_total,2020,40.29
plw,sex_f,age_10yrbands_y45_54,eco_aggregate_agr,2020,37.11
