ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,42.21
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,42.39
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,40.59
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,42.19
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,42.07
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,40.83
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,41.7
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,35.53
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,41.91
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,39.06
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,39.36
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,31.76
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,32.53
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,36.56
egy,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,37.13
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2008,47.86
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2009,48.12
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2010,48.73
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2011,45.31
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2012,44.02
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2013,46.57
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2015,44.78
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2016,41.25
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2017,46.3
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2018,45.92
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2019,45.53
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2020,39.68
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2021,44.98
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2022,54.73
egy,sex_f,age_10yrbands_total,eco_aggregate_con,2023,47.61
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2008,48.31
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2009,49.23
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2010,49.57
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2011,47.94
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2012,48.28
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2013,47.99
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2015,49.11
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2016,46.15
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2017,45.26
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2018,48.43
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2019,48.86
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2020,45.77
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2021,45.43
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2022,47.6
egy,sex_f,age_10yrbands_total,eco_aggregate_man,2023,48.03
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,42.61
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,45.48
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,44.91
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,42.63
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,43.17
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,42.83
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,44.11
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,42.32
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,43.53
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,42.44
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,45.31
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,36.91
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,39.78
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,46.82
egy,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,46.93
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,47.67
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,48.06
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,47.59
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,45.7
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,45.28
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,46.3
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,46.85
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,45.06
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,45.57
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,46.26
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,46.91
egy,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,43.34
