ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
tza,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,46.69
tza,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,43.35
tza,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,58.32
tza,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,36.2
tza,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,57.32
tza,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,38.48
tza,sex_f,age_10yrbands_total,eco_aggregate_con,2001,38.99
tza,sex_f,age_10yrbands_total,eco_aggregate_con,2006,55.61
tza,sex_f,age_10yrbands_total,eco_aggregate_con,2010,58.65
tza,sex_f,age_10yrbands_total,eco_aggregate_con,2012,38.11
tza,sex_f,age_10yrbands_total,eco_aggregate_con,2014,57.12
tza,sex_f,age_10yrbands_total,eco_aggregate_con,2020,38.11
tza,sex_f,age_10yrbands_total,eco_aggregate_man,2001,52.86
tza,sex_f,age_10yrbands_total,eco_aggregate_man,2006,54.34
tza,sex_f,age_10yrbands_total,eco_aggregate_man,2010,48.21
tza,sex_f,age_10yrbands_total,eco_aggregate_man,2012,57.1
tza,sex_f,age_10yrbands_total,eco_aggregate_man,2014,55.98
tza,sex_f,age_10yrbands_total,eco_aggregate_man,2020,45.84
tza,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,44.39
tza,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,45.17
tza,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,57.67
tza,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,33.96
tza,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,51.62
tza,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,51.82
tza,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,64.81
tza,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,60.25
tza,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,59.94
tza,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,58.98
tza,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,61.15
tza,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,58.3
tza,sex_f,age_10yrbands_total,eco_aggregate_pub,2001,52.38
tza,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,52.05
tza,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,56.44
tza,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,57.98
tza,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,53.57
tza,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,53.78
tza,sex_f,age_10yrbands_total,eco_aggregate_total,2001,54.91
tza,sex_f,age_10yrbands_total,eco_aggregate_total,2006,53.49
tza,sex_f,age_10yrbands_total,eco_aggregate_total,2010,57.18
tza,sex_f,age_10yrbands_total,eco_aggregate_total,2012,52.66
tza,sex_f,age_10yrbands_total,eco_aggregate_total,2014,56.21
tza,sex_f,age_10yrbands_total,eco_aggregate_total,2020,52.61
tza,sex_f,age_10yrbands_total,eco_aggregate_x,2010,26.95
tza,sex_f,age_10yrbands_total,eco_sector_agr,2001,46.69
tza,sex_f,age_10yrbands_total,eco_sector_agr,2006,43.35
tza,sex_f,age_10yrbands_total,eco_sector_agr,2010,58.32
tza,sex_f,age_10yrbands_total,eco_sector_agr,2012,36.2
tza,sex_f,age_10yrbands_total,eco_sector_agr,2014,57.32
tza,sex_f,age_10yrbands_total,eco_sector_agr,2020,38.48
tza,sex_f,age_10yrbands_total,eco_sector_ind,2001,51.32
tza,sex_f,age_10yrbands_total,eco_sector_ind,2006,53.34
tza,sex_f,age_10yrbands_total,eco_sector_ind,2010,52.01
tza,sex_f,age_10yrbands_total,eco_sector_ind,2012,51.24
tza,sex_f,age_10yrbands_total,eco_sector_ind,2014,55.82
tza,sex_f,age_10yrbands_total,eco_sector_ind,2020,45.53
tza,sex_f,age_10yrbands_total,eco_sector_ser,2001,55.86
tza,sex_f,age_10yrbands_total,eco_sector_ser,2006,54.49
tza,sex_f,age_10yrbands_total,eco_sector_ser,2010,58.38
tza,sex_f,age_10yrbands_total,eco_sector_ser,2012,58.4
tza,sex_f,age_10yrbands_total,eco_sector_ser,2014,56.2
tza,sex_f,age_10yrbands_total,eco_sector_ser,2020,55.62
tza,sex_f,age_10yrbands_total,eco_sector_total,2001,54.91
tza,sex_f,age_10yrbands_total,eco_sector_total,2006,53.49
tza,sex_f,age_10yrbands_total,eco_sector_total,2010,57.18
