ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
mrt,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,30.77
mrt,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,23.91
mrt,sex_f,age_10yrbands_total,eco_aggregate_con,2017,32.9
mrt,sex_f,age_10yrbands_total,eco_aggregate_man,2017,40.47
mrt,sex_f,age_10yrbands_total,eco_aggregate_man,2019,51.48
mrt,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,14.54
mrt,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,29.82
mrt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,37.71
mrt,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,38.85
mrt,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,37.23
mrt,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,41.13
mrt,sex_f,age_10yrbands_total,eco_aggregate_total,2017,36.9
mrt,sex_f,age_10yrbands_total,eco_aggregate_total,2019,41.1
mrt,sex_f,age_10yrbands_total,eco_sector_agr,2017,30.77
mrt,sex_f,age_10yrbands_total,eco_sector_agr,2019,23.91
mrt,sex_f,age_10yrbands_total,eco_sector_ind,2017,35.38
mrt,sex_f,age_10yrbands_total,eco_sector_ind,2019,47.13
mrt,sex_f,age_10yrbands_total,eco_sector_ser,2017,37.33
mrt,sex_f,age_10yrbands_total,eco_sector_ser,2019,40.88
mrt,sex_f,age_10yrbands_total,eco_sector_total,2017,36.9
mrt,sex_f,age_10yrbands_total,eco_sector_total,2019,41.1
mrt,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,34.81
mrt,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,54.94
mrt,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,50.18
mrt,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,43.59
mrt,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,47.82
mrt,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,45.06
mrt,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,47.13
mrt,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,45.41
mrt,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,37.06
mrt,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,50.57
mrt,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,48.03
mrt,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,44.98
mrt,sex_f,age_10yrbands_y15_24,eco_sector_total,2017,47.13
mrt,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,45.41
mrt,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2017,38.66
mrt,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,48.78
mrt,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2017,21.75
mrt,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2017,41.88
mrt,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2019,36.04
mrt,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2017,36.74
mrt,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2019,43.24
mrt,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2017,37.74
mrt,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2019,42.06
mrt,sex_f,age_10yrbands_y25_34,eco_sector_ind,2017,34.54
mrt,sex_f,age_10yrbands_y25_34,eco_sector_ind,2019,43.84
mrt,sex_f,age_10yrbands_y25_34,eco_sector_ser,2017,37.98
mrt,sex_f,age_10yrbands_y25_34,eco_sector_ser,2019,41.94
mrt,sex_f,age_10yrbands_y25_34,eco_sector_total,2017,37.74
mrt,sex_f,age_10yrbands_y25_34,eco_sector_total,2019,42.06
mrt,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2017,29.87
mrt,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2017,47.41
mrt,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2019,51.73
mrt,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2019,22.1
mrt,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2017,33.02
mrt,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2019,41.75
mrt,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2017,32.28
mrt,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2019,38.76
mrt,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2017,32.19
mrt,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2019,39.1
mrt,sex_f,age_10yrbands_y35_44,eco_sector_agr,2017,29.87
mrt,sex_f,age_10yrbands_y35_44,eco_sector_ind,2017,32.74
mrt,sex_f,age_10yrbands_y35_44,eco_sector_ind,2019,45.5
mrt,sex_f,age_10yrbands_y35_44,eco_sector_ser,2017,32.44
mrt,sex_f,age_10yrbands_y35_44,eco_sector_ser,2019,39.1
mrt,sex_f,age_10yrbands_y35_44,eco_sector_total,2017,32.19
mrt,sex_f,age_10yrbands_y35_44,eco_sector_total,2019,39.1
mrt,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2017,52.07
mrt,sex_f,age_10yrbands_y45_54,eco_aggregate_man,2019,49.62
mrt,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2017,30.65
mrt,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2019,45.44
mrt,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2017,29.46
mrt,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2019,36.69
mrt,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2017,31.77
mrt,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2019,37.8
mrt,sex_f,age_10yrbands_y45_54,eco_sector_ind,2017,52.07
mrt,sex_f,age_10yrbands_y45_54,eco_sector_ind,2019,49.35
mrt,sex_f,age_10yrbands_y45_54,eco_sector_ser,2017,29.79
mrt,sex_f,age_10yrbands_y45_54,eco_sector_ser,2019,37.39
mrt,sex_f,age_10yrbands_y45_54,eco_sector_total,2017,31.77
mrt,sex_f,age_10yrbands_y45_54,eco_sector_total,2019,37.8
mrt,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2019,25.6
mrt,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2017,23.19
mrt,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2019,39.08
mrt,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2017,22.6
mrt,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2019,36.95
mrt,sex_f,age_10yrbands_y55_64,eco_sector_ser,2017,25.91
mrt,sex_f,age_10yrbands_y55_64,eco_sector_ser,2019,36.98
mrt,sex_f,age_10yrbands_y55_64,eco_sector_total,2017,22.6
mrt,sex_f,age_10yrbands_y55_64,eco_sector_total,2019,36.95
mrt,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2017,9.19
mrt,sex_f,age_10yrbands_yge65,eco_aggregate_pub,2019,44.13
mrt,sex_f,age_10yrbands_yge65,eco_aggregate_total,2017,14.48
mrt,sex_f,age_10yrbands_yge65,eco_aggregate_total,2019,44.13
mrt,sex_f,age_10yrbands_yge65,eco_sector_ser,2017,9.19
