ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
btn,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,48.99
btn,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,46.13
btn,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,44.97
btn,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,50.18
btn,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,54.84
btn,sex_f,age_10yrbands_total,eco_aggregate_con,2018,46.18
btn,sex_f,age_10yrbands_total,eco_aggregate_con,2019,49.99
btn,sex_f,age_10yrbands_total,eco_aggregate_con,2020,47.44
btn,sex_f,age_10yrbands_total,eco_aggregate_con,2021,51.27
btn,sex_f,age_10yrbands_total,eco_aggregate_con,2022,53.08
btn,sex_f,age_10yrbands_total,eco_aggregate_man,2018,43.52
btn,sex_f,age_10yrbands_total,eco_aggregate_man,2019,52.11
btn,sex_f,age_10yrbands_total,eco_aggregate_man,2020,46.87
btn,sex_f,age_10yrbands_total,eco_aggregate_man,2021,50.53
btn,sex_f,age_10yrbands_total,eco_aggregate_man,2022,49.07
btn,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,48.37
btn,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,46.29
btn,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,43.49
btn,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,45.56
btn,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,48.35
btn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,52.98
btn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,53.39
btn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,49.62
btn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,50.36
btn,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,54.31
btn,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,47.04
btn,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,45.11
btn,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,42.48
btn,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,44.92
btn,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,48.47
btn,sex_f,age_10yrbands_total,eco_aggregate_total,2018,48.28
btn,sex_f,age_10yrbands_total,eco_aggregate_total,2019,48.49
btn,sex_f,age_10yrbands_total,eco_aggregate_total,2020,45.23
btn,sex_f,age_10yrbands_total,eco_aggregate_total,2021,47.23
btn,sex_f,age_10yrbands_total,eco_aggregate_total,2022,50.52
btn,sex_f,age_10yrbands_total,eco_aggregate_x,2021,48.64
btn,sex_f,age_10yrbands_total,eco_aggregate_x,2022,51.7
btn,sex_f,age_10yrbands_total,eco_sector_agr,2018,48.99
btn,sex_f,age_10yrbands_total,eco_sector_agr,2019,46.13
btn,sex_f,age_10yrbands_total,eco_sector_agr,2020,44.97
btn,sex_f,age_10yrbands_total,eco_sector_agr,2021,50.18
btn,sex_f,age_10yrbands_total,eco_sector_agr,2022,54.84
btn,sex_f,age_10yrbands_total,eco_sector_ind,2018,45.05
btn,sex_f,age_10yrbands_total,eco_sector_ind,2019,50.16
btn,sex_f,age_10yrbands_total,eco_sector_ind,2020,46.45
btn,sex_f,age_10yrbands_total,eco_sector_ind,2021,49.59
btn,sex_f,age_10yrbands_total,eco_sector_ind,2022,49.9
btn,sex_f,age_10yrbands_total,eco_sector_ser,2018,49.16
btn,sex_f,age_10yrbands_total,eco_sector_ser,2019,48.08
btn,sex_f,age_10yrbands_total,eco_sector_ser,2020,44.9
