ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,38.67
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,38.53
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,38.41
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,38.22
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,36.54
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,38.75
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,37.35
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,38.23
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,36.72
ven,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,37.59
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2005,41.09
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2006,41.81
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2007,41.05
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2008,40.69
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2009,40.5
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2010,40.55
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2011,40.52
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2012,40.18
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2016,38.65
ven,sex_f,age_10yrbands_total,eco_aggregate_con,2017,39.86
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2005,42.49
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2006,42.27
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2007,41.17
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2008,40.91
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2009,40.82
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2010,41.51
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2011,41.38
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2012,40.57
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2016,39.44
ven,sex_f,age_10yrbands_total,eco_aggregate_man,2017,39.74
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,41.85
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,41.58
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,40.44
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,40.54
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,40.22
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,40.69
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,40.77
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,41.04
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,38.98
ven,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,40.62
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,43.63
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,42.91
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,41.96
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,41.99
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,41.09
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,42.3
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,42.06
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,41.58
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,39.26
ven,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,39.48
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,38.26
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,38.48
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,38.22
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,38.12
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,37.85
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,38.34
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,38.17
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,38.46
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,37.56
ven,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,38.11
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2005,40.18
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2006,40.08
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2007,39.55
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2008,39.5
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2009,39.1
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2010,39.83
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2011,39.66
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2012,39.62
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2016,38.24
ven,sex_f,age_10yrbands_total,eco_aggregate_total,2017,38.72
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2005,41.72
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2006,40.01
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2007,38.77
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2008,39.15
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2009,39.1
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2010,40.78
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2011,39.89
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2012,39.81
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2016,39.65
ven,sex_f,age_10yrbands_total,eco_aggregate_x,2017,39.06
ven,sex_f,age_10yrbands_total,eco_sector_agr,2005,38.67
ven,sex_f,age_10yrbands_total,eco_sector_agr,2006,38.53
ven,sex_f,age_10yrbands_total,eco_sector_agr,2007,38.41
ven,sex_f,age_10yrbands_total,eco_sector_agr,2008,38.22
ven,sex_f,age_10yrbands_total,eco_sector_agr,2009,36.54
ven,sex_f,age_10yrbands_total,eco_sector_agr,2010,38.75
ven,sex_f,age_10yrbands_total,eco_sector_agr,2011,37.35
ven,sex_f,age_10yrbands_total,eco_sector_agr,2012,38.23
ven,sex_f,age_10yrbands_total,eco_sector_agr,2016,36.72
ven,sex_f,age_10yrbands_total,eco_sector_agr,2017,37.59
ven,sex_f,age_10yrbands_total,eco_sector_ind,2005,42.28
ven,sex_f,age_10yrbands_total,eco_sector_ind,2006,42.15
ven,sex_f,age_10yrbands_total,eco_sector_ind,2007,41.09
ven,sex_f,age_10yrbands_total,eco_sector_ind,2008,40.84
ven,sex_f,age_10yrbands_total,eco_sector_ind,2009,40.72
ven,sex_f,age_10yrbands_total,eco_sector_ind,2010,41.31
ven,sex_f,age_10yrbands_total,eco_sector_ind,2011,41.2
ven,sex_f,age_10yrbands_total,eco_sector_ind,2012,40.57
ven,sex_f,age_10yrbands_total,eco_sector_ind,2016,39.27
ven,sex_f,age_10yrbands_total,eco_sector_ind,2017,39.87
ven,sex_f,age_10yrbands_total,eco_sector_ser,2005,39.93
ven,sex_f,age_10yrbands_total,eco_sector_ser,2006,39.84
ven,sex_f,age_10yrbands_total,eco_sector_ser,2007,39.37
ven,sex_f,age_10yrbands_total,eco_sector_ser,2008,39.35
ven,sex_f,age_10yrbands_total,eco_sector_ser,2009,38.92
ven,sex_f,age_10yrbands_total,eco_sector_ser,2010,39.66
ven,sex_f,age_10yrbands_total,eco_sector_ser,2011,39.51
ven,sex_f,age_10yrbands_total,eco_sector_ser,2012,39.52
ven,sex_f,age_10yrbands_total,eco_sector_ser,2016,38.13
ven,sex_f,age_10yrbands_total,eco_sector_ser,2017,38.59
ven,sex_f,age_10yrbands_total,eco_sector_total,2005,40.18
ven,sex_f,age_10yrbands_total,eco_sector_total,2006,40.08
ven,sex_f,age_10yrbands_total,eco_sector_total,2007,39.55
ven,sex_f,age_10yrbands_total,eco_sector_total,2008,39.5
ven,sex_f,age_10yrbands_total,eco_sector_total,2009,39.1
ven,sex_f,age_10yrbands_total,eco_sector_total,2010,39.83
ven,sex_f,age_10yrbands_total,eco_sector_total,2011,39.66
ven,sex_f,age_10yrbands_total,eco_sector_total,2012,39.62
ven,sex_f,age_10yrbands_total,eco_sector_total,2016,38.24
ven,sex_f,age_10yrbands_total,eco_sector_total,2017,38.72
ven,sex_f,age_10yrbands_total,eco_sector_x,2005,41.72
ven,sex_f,age_10yrbands_total,eco_sector_x,2006,40.01
ven,sex_f,age_10yrbands_total,eco_sector_x,2007,38.77
ven,sex_f,age_10yrbands_total,eco_sector_x,2008,39.15
ven,sex_f,age_10yrbands_total,eco_sector_x,2009,39.1
ven,sex_f,age_10yrbands_total,eco_sector_x,2010,40.78
ven,sex_f,age_10yrbands_total,eco_sector_x,2011,39.89
ven,sex_f,age_10yrbands_total,eco_sector_x,2012,39.81
ven,sex_f,age_10yrbands_total,eco_sector_x,2016,39.65
ven,sex_f,age_10yrbands_total,eco_sector_x,2017,39.06
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2005,36.75
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2006,35.09
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2007,36.14
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2008,36.58
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2009,36.46
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2010,36.23
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2011,37.51
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2012,37.49
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2016,32.19
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2017,38.32
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2005,40.86
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2006,39.04
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2007,38.84
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2008,39.22
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2009,39.84
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2010,40.79
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2011,40.22
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2012,39.28
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2016,39.6
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2017,41.42
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2005,41.85
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2006,41.73
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2007,40.93
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2008,40.36
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2009,40.88
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2010,41.31
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2011,40.91
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2012,39.76
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2016,38.26
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2017,38.83
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2005,39.61
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2006,39.71
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2007,43.39
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2008,40.09
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2009,39.62
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2010,40.15
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2011,41.21
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2012,40.52
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2016,33.45
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2017,41.57
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2005,42.82
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2006,41.61
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2007,41.1
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2008,41.25
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2009,40.05
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2010,41.97
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2011,41.93
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2012,40.89
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2016,38.3
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,38.89
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2005,37.66
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2006,38.21
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2007,37.84
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2008,37.3
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2009,37.44
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2010,37.55
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2011,37.66
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2012,37.59
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2016,37.08
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,37.82
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2005,40.27
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2006,39.91
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2007,39.58
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2008,39.36
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2009,39.02
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2010,40.06
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2011,40.12
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2012,39.47
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2016,37.74
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,38.57
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2005,40.5
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2006,37.55
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2007,37.83
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2008,37.7
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2009,39.52
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2010,41.26
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2011,36.18
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2012,40.26
ven,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2017,36.87
ven,sex_f,age_10yrbands_y15_24,eco_sector_agr,2005,36.75
ven,sex_f,age_10yrbands_y15_24,eco_sector_agr,2006,35.09
ven,sex_f,age_10yrbands_y15_24,eco_sector_agr,2007,36.14
ven,sex_f,age_10yrbands_y15_24,eco_sector_agr,2008,36.58
ven,sex_f,age_10yrbands_y15_24,eco_sector_agr,2009,36.46
