ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,36.95
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,37.64
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,36.42
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,37.18
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,41.64
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,37.12
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,35.94
lca,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,30.27
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2017,40
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2018,38.19
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2022,40.29
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2023,42.81
lca,sex_f,age_10yrbands_total,eco_aggregate_con,2024,38.21
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2017,40.31
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2018,41.09
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2019,40.37
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2020,39.38
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2021,41.56
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2022,39.35
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2023,39.86
lca,sex_f,age_10yrbands_total,eco_aggregate_man,2024,40.78
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,39.69
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,42.08
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,37.5
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,37.18
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,40
lca,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,40
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,40.69
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,41.72
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,41
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,39.84
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,39.39
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,40.87
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,41.36
lca,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,40.73
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,39.03
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,39.1
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,39.59
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,37.94
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,38.8
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,39.32
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,39.51
lca,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,39.64
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2017,39.96
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2018,40.5
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2019,40.35
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2020,38.99
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2021,39.26
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2022,40.05
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2023,40.51
lca,sex_f,age_10yrbands_total,eco_aggregate_total,2024,40.24
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2017,40.23
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2018,40.41
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2019,40.33
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2020,40.48
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2021,40
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2022,38.87
lca,sex_f,age_10yrbands_total,eco_aggregate_x,2023,40.36
lca,sex_f,age_10yrbands_total,eco_sector_agr,2017,36.95
lca,sex_f,age_10yrbands_total,eco_sector_agr,2018,37.64
lca,sex_f,age_10yrbands_total,eco_sector_agr,2019,36.42
lca,sex_f,age_10yrbands_total,eco_sector_agr,2020,37.18
lca,sex_f,age_10yrbands_total,eco_sector_agr,2021,41.64
lca,sex_f,age_10yrbands_total,eco_sector_agr,2022,37.12
lca,sex_f,age_10yrbands_total,eco_sector_agr,2023,35.94
lca,sex_f,age_10yrbands_total,eco_sector_agr,2024,30.27
lca,sex_f,age_10yrbands_total,eco_sector_ind,2017,40.23
lca,sex_f,age_10yrbands_total,eco_sector_ind,2018,40.75
lca,sex_f,age_10yrbands_total,eco_sector_ind,2019,40.25
lca,sex_f,age_10yrbands_total,eco_sector_ind,2020,39.2
lca,sex_f,age_10yrbands_total,eco_sector_ind,2021,41.35
lca,sex_f,age_10yrbands_total,eco_sector_ind,2022,39.58
lca,sex_f,age_10yrbands_total,eco_sector_ind,2023,40.96
lca,sex_f,age_10yrbands_total,eco_sector_ind,2024,40.26
lca,sex_f,age_10yrbands_total,eco_sector_ser,2017,39.97
lca,sex_f,age_10yrbands_total,eco_sector_ser,2018,40.55
lca,sex_f,age_10yrbands_total,eco_sector_ser,2019,40.4
lca,sex_f,age_10yrbands_total,eco_sector_ser,2020,38.9
lca,sex_f,age_10yrbands_total,eco_sector_ser,2021,39.12
lca,sex_f,age_10yrbands_total,eco_sector_ser,2022,40.15
lca,sex_f,age_10yrbands_total,eco_sector_ser,2023,40.52
lca,sex_f,age_10yrbands_total,eco_sector_ser,2024,40.28
lca,sex_f,age_10yrbands_total,eco_sector_total,2017,39.96
lca,sex_f,age_10yrbands_total,eco_sector_total,2018,40.5
lca,sex_f,age_10yrbands_total,eco_sector_total,2019,40.35
lca,sex_f,age_10yrbands_total,eco_sector_total,2020,38.99
lca,sex_f,age_10yrbands_total,eco_sector_total,2021,39.26
lca,sex_f,age_10yrbands_total,eco_sector_total,2022,40.05
lca,sex_f,age_10yrbands_total,eco_sector_total,2023,40.51
lca,sex_f,age_10yrbands_total,eco_sector_total,2024,40.24
lca,sex_f,age_10yrbands_total,eco_sector_x,2017,40.23
lca,sex_f,age_10yrbands_total,eco_sector_x,2018,40.41
lca,sex_f,age_10yrbands_total,eco_sector_x,2019,40.33
lca,sex_f,age_10yrbands_total,eco_sector_x,2020,40.48
lca,sex_f,age_10yrbands_total,eco_sector_x,2021,40
lca,sex_f,age_10yrbands_total,eco_sector_x,2022,38.87
lca,sex_f,age_10yrbands_total,eco_sector_x,2023,40.36
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,40
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,40
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2021,40.98
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2023,40
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2017,41.12
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2018,41.61
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,40.98
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,42.47
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2021,39.35
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2022,40.25
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2023,42.02
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2024,40.95
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2017,40.21
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2018,39.8
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,40.76
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,39.28
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2021,37.84
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2022,39.88
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2023,37.74
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2024,39.4
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2017,40.97
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2018,41.21
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,40.98
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,41.66
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2021,39.24
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2022,40.02
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2023,41.16
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2024,40.66
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2017,42.22
lca,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2022,36.48
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2017,40
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2018,42.03
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,41.77
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,40
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2021,40.98
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2022,40
lca,sex_f,age_10yrbands_y15_24,eco_sector_ind,2023,40
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2017,40.96
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2018,41.27
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,40.92
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2020,41.87
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2021,39.04
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2022,40.18
lca,sex_f,age_10yrbands_y15_24,eco_sector_ser,2023,41.21
