ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,37.72
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,43.26
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,44.59
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,40.16
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,39.63
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,42.33
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,43.64
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,39.62
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,41.95
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,40.62
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,39.94
arm,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,35.28
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2007,43.72
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2008,50.3
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2009,51.23
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2010,45.71
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2011,40.17
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2012,49.92
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2013,50.06
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2014,41.03
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2015,44.42
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2016,40.43
arm,sex_f,age_10yrbands_total,eco_aggregate_con,2018,46.15
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2007,42.88
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2008,50.93
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2009,44.75
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2010,48.97
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2011,47.3
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2012,45.21
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2013,46.82
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2014,44.86
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2015,45.57
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2016,43.72
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2017,43.79
arm,sex_f,age_10yrbands_total,eco_aggregate_man,2018,48.56
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,44.61
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,42.4
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,42.27
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,42.5
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,42.44
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,41.14
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,38.56
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,42
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,42.41
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,41.71
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,41.34
arm,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,42.3
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,48.55
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,48.83
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,50.26
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,47.48
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,48.14
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,49.03
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,48.56
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,47.71
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,45.41
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,45.13
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,44.93
arm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,46.8
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,38.2
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,38.5
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,38.5
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,38.23
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,38.26
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,38.58
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,38.99
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,36.31
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,36.35
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,35.84
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,36.36
arm,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,39.88
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2007,41.18
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2008,42.96
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2009,41.81
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2010,41.85
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2011,41.71
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2012,42.23
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2013,42.63
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2014,40.52
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2015,40.2
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2016,39.45
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2017,39.86
arm,sex_f,age_10yrbands_total,eco_aggregate_total,2018,42.91
arm,sex_f,age_10yrbands_total,eco_sector_agr,2007,37.72
arm,sex_f,age_10yrbands_total,eco_sector_agr,2008,43.26
arm,sex_f,age_10yrbands_total,eco_sector_agr,2009,44.59
arm,sex_f,age_10yrbands_total,eco_sector_agr,2010,40.16
arm,sex_f,age_10yrbands_total,eco_sector_agr,2011,39.63
arm,sex_f,age_10yrbands_total,eco_sector_agr,2012,42.33
arm,sex_f,age_10yrbands_total,eco_sector_agr,2013,43.64
arm,sex_f,age_10yrbands_total,eco_sector_agr,2014,39.62
arm,sex_f,age_10yrbands_total,eco_sector_agr,2015,41.95
arm,sex_f,age_10yrbands_total,eco_sector_agr,2016,40.62
arm,sex_f,age_10yrbands_total,eco_sector_agr,2017,39.94
arm,sex_f,age_10yrbands_total,eco_sector_agr,2018,35.28
arm,sex_f,age_10yrbands_total,eco_sector_ind,2007,43.31
arm,sex_f,age_10yrbands_total,eco_sector_ind,2008,49.93
arm,sex_f,age_10yrbands_total,eco_sector_ind,2009,44.39
arm,sex_f,age_10yrbands_total,eco_sector_ind,2010,47.28
arm,sex_f,age_10yrbands_total,eco_sector_ind,2011,45.92
arm,sex_f,age_10yrbands_total,eco_sector_ind,2012,44.72
arm,sex_f,age_10yrbands_total,eco_sector_ind,2013,46.02
arm,sex_f,age_10yrbands_total,eco_sector_ind,2014,44.13
arm,sex_f,age_10yrbands_total,eco_sector_ind,2015,45.02
arm,sex_f,age_10yrbands_total,eco_sector_ind,2016,43.27
arm,sex_f,age_10yrbands_total,eco_sector_ind,2017,43.31
arm,sex_f,age_10yrbands_total,eco_sector_ind,2018,47.75
arm,sex_f,age_10yrbands_total,eco_sector_ser,2007,40.91
arm,sex_f,age_10yrbands_total,eco_sector_ser,2008,41.44
arm,sex_f,age_10yrbands_total,eco_sector_ser,2009,41.47
arm,sex_f,age_10yrbands_total,eco_sector_ser,2010,41.18
arm,sex_f,age_10yrbands_total,eco_sector_ser,2011,41.15
arm,sex_f,age_10yrbands_total,eco_sector_ser,2012,41.84
arm,sex_f,age_10yrbands_total,eco_sector_ser,2013,42.14
arm,sex_f,age_10yrbands_total,eco_sector_ser,2014,39.95
arm,sex_f,age_10yrbands_total,eco_sector_ser,2015,39.43
arm,sex_f,age_10yrbands_total,eco_sector_ser,2016,38.87
arm,sex_f,age_10yrbands_total,eco_sector_ser,2017,39.29
arm,sex_f,age_10yrbands_total,eco_sector_ser,2018,42.27
