ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
pri,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,35.02
pri,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,32.58
pri,sex_f,age_10yrbands_total,eco_aggregate_con,2015,37.34
pri,sex_f,age_10yrbands_total,eco_aggregate_con,2020,37.09
pri,sex_f,age_10yrbands_total,eco_aggregate_man,2015,38.38
pri,sex_f,age_10yrbands_total,eco_aggregate_man,2020,38.28
pri,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,38.83
pri,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,39.51
pri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,33.06
pri,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,32.78
pri,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,36.08
pri,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,36.01
pri,sex_f,age_10yrbands_total,eco_aggregate_total,2015,35.13
pri,sex_f,age_10yrbands_total,eco_aggregate_total,2020,34.91
pri,sex_f,age_10yrbands_total,eco_aggregate_x,2015,32.53
pri,sex_f,age_10yrbands_total,eco_aggregate_x,2020,29.74
pri,sex_f,age_10yrbands_total,eco_sector_agr,2015,35.02
pri,sex_f,age_10yrbands_total,eco_sector_agr,2020,32.58
pri,sex_f,age_10yrbands_total,eco_sector_ind,2015,38.3
pri,sex_f,age_10yrbands_total,eco_sector_ind,2020,38.26
pri,sex_f,age_10yrbands_total,eco_sector_ser,2015,34.82
pri,sex_f,age_10yrbands_total,eco_sector_ser,2020,34.61
pri,sex_f,age_10yrbands_total,eco_sector_total,2015,35.13
pri,sex_f,age_10yrbands_total,eco_sector_total,2020,34.91
pri,sex_f,age_10yrbands_total,eco_sector_x,2015,32.53
pri,sex_f,age_10yrbands_total,eco_sector_x,2020,29.74
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2015,36.84
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2015,40.31
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2015,35.6
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2020,31.7
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2015,23.66
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2020,23.98
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2015,28.18
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2020,29.4
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2015,25.37
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2020,25.71
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2015,24.04
pri,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2020,20.5
pri,sex_f,age_10yrbands_y15_24,eco_sector_agr,2015,36.84
pri,sex_f,age_10yrbands_y15_24,eco_sector_ind,2015,36.32
pri,sex_f,age_10yrbands_y15_24,eco_sector_ind,2020,32.13
pri,sex_f,age_10yrbands_y15_24,eco_sector_ser,2015,24.79
pri,sex_f,age_10yrbands_y15_24,eco_sector_ser,2020,25.38
pri,sex_f,age_10yrbands_y15_24,eco_sector_total,2015,25.37
pri,sex_f,age_10yrbands_y15_24,eco_sector_total,2020,25.71
pri,sex_f,age_10yrbands_y15_24,eco_sector_x,2015,24.04
pri,sex_f,age_10yrbands_y15_24,eco_sector_x,2020,20.5
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2015,37.35
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2020,27.22
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2015,37.05
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2020,38.52
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2015,37.83
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2020,37.42
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2015,38.12
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2020,40.31
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2015,33.52
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2020,31.98
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2015,36.54
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2020,35.75
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2015,35.2
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2020,33.96
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2015,32.61
pri,sex_f,age_10yrbands_y25_34,eco_aggregate_x,2020,27.6
pri,sex_f,age_10yrbands_y25_34,eco_sector_agr,2015,37.35
pri,sex_f,age_10yrbands_y25_34,eco_sector_agr,2020,27.22
pri,sex_f,age_10yrbands_y25_34,eco_sector_ind,2015,37.78
pri,sex_f,age_10yrbands_y25_34,eco_sector_ind,2020,37.54
pri,sex_f,age_10yrbands_y25_34,eco_sector_ser,2015,34.98
pri,sex_f,age_10yrbands_y25_34,eco_sector_ser,2020,33.72
pri,sex_f,age_10yrbands_y25_34,eco_sector_total,2015,35.2
pri,sex_f,age_10yrbands_y25_34,eco_sector_total,2020,33.96
pri,sex_f,age_10yrbands_y25_34,eco_sector_x,2015,32.61
pri,sex_f,age_10yrbands_y25_34,eco_sector_x,2020,27.6
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2015,38.68
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_agr,2020,37.01
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2015,36.53
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_con,2020,36.82
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2015,39.08
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_man,2020,39.35
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2015,39.64
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_mel,2020,38.69
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2015,36.13
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2020,35.9
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2015,37.05
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2020,36.93
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2015,36.91
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2020,36.74
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2015,31.53
pri,sex_f,age_10yrbands_y35_44,eco_aggregate_x,2020,34.48
pri,sex_f,age_10yrbands_y35_44,eco_sector_agr,2015,38.68
