ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1995,39.34
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1996,31.18
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1997,32.42
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,36.66
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,29.59
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2000,37.94
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,32.55
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,33.44
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,33.99
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,36.54
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,36.83
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,39.61
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,34.2
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,36.61
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,32.82
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,35.57
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,33.9
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,36.99
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,40.42
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,41.49
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,39.51
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,35.56
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,34.9
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,34.72
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,43.78
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,39.7
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,30.42
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,38.48
isl,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,33.74
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1995,28.15
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1996,31.25
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1997,40.4
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1998,36.73
isl,sex_f,age_10yrbands_total,eco_aggregate_con,1999,39.67
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2000,30.13
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2002,27.63
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2004,38.81
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2005,32.75
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2006,34.24
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2007,26.21
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2008,35.58
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2009,31.68
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2010,32.04
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2011,33.5
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2012,35.82
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2013,31.89
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2014,32.97
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2015,31.33
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2016,30.88
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2017,31.83
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2018,30.66
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2019,31.22
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2020,33.81
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2021,31.19
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2022,27.62
isl,sex_f,age_10yrbands_total,eco_aggregate_con,2023,29.13
isl,sex_f,age_10yrbands_total,eco_aggregate_man,1995,33.5
isl,sex_f,age_10yrbands_total,eco_aggregate_man,1996,33.45
isl,sex_f,age_10yrbands_total,eco_aggregate_man,1997,34.9
isl,sex_f,age_10yrbands_total,eco_aggregate_man,1998,31.73
isl,sex_f,age_10yrbands_total,eco_aggregate_man,1999,32.03
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2000,36.42
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2001,35.96
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2002,35.46
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2003,36.5
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2004,33.01
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2005,35.26
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2006,34.06
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2007,35.45
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2008,36.66
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2009,35.92
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2010,38.59
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2011,37.41
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2012,36.21
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2013,35.23
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2014,34.91
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2015,35.42
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2016,37.63
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2017,35.63
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2018,33.92
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2019,34.34
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2020,34.54
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2021,33.65
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2022,33.97
isl,sex_f,age_10yrbands_total,eco_aggregate_man,2023,34.53
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,1995,31.21
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,1997,31.11
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,1998,37.98
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2000,41.2
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2001,44.27
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2002,40.1
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2005,39.48
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2006,37.86
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2007,35.92
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2008,39.14
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2009,37.66
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2010,38.77
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,37.94
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2012,36.64
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,36.64
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,34.42
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,39.19
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,36.33
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,36.6
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,35.42
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,36.51
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,39.07
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,36.75
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,35.39
isl,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,32.43
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,1995,32.72
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,1996,31.71
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,1997,32.42
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,1998,33.35
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,1999,33
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2000,33.46
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2001,33.62
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2002,33.48
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2003,34.5
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2004,34.99
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2005,34.06
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2006,34.93
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2007,34.42
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2008,34.53
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2009,33.58
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2010,32.7
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,33.4
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,33.57
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,33.41
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,33.88
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,33.5
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,33.87
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,34.57
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,34.07
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,34.01
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,32.47
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,30.58
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,31.2
isl,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,30.62
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,1995,30.8
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,1996,33.52
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,1997,33.13
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,1998,32
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,1999,33.55
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2000,34.47
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2001,34.27
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2002,34.32
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2003,33.66
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2004,33.66
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2005,33.69
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2006,33.62
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2007,33.77
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2008,34.23
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2009,33.22
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2010,33.51
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,33.85
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,33.75
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,33.32
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,33.45
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,34.1
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,33.78
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,33.81
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,33.91
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,34.05
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,32.85
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,31.3
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,30.96
isl,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,31.04
isl,sex_f,age_10yrbands_total,eco_aggregate_total,1995,31.85
isl,sex_f,age_10yrbands_total,eco_aggregate_total,1996,32.92
isl,sex_f,age_10yrbands_total,eco_aggregate_total,1997,33.16
isl,sex_f,age_10yrbands_total,eco_aggregate_total,1998,32.5
isl,sex_f,age_10yrbands_total,eco_aggregate_total,1999,33.16
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2000,34.32
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2001,34.24
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2002,34.14
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2003,34.25
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2004,34.15
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2005,34.02
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2006,34.21
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2007,34.12
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2008,34.57
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2009,33.57
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2010,33.59
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2011,33.95
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2012,33.9
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2013,33.59
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2014,33.8
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2015,34
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2016,34.07
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2017,34.22
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2018,33.93
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2019,34.11
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2020,32.96
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2021,31.22
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2022,31.29
isl,sex_f,age_10yrbands_total,eco_aggregate_total,2023,31.11
