ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,51.01
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,47.61
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,43.66
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,45.71
mmr,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,46.55
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2015,50.91
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2017,52.68
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2018,47.43
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2019,50.72
mmr,sex_f,age_10yrbands_total,eco_aggregate_con,2020,42.51
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2015,51.79
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2017,50
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2018,48.3
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2019,48.8
mmr,sex_f,age_10yrbands_total,eco_aggregate_man,2020,44.44
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,47.03
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,46.03
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,45.45
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,46.71
mmr,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,44.96
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,51.21
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,49.99
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,47.01
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,48.17
mmr,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,43.12
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,43.6
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,44.76
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,40.58
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,41.58
mmr,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,40.03
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2015,49.67
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2017,47.83
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2018,44.46
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2019,46.19
mmr,sex_f,age_10yrbands_total,eco_aggregate_total,2020,43.59
mmr,sex_f,age_10yrbands_total,eco_aggregate_x,2015,46.94
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2015,51.01
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2017,47.61
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2018,43.66
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2019,45.71
mmr,sex_f,age_10yrbands_total,eco_sector_agr,2020,46.55
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2015,51.42
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2017,50.11
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2018,48.08
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2019,48.96
mmr,sex_f,age_10yrbands_total,eco_sector_ind,2020,44.23
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2015,47.18
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2017,46.6
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2018,42.72
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2019,44.59
mmr,sex_f,age_10yrbands_total,eco_sector_ser,2020,41.45
mmr,sex_f,age_10yrbands_total,eco_sector_total,2015,49.67
mmr,sex_f,age_10yrbands_total,eco_sector_total,2017,47.83
mmr,sex_f,age_10yrbands_total,eco_sector_total,2018,44.46
mmr,sex_f,age_10yrbands_total,eco_sector_total,2019,46.19
mmr,sex_f,age_10yrbands_total,eco_sector_total,2020,43.59
