ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,1998,40.24
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,1999,31.19
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2001,30.3
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2002,35.37
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2003,42.3
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2004,34.38
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2005,36.34
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2006,39.88
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2007,34.79
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2008,37.85
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2009,35.18
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2010,39.19
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,34.64
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,41.55
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,39.74
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,43.64
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,42.26
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,37.51
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,39.03
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,33.84
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,32.41
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,39.73
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,37.33
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,42.46
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,40.71
pry,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,38.93
pry,sex_f,age_10yrbands_total,eco_aggregate_con,2001,43.52
pry,sex_f,age_10yrbands_total,eco_aggregate_con,2002,30.1
pry,sex_f,age_10yrbands_total,eco_aggregate_con,2003,36.87
pry,sex_f,age_10yrbands_total,eco_aggregate_con,2004,36.33
pry,sex_f,age_10yrbands_total,eco_aggregate_con,2010,36.69
pry,sex_f,age_10yrbands_total,eco_aggregate_con,2011,46.62
pry,sex_f,age_10yrbands_total,eco_aggregate_con,2013,44.12
