ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
fsm,sex_f,age_10yrbands_total,eco_aggregate_man,2014,36.03
fsm,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,39.54
fsm,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,39.65
fsm,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,38.95
fsm,sex_f,age_10yrbands_total,eco_aggregate_total,2014,39.18
fsm,sex_f,age_10yrbands_total,eco_sector_ind,2014,37.88
fsm,sex_f,age_10yrbands_total,eco_sector_ser,2014,39.25
fsm,sex_f,age_10yrbands_total,eco_sector_total,2014,39.18
fsm,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2014,39.6
fsm,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2014,35.73
fsm,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2014,38.8
fsm,sex_f,age_10yrbands_y15_24,eco_sector_ser,2014,38.75
fsm,sex_f,age_10yrbands_y15_24,eco_sector_total,2014,38.8
fsm,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2014,38.52
fsm,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2014,39.43
fsm,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2014,38.9
fsm,sex_f,age_10yrbands_y25_34,eco_sector_ser,2014,38.99
fsm,sex_f,age_10yrbands_y25_34,eco_sector_total,2014,38.9
fsm,sex_f,age_10yrbands_y35_44,eco_aggregate_mkt,2014,40.35
fsm,sex_f,age_10yrbands_y35_44,eco_aggregate_pub,2014,39.18
fsm,sex_f,age_10yrbands_y35_44,eco_aggregate_total,2014,39.51
fsm,sex_f,age_10yrbands_y35_44,eco_sector_ser,2014,39.63
fsm,sex_f,age_10yrbands_y35_44,eco_sector_total,2014,39.51
fsm,sex_f,age_10yrbands_y45_54,eco_aggregate_mkt,2014,40.84
fsm,sex_f,age_10yrbands_y45_54,eco_aggregate_pub,2014,38.47
fsm,sex_f,age_10yrbands_y45_54,eco_aggregate_total,2014,39.26
fsm,sex_f,age_10yrbands_y45_54,eco_sector_ser,2014,39.25
fsm,sex_f,age_10yrbands_y45_54,eco_sector_total,2014,39.26
fsm,sex_f,age_10yrbands_y55_64,eco_aggregate_mkt,2014,41.02
fsm,sex_f,age_10yrbands_y55_64,eco_aggregate_pub,2014,39.35
fsm,sex_f,age_10yrbands_y55_64,eco_aggregate_total,2014,39.52
fsm,sex_f,age_10yrbands_y55_64,eco_sector_ser,2014,39.75
fsm,sex_f,age_10yrbands_y55_64,eco_sector_total,2014,39.52
fsm,sex_f,age_aggregate_total,eco_aggregate_man,2014,36.03
fsm,sex_f,age_aggregate_total,eco_aggregate_mel,2014,39.54
fsm,sex_f,age_aggregate_total,eco_aggregate_mkt,2014,39.65
fsm,sex_f,age_aggregate_total,eco_aggregate_pub,2014,38.95
fsm,sex_f,age_aggregate_total,eco_aggregate_total,2014,39.18
fsm,sex_f,age_aggregate_total,eco_isic4_c,2014,36.03
fsm,sex_f,age_aggregate_total,eco_isic4_g,2014,40.22
fsm,sex_f,age_aggregate_total,eco_isic4_h,2014,34.11
fsm,sex_f,age_aggregate_total,eco_isic4_i,2014,39.83
fsm,sex_f,age_aggregate_total,eco_isic4_j,2014,40
fsm,sex_f,age_aggregate_total,eco_isic4_k,2014,38.9
fsm,sex_f,age_aggregate_total,eco_isic4_m,2014,41.52
fsm,sex_f,age_aggregate_total,eco_isic4_n,2014,36.82
fsm,sex_f,age_aggregate_total,eco_isic4_o,2014,38.53
fsm,sex_f,age_aggregate_total,eco_isic4_p,2014,39.49
fsm,sex_f,age_aggregate_total,eco_isic4_q,2014,39.18
fsm,sex_f,age_aggregate_total,eco_isic4_s,2014,36.16
fsm,sex_f,age_aggregate_total,eco_isic4_t,2014,36.9
fsm,sex_f,age_aggregate_total,eco_isic4_total,2014,39.18
fsm,sex_f,age_aggregate_total,eco_isic4_u,2014,41.73
fsm,sex_f,age_aggregate_total,eco_sector_ind,2014,37.88
fsm,sex_f,age_aggregate_total,eco_sector_ser,2014,39.25
fsm,sex_f,age_aggregate_total,eco_sector_total,2014,39.18
fsm,sex_f,age_aggregate_y15_24,eco_aggregate_mkt,2014,39.6
fsm,sex_f,age_aggregate_y15_24,eco_aggregate_pub,2014,35.73
fsm,sex_f,age_aggregate_y15_24,eco_aggregate_total,2014,38.8
fsm,sex_f,age_aggregate_y15_24,eco_isic4_g,2014,39.8
fsm,sex_f,age_aggregate_y15_24,eco_isic4_i,2014,39.16
fsm,sex_f,age_aggregate_y15_24,eco_isic4_o,2014,34.53
fsm,sex_f,age_aggregate_y15_24,eco_isic4_total,2014,38.8
fsm,sex_f,age_aggregate_y15_24,eco_sector_ser,2014,38.75
fsm,sex_f,age_aggregate_y15_24,eco_sector_total,2014,38.8
fsm,sex_f,age_aggregate_y25_54,eco_aggregate_man,2014,37.12
fsm,sex_f,age_aggregate_y25_54,eco_aggregate_mkt,2014,39.58
fsm,sex_f,age_aggregate_y25_54,eco_aggregate_pub,2014,39.06
fsm,sex_f,age_aggregate_y25_54,eco_aggregate_total,2014,39.2
fsm,sex_f,age_aggregate_y25_54,eco_isic4_c,2014,37.12
fsm,sex_f,age_aggregate_y25_54,eco_isic4_g,2014,40.63
fsm,sex_f,age_aggregate_y25_54,eco_isic4_h,2014,33.13
fsm,sex_f,age_aggregate_y25_54,eco_isic4_i,2014,39.46
fsm,sex_f,age_aggregate_y25_54,eco_isic4_j,2014,40
fsm,sex_f,age_aggregate_y25_54,eco_isic4_k,2014,38.69
fsm,sex_f,age_aggregate_y25_54,eco_isic4_m,2014,39.44
fsm,sex_f,age_aggregate_y25_54,eco_isic4_n,2014,36.88
fsm,sex_f,age_aggregate_y25_54,eco_isic4_o,2014,38.91
fsm,sex_f,age_aggregate_y25_54,eco_isic4_p,2014,39.29
fsm,sex_f,age_aggregate_y25_54,eco_isic4_q,2014,39.28
