ref_area,sex,classif1,classif2,time,how_xees_sex_age_eco_nb
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2011,41.06
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2012,32.8
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,43.25
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2014,36.79
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2015,37.49
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2016,43.82
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2017,43.04
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2018,42.69
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,44.29
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2020,43.37
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2021,41.7
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2022,41.67
mne,sex_f,age_10yrbands_total,eco_aggregate_agr,2023,43.05
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2011,37.04
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2013,45.46
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2014,42.68
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2015,41.66
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2016,42.79
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2017,43.43
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2018,42.31
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2019,40.93
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2020,41.26
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2021,41.52
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2022,46.1
mne,sex_f,age_10yrbands_total,eco_aggregate_con,2023,42.8
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2011,40.59
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2013,42.79
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2014,43.61
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2015,44.23
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2016,43.6
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2017,43.99
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2018,44.72
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2019,43.97
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2020,42.68
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2021,45.4
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2022,43.62
mne,sex_f,age_10yrbands_total,eco_aggregate_man,2023,45.01
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2011,39.02
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,39.59
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2014,37.64
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2015,39.3
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2016,40.03
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2017,41.17
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2018,38.16
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,38.85
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2020,39.54
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2021,40.37
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2022,40.21
mne,sex_f,age_10yrbands_total,eco_aggregate_mel,2023,37.21
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2011,40.87
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2012,45.94
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,44.38
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2014,44.02
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2015,44.05
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2016,43.81
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2017,44.2
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2018,44.59
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,44.62
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2020,43.51
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2021,43.94
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2022,45.53
mne,sex_f,age_10yrbands_total,eco_aggregate_mkt,2023,44.05
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2011,39.23
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2012,39.36
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,41.01
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2014,38.91
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2015,39.08
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2016,40.19
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2017,39.5
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2018,39.58
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,39.99
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2020,39.22
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2021,39.28
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2022,40.33
mne,sex_f,age_10yrbands_total,eco_aggregate_pub,2023,40.26
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2011,40.12
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2012,40.19
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2013,42.86
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2014,41.77
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2015,41.97
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2016,42.29
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2017,42.24
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2018,42.34
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2019,42.59
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2020,41.71
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2021,41.91
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2022,43.36
mne,sex_f,age_10yrbands_total,eco_aggregate_total,2023,42.62
mne,sex_f,age_10yrbands_total,eco_sector_agr,2011,41.06
mne,sex_f,age_10yrbands_total,eco_sector_agr,2012,32.8
mne,sex_f,age_10yrbands_total,eco_sector_agr,2013,43.25
mne,sex_f,age_10yrbands_total,eco_sector_agr,2014,36.79
mne,sex_f,age_10yrbands_total,eco_sector_agr,2015,37.49
mne,sex_f,age_10yrbands_total,eco_sector_agr,2016,43.82
mne,sex_f,age_10yrbands_total,eco_sector_agr,2017,43.04
mne,sex_f,age_10yrbands_total,eco_sector_agr,2018,42.69
mne,sex_f,age_10yrbands_total,eco_sector_agr,2019,44.29
mne,sex_f,age_10yrbands_total,eco_sector_agr,2020,43.37
mne,sex_f,age_10yrbands_total,eco_sector_agr,2021,41.7
mne,sex_f,age_10yrbands_total,eco_sector_agr,2022,41.67
mne,sex_f,age_10yrbands_total,eco_sector_agr,2023,43.05
mne,sex_f,age_10yrbands_total,eco_sector_ind,2011,39.41
mne,sex_f,age_10yrbands_total,eco_sector_ind,2012,41.46
mne,sex_f,age_10yrbands_total,eco_sector_ind,2013,42.41
mne,sex_f,age_10yrbands_total,eco_sector_ind,2014,41.78
mne,sex_f,age_10yrbands_total,eco_sector_ind,2015,42.63
mne,sex_f,age_10yrbands_total,eco_sector_ind,2016,42.51
mne,sex_f,age_10yrbands_total,eco_sector_ind,2017,43.16
mne,sex_f,age_10yrbands_total,eco_sector_ind,2018,42.35
mne,sex_f,age_10yrbands_total,eco_sector_ind,2019,42.07
mne,sex_f,age_10yrbands_total,eco_sector_ind,2020,41.66
mne,sex_f,age_10yrbands_total,eco_sector_ind,2021,43.35
mne,sex_f,age_10yrbands_total,eco_sector_ind,2022,43.54
mne,sex_f,age_10yrbands_total,eco_sector_ind,2023,43.08
mne,sex_f,age_10yrbands_total,eco_sector_ser,2011,40.2
mne,sex_f,age_10yrbands_total,eco_sector_ser,2012,44.53
mne,sex_f,age_10yrbands_total,eco_sector_ser,2013,42.9
mne,sex_f,age_10yrbands_total,eco_sector_ser,2014,41.82
mne,sex_f,age_10yrbands_total,eco_sector_ser,2015,41.94
mne,sex_f,age_10yrbands_total,eco_sector_ser,2016,42.26
mne,sex_f,age_10yrbands_total,eco_sector_ser,2017,42.16
mne,sex_f,age_10yrbands_total,eco_sector_ser,2018,42.33
mne,sex_f,age_10yrbands_total,eco_sector_ser,2019,42.62
mne,sex_f,age_10yrbands_total,eco_sector_ser,2020,41.7
mne,sex_f,age_10yrbands_total,eco_sector_ser,2021,41.81
mne,sex_f,age_10yrbands_total,eco_sector_ser,2022,43.36
