ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
bfa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,44.992
bfa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,27.492
bfa,sex_f,age_10yrbands_total,dur_aggregate_mge12,2024,124.724
bfa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,2.489
bfa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,3.736
bfa,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2024,17.235
bfa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,13.743
bfa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2023,4.753
bfa,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2024,10.972
bfa,sex_f,age_10yrbands_total,dur_aggregate_total,2018,95.218
bfa,sex_f,age_10yrbands_total,dur_aggregate_total,2023,156.135
bfa,sex_f,age_10yrbands_total,dur_aggregate_total,2024,176.532
bfa,sex_f,age_10yrbands_total,dur_aggregate_x,2018,33.993
bfa,sex_f,age_10yrbands_total,dur_aggregate_x,2023,120.153
bfa,sex_f,age_10yrbands_total,dur_aggregate_x,2024,23.601
bfa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,3.369
bfa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2023,3.486
bfa,sex_f,age_10yrbands_total,dur_details_mge12lt24,2024,30.188
bfa,sex_f,age_10yrbands_total,dur_details_mge1lt3,2024,2.139
bfa,sex_f,age_10yrbands_total,dur_details_mge24,2018,41.623
bfa,sex_f,age_10yrbands_total,dur_details_mge24,2023,24.006
bfa,sex_f,age_10yrbands_total,dur_details_mge24,2024,94.536
bfa,sex_f,age_10yrbands_total,dur_details_mge3lt6,2024,8.833
bfa,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,2.489
bfa,sex_f,age_10yrbands_total,dur_details_mge6lt12,2023,3.736
bfa,sex_f,age_10yrbands_total,dur_details_mge6lt12,2024,17.235
bfa,sex_f,age_10yrbands_total,dur_details_mlt1,2018,11.808
bfa,sex_f,age_10yrbands_total,dur_details_mlt1,2023,2.644
bfa,sex_f,age_10yrbands_total,dur_details_total,2018,95.218
bfa,sex_f,age_10yrbands_total,dur_details_total,2023,156.135
bfa,sex_f,age_10yrbands_total,dur_details_total,2024,176.532
bfa,sex_f,age_10yrbands_total,dur_details_x,2018,33.993
bfa,sex_f,age_10yrbands_total,dur_details_x,2023,120.153
bfa,sex_f,age_10yrbands_total,dur_details_x,2024,23.601
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,10.858
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2023,5.781
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2024,51.759
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2024,11.547
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2018,6.332
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2024,7.585
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,34.173
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2023,47.79
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2024,81.932
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2018,16.132
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2023,41.214
bfa,sex_f,age_10yrbands_y15_24,dur_aggregate_x,2024,11.04
bfa,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2024,17.647
bfa,sex_f,age_10yrbands_y15_24,dur_details_mge24,2018,9.513
bfa,sex_f,age_10yrbands_y15_24,dur_details_mge24,2023,4.505
bfa,sex_f,age_10yrbands_y15_24,dur_details_mge24,2024,34.112
bfa,sex_f,age_10yrbands_y15_24,dur_details_mge3lt6,2024,6.108
bfa,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2024,11.547
bfa,sex_f,age_10yrbands_y15_24,dur_details_mlt1,2018,5.551
bfa,sex_f,age_10yrbands_y15_24,dur_details_total,2018,34.173
bfa,sex_f,age_10yrbands_y15_24,dur_details_total,2023,47.79
bfa,sex_f,age_10yrbands_y15_24,dur_details_total,2024,81.932
bfa,sex_f,age_10yrbands_y15_24,dur_details_x,2018,16.132
bfa,sex_f,age_10yrbands_y15_24,dur_details_x,2023,41.214
bfa,sex_f,age_10yrbands_y15_24,dur_details_x,2024,11.04
bfa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,23.863
bfa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2023,8.41
bfa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2024,42.052
bfa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2023,1.731
bfa,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2024,3.305
bfa,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,4.106
