ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1983,179.829
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1984,164.603
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1985,164.653
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1986,152.867
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1987,140.179
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1988,127.318
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1989,104.513
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1990,76.646
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1991,90.366
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1992,259.089
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1993,329.784
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1994,315.363
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1995,281.868
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1996,225.182
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1997,208.932
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1998,167.326
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,1999,145.984
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2000,122.973
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2001,105.674
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2002,103.118
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,95.959
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2004,96.112
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2005,90.884
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2006,114.51
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,124.452
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,133.053
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2009,200.637
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2010,261.302
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2011,299.285
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,339.907
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2013,334.539
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2014,270.224
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2015,209.728
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2016,167.424
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,150.444
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,141.061
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,113.414
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,126.067
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,141.287
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,127.178
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,98.749
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge12,2024,120.684
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1983,230.311
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1984,214.327
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1985,199.244
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1986,206.893
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1987,188.731
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1988,188.457
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1989,148.61
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1990,137.731
gbr,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,1991,154.632
