ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
grd,sex_f,age_10yrbands_total,dur_aggregate_mge12,2018,2.289
grd,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,6.839
grd,sex_f,age_10yrbands_total,dur_aggregate_mge12,2020,1.802
grd,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,4.456
grd,sex_f,age_10yrbands_total,dur_aggregate_mge12,2023,1.592
grd,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2018,0.737
grd,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,2.544
grd,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2020,0.988
grd,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,1.934
grd,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2023,0.429
grd,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2018,0.559
grd,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,1.749
grd,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,0.618
grd,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2021,0.867
grd,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2023,0.258
grd,sex_f,age_10yrbands_total,dur_aggregate_total,2018,3.652
grd,sex_f,age_10yrbands_total,dur_aggregate_total,2019,11.35
grd,sex_f,age_10yrbands_total,dur_aggregate_total,2020,3.448
grd,sex_f,age_10yrbands_total,dur_aggregate_total,2021,7.404
grd,sex_f,age_10yrbands_total,dur_aggregate_total,2023,2.293
grd,sex_f,age_10yrbands_total,dur_details_mge12lt24,2018,2.289
grd,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,6.839
grd,sex_f,age_10yrbands_total,dur_details_mge12lt24,2020,1.802
grd,sex_f,age_10yrbands_total,dur_details_mge12lt24,2021,4.456
grd,sex_f,age_10yrbands_total,dur_details_mge12lt24,2023,1.592
grd,sex_f,age_10yrbands_total,dur_details_mge1lt3,2018,0.264
grd,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,0.71
grd,sex_f,age_10yrbands_total,dur_details_mge1lt3,2020,0.289
grd,sex_f,age_10yrbands_total,dur_details_mge1lt3,2021,0.399
grd,sex_f,age_10yrbands_total,dur_details_mge1lt3,2023,0.14
grd,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,0.469
grd,sex_f,age_10yrbands_total,dur_details_mge3lt6,2020,0.33
grd,sex_f,age_10yrbands_total,dur_details_mge3lt6,2021,0.41
grd,sex_f,age_10yrbands_total,dur_details_mge3lt6,2023,0.118
grd,sex_f,age_10yrbands_total,dur_details_mge6lt12,2018,0.737
grd,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,2.544
grd,sex_f,age_10yrbands_total,dur_details_mge6lt12,2020,0.988
grd,sex_f,age_10yrbands_total,dur_details_mge6lt12,2021,1.934
grd,sex_f,age_10yrbands_total,dur_details_mge6lt12,2023,0.429
grd,sex_f,age_10yrbands_total,dur_details_mlt1,2018,0.225
grd,sex_f,age_10yrbands_total,dur_details_mlt1,2019,0.57
grd,sex_f,age_10yrbands_total,dur_details_total,2018,3.652
grd,sex_f,age_10yrbands_total,dur_details_total,2019,11.35
grd,sex_f,age_10yrbands_total,dur_details_total,2020,3.448
grd,sex_f,age_10yrbands_total,dur_details_total,2021,7.404
grd,sex_f,age_10yrbands_total,dur_details_total,2023,2.293
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2018,0.791
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,2.227
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2020,0.37
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2021,1.528
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2023,0.462
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2018,0.631
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,0.965
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2020,0.278
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2021,0.768
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2023,0.066
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,0.455
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2020,0.19
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2021,0.328
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2018,1.583
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2019,3.864
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2020,0.838
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2021,2.625
grd,sex_f,age_10yrbands_y15_24,dur_aggregate_total,2023,0.585
grd,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2018,0.791
grd,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2019,2.227
grd,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2020,0.37
grd,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2021,1.528
grd,sex_f,age_10yrbands_y15_24,dur_details_mge12lt24,2023,0.462
grd,sex_f,age_10yrbands_y15_24,dur_details_mge1lt3,2020,0.114
grd,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2018,0.631
grd,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2019,0.965
grd,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2020,0.278
grd,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2021,0.768
grd,sex_f,age_10yrbands_y15_24,dur_details_mge6lt12,2023,0.066
grd,sex_f,age_10yrbands_y15_24,dur_details_total,2018,1.583
grd,sex_f,age_10yrbands_y15_24,dur_details_total,2019,3.864
grd,sex_f,age_10yrbands_y15_24,dur_details_total,2020,0.838
grd,sex_f,age_10yrbands_y15_24,dur_details_total,2021,2.625
grd,sex_f,age_10yrbands_y15_24,dur_details_total,2023,0.585
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2018,0.793
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2019,1.923
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2020,0.636
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2021,1.408
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mge12,2023,0.361
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2019,0.708
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2020,0.352
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mge6lt12,2021,0.731
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2018,0.263
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2019,0.64
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2020,0.19
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_mlt6,2021,0.395
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2018,1.056
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2019,3.271
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2020,1.178
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2021,2.535
grd,sex_f,age_10yrbands_y25_34,dur_aggregate_total,2023,0.466
grd,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2018,0.793
grd,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2019,1.923
grd,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2020,0.636
grd,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2021,1.408
grd,sex_f,age_10yrbands_y25_34,dur_details_mge12lt24,2023,0.361
grd,sex_f,age_10yrbands_y25_34,dur_details_mge3lt6,2020,0.156
grd,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2019,0.708
grd,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2020,0.352
grd,sex_f,age_10yrbands_y25_34,dur_details_mge6lt12,2021,0.731
grd,sex_f,age_10yrbands_y25_34,dur_details_mlt1,2019,0.334
grd,sex_f,age_10yrbands_y25_34,dur_details_total,2018,1.056
grd,sex_f,age_10yrbands_y25_34,dur_details_total,2019,3.271
grd,sex_f,age_10yrbands_y25_34,dur_details_total,2020,1.178
grd,sex_f,age_10yrbands_y25_34,dur_details_total,2021,2.535
grd,sex_f,age_10yrbands_y25_34,dur_details_total,2023,0.466
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2018,0.372
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2019,1.444
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2020,0.593
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2021,0.832
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mge12,2023,0.488
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2019,0.514
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2020,0.212
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2021,0.273
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mge6lt12,2023,0.176
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2019,0.613
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_mlt6,2020,0.149
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2018,0.541
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2019,2.571
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2020,0.979
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2021,1.207
grd,sex_f,age_10yrbands_y35_44,dur_aggregate_total,2023,0.678
