ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
khm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2003,17.049
khm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2007,12.901
khm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2008,11.561
khm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2012,5.592
khm,sex_f,age_10yrbands_total,dur_aggregate_mge12,2021,2.049
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2003,1.897
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2009,1.608
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2010,3.743
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2012,2.546
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2014,1.611
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,2.482
khm,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2021,4.396
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2003,9.518
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2007,8.075
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2009,1.837
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2010,4.45
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2012,21.742
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2013,10.302
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2014,4.819
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2015,3.218
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2016,6.641
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,14.611
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2020,8.534
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2021,11.5
khm,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2023,8.733
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2003,30.77
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2007,41.543
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2008,29.769
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2009,21.498
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2010,32.058
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2011,19.717
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2012,38.948
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2013,20.992
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2014,28.631
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2015,19.058
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2016,37.167
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2019,22.088
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2020,9.515
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2021,18.962
khm,sex_f,age_10yrbands_total,dur_aggregate_total,2023,9.815
khm,sex_f,age_10yrbands_total,dur_aggregate_x,2003,2.306
khm,sex_f,age_10yrbands_total,dur_aggregate_x,2007,18.805
khm,sex_f,age_10yrbands_total,dur_aggregate_x,2008,15.979
