ref_area,sex,classif1,classif2,time,une_tune_sex_age_dur_nb
tgo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2017,19.09
tgo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2019,10.733
tgo,sex_f,age_10yrbands_total,dur_aggregate_mge12,2022,19.342
tgo,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2017,2.295
tgo,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2019,7.23
tgo,sex_f,age_10yrbands_total,dur_aggregate_mge6lt12,2022,9.765
tgo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2017,8.698
tgo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2019,13.118
tgo,sex_f,age_10yrbands_total,dur_aggregate_mlt6,2022,9.029
tgo,sex_f,age_10yrbands_total,dur_aggregate_total,2017,32.188
tgo,sex_f,age_10yrbands_total,dur_aggregate_total,2019,31.082
tgo,sex_f,age_10yrbands_total,dur_aggregate_total,2022,38.137
tgo,sex_f,age_10yrbands_total,dur_aggregate_x,2017,2.106
tgo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2017,3.499
tgo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2019,5.418
tgo,sex_f,age_10yrbands_total,dur_details_mge12lt24,2022,13.879
tgo,sex_f,age_10yrbands_total,dur_details_mge1lt3,2017,4.827
tgo,sex_f,age_10yrbands_total,dur_details_mge1lt3,2019,4.551
tgo,sex_f,age_10yrbands_total,dur_details_mge1lt3,2022,2.651
tgo,sex_f,age_10yrbands_total,dur_details_mge24,2017,15.591
tgo,sex_f,age_10yrbands_total,dur_details_mge24,2019,5.316
tgo,sex_f,age_10yrbands_total,dur_details_mge24,2022,5.463
tgo,sex_f,age_10yrbands_total,dur_details_mge3lt6,2017,3.006
tgo,sex_f,age_10yrbands_total,dur_details_mge3lt6,2019,7.718
tgo,sex_f,age_10yrbands_total,dur_details_mge3lt6,2022,4.817
tgo,sex_f,age_10yrbands_total,dur_details_mge6lt12,2017,2.295
tgo,sex_f,age_10yrbands_total,dur_details_mge6lt12,2019,7.23
tgo,sex_f,age_10yrbands_total,dur_details_mge6lt12,2022,9.765
tgo,sex_f,age_10yrbands_total,dur_details_mlt1,2022,1.561
tgo,sex_f,age_10yrbands_total,dur_details_total,2017,32.188
tgo,sex_f,age_10yrbands_total,dur_details_total,2019,31.082
tgo,sex_f,age_10yrbands_total,dur_details_total,2022,38.137
tgo,sex_f,age_10yrbands_total,dur_details_x,2017,2.106
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2017,5.466
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2019,2.7
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mge12,2022,3.815
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2019,2.708
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mge6lt12,2022,2.372
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2017,4.811
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2019,2.576
tgo,sex_f,age_10yrbands_y15_24,dur_aggregate_mlt6,2022,4.275
