ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2001,234.498
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,192.48
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2015,182.837
mdg,sex_f,age_10yrbands_total,mts_aggregate_1,2022,663.657
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2001,219.243
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,213.278
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2015,248.203
mdg,sex_f,age_10yrbands_total,mts_aggregate_2,2022,790.778
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2001,453.741
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,405.758
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2015,431.04
mdg,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1454.435
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2001,199.379
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2012,197.469
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2015,230.36
mdg,sex_f,age_10yrbands_total,mts_details_mrd,2022,756.304
mdg,sex_f,age_10yrbands_total,mts_details_sep,2001,68.994
mdg,sex_f,age_10yrbands_total,mts_details_sep,2012,54.478
mdg,sex_f,age_10yrbands_total,mts_details_sep,2015,48.901
mdg,sex_f,age_10yrbands_total,mts_details_sep,2022,255.291
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2001,135.446
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2012,114.483
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2015,103.013
mdg,sex_f,age_10yrbands_total,mts_details_sgle,2022,312.465
mdg,sex_f,age_10yrbands_total,mts_details_total,2001,453.741
mdg,sex_f,age_10yrbands_total,mts_details_total,2012,405.758
mdg,sex_f,age_10yrbands_total,mts_details_total,2015,431.04
mdg,sex_f,age_10yrbands_total,mts_details_total,2022,1454.435
mdg,sex_f,age_10yrbands_total,mts_details_union,2001,19.864
mdg,sex_f,age_10yrbands_total,mts_details_union,2012,15.809
mdg,sex_f,age_10yrbands_total,mts_details_union,2015,17.843
mdg,sex_f,age_10yrbands_total,mts_details_union,2022,34.474
mdg,sex_f,age_10yrbands_total,mts_details_wid,2001,30.058
mdg,sex_f,age_10yrbands_total,mts_details_wid,2012,23.519
mdg,sex_f,age_10yrbands_total,mts_details_wid,2015,30.923
mdg,sex_f,age_10yrbands_total,mts_details_wid,2022,95.901
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2001,83.497
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,76.531
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,65.647
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,256.86
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2001,45.848
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,33.195
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,36.825
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,173.277
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2001,129.345
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,109.726
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,102.472
mdg,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,430.137
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2001,38.317
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,28.577
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,33.293
mdg,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,157.992
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2001,5.544
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,6.742
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,8.495
mdg,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,46.87
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2001,77.471
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,69.452
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,57.152
mdg,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,207.246
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2001,129.345
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2012,109.726
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2015,102.472
mdg,sex_f,age_10yrbands_y15_24,mts_details_total,2022,430.137
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2001,7.531
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2012,4.618
mdg,sex_f,age_10yrbands_y15_24,mts_details_union,2022,15.285
mdg,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,2.744
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2001,58.696
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,44.164
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,31.186
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,163.434
mdg,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2001,64.208
