ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2002,15.225
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2014,61.33
gin,sex_f,age_10yrbands_total,mts_aggregate_1,2019,61.212
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2002,28.209
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2014,72.83
gin,sex_f,age_10yrbands_total,mts_aggregate_2,2019,81.118
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2002,43.434
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2014,134.21
gin,sex_f,age_10yrbands_total,mts_aggregate_total,2019,142.33
gin,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.05
gin,sex_f,age_10yrbands_total,mts_details_mrd,2014,71.43
gin,sex_f,age_10yrbands_total,mts_details_mrd,2019,81.118
gin,sex_f,age_10yrbands_total,mts_details_sep,2014,2.46
gin,sex_f,age_10yrbands_total,mts_details_sep,2019,13.57
gin,sex_f,age_10yrbands_total,mts_details_sgle,2014,55.19
gin,sex_f,age_10yrbands_total,mts_details_sgle,2019,37.451
gin,sex_f,age_10yrbands_total,mts_details_total,2014,134.21
gin,sex_f,age_10yrbands_total,mts_details_total,2019,142.33
gin,sex_f,age_10yrbands_total,mts_details_union,2014,1.4
gin,sex_f,age_10yrbands_total,mts_details_wid,2014,3.68
gin,sex_f,age_10yrbands_total,mts_details_wid,2019,10.191
gin,sex_f,age_10yrbands_total,mts_details_x,2014,0.05
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2002,3.404
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,43.01
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,24.09
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2002,0.853
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,21.85
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,10.202
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2002,4.257
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,64.89
gin,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,34.292
gin,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,20.89
gin,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,10.202
gin,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,0.53
gin,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,42.33
gin,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,23.709
gin,sex_f,age_10yrbands_y15_24,mts_details_total,2014,64.89
gin,sex_f,age_10yrbands_y15_24,mts_details_total,2019,34.292
gin,sex_f,age_10yrbands_y15_24,mts_details_union,2014,0.96
gin,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,0.15
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2002,4.307
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,11.03
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,14.408
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2002,7.251
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,21.77
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,34.851
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2002,11.558
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,32.81
gin,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,49.259
gin,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,21.39
gin,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,34.851
gin,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,0.82
gin,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,2.169
gin,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,9.88
gin,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,11.49
gin,sex_f,age_10yrbands_y25_34,mts_details_total,2014,32.81
gin,sex_f,age_10yrbands_y25_34,mts_details_total,2019,49.259
gin,sex_f,age_10yrbands_y25_34,mts_details_union,2014,0.38
gin,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,0.33
gin,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,0.749
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2002,3.774
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,3.29
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,11.569
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2002,10.454
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,13.78
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,18.17
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2002,14.228
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,17.07
gin,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,29.739
gin,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,13.73
gin,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,18.17
