ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2004,218.447
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2009,119.671
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2011,274.911
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2014,258.76
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2019,355.717
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2020,330.35
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2021,412.231
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2022,439.39
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2023,503.406
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2024,547.59
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2004,231.69
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2009,122.153
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2011,292.108
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2014,322.316
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2019,408.192
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2020,334.849
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2021,335.881
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2022,435.267
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2023,495.476
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2024,510.708
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2004,450.137
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2009,241.824
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2011,567.186
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2014,581.097
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2019,763.909
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2020,665.199
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2021,748.111
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2022,874.657
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2023,998.882
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2024,1058.299
ago,sex_f,age_10yrbands_total,mts_details_mrd,2009,36.578
ago,sex_f,age_10yrbands_total,mts_details_mrd,2014,127.259
ago,sex_f,age_10yrbands_total,mts_details_mrd,2019,77.49
ago,sex_f,age_10yrbands_total,mts_details_mrd,2020,51.752
ago,sex_f,age_10yrbands_total,mts_details_mrd,2021,59.743
ago,sex_f,age_10yrbands_total,mts_details_mrd,2022,86.167
ago,sex_f,age_10yrbands_total,mts_details_mrd,2023,122.035
ago,sex_f,age_10yrbands_total,mts_details_mrd,2024,103.648
ago,sex_f,age_10yrbands_total,mts_details_sep,2009,35.304
ago,sex_f,age_10yrbands_total,mts_details_sep,2014,32.395
ago,sex_f,age_10yrbands_total,mts_details_sep,2019,172.299
ago,sex_f,age_10yrbands_total,mts_details_sep,2020,162.238
ago,sex_f,age_10yrbands_total,mts_details_sep,2021,210.496
ago,sex_f,age_10yrbands_total,mts_details_sep,2022,216.14
ago,sex_f,age_10yrbands_total,mts_details_sep,2023,273.393
ago,sex_f,age_10yrbands_total,mts_details_sep,2024,265.31
ago,sex_f,age_10yrbands_total,mts_details_sgle,2009,61.453
ago,sex_f,age_10yrbands_total,mts_details_sgle,2014,200.809
ago,sex_f,age_10yrbands_total,mts_details_sgle,2019,123.006
ago,sex_f,age_10yrbands_total,mts_details_sgle,2020,114.678
ago,sex_f,age_10yrbands_total,mts_details_sgle,2021,147.847
ago,sex_f,age_10yrbands_total,mts_details_sgle,2022,163.734
ago,sex_f,age_10yrbands_total,mts_details_sgle,2023,147.859
ago,sex_f,age_10yrbands_total,mts_details_sgle,2024,219.092
ago,sex_f,age_10yrbands_total,mts_details_total,2009,241.824
ago,sex_f,age_10yrbands_total,mts_details_total,2014,581.097
ago,sex_f,age_10yrbands_total,mts_details_total,2019,763.909
ago,sex_f,age_10yrbands_total,mts_details_total,2020,665.199
ago,sex_f,age_10yrbands_total,mts_details_total,2021,748.111
ago,sex_f,age_10yrbands_total,mts_details_total,2022,874.657
ago,sex_f,age_10yrbands_total,mts_details_total,2023,998.882
ago,sex_f,age_10yrbands_total,mts_details_total,2024,1058.299
ago,sex_f,age_10yrbands_total,mts_details_union,2009,85.575
ago,sex_f,age_10yrbands_total,mts_details_union,2014,195.057
ago,sex_f,age_10yrbands_total,mts_details_union,2019,330.702
ago,sex_f,age_10yrbands_total,mts_details_union,2020,283.096
ago,sex_f,age_10yrbands_total,mts_details_union,2021,276.138
ago,sex_f,age_10yrbands_total,mts_details_union,2022,349.099
ago,sex_f,age_10yrbands_total,mts_details_union,2023,373.441
ago,sex_f,age_10yrbands_total,mts_details_union,2024,407.061
ago,sex_f,age_10yrbands_total,mts_details_wid,2009,22.915
ago,sex_f,age_10yrbands_total,mts_details_wid,2014,25.556
ago,sex_f,age_10yrbands_total,mts_details_wid,2019,60.412
ago,sex_f,age_10yrbands_total,mts_details_wid,2020,53.434
ago,sex_f,age_10yrbands_total,mts_details_wid,2021,53.888
ago,sex_f,age_10yrbands_total,mts_details_wid,2022,59.515
ago,sex_f,age_10yrbands_total,mts_details_wid,2023,82.154
ago,sex_f,age_10yrbands_total,mts_details_wid,2024,63.188
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,59.335
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,21.492
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,71.142
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,62.743
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,73.832
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,62.447
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,67.971
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,84.752
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,52.542
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,96.566
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2004,21.404
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,14.361
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,34.709
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,36.787
ago,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,28.955
