ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,8.388
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2019,8.962
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2020,10.907
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2021,11.81
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2022,10.62
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2023,14.571
btn,sex_f,age_10yrbands_total,mts_aggregate_1,2024,14.357
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,19.708
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2019,19.975
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2020,21.379
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2021,21.169
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2022,22.68
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2023,26.351
btn,sex_f,age_10yrbands_total,mts_aggregate_2,2024,23.575
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,28.096
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2019,28.937
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2020,32.286
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2021,32.98
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2022,33.3
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2023,40.922
btn,sex_f,age_10yrbands_total,mts_aggregate_total,2024,37.933
btn,sex_f,age_10yrbands_total,mts_details_mrd,2018,19.453
btn,sex_f,age_10yrbands_total,mts_details_mrd,2019,19.857
btn,sex_f,age_10yrbands_total,mts_details_mrd,2020,21.18
btn,sex_f,age_10yrbands_total,mts_details_mrd,2021,21.03
btn,sex_f,age_10yrbands_total,mts_details_mrd,2022,22.458
btn,sex_f,age_10yrbands_total,mts_details_mrd,2023,25.846
btn,sex_f,age_10yrbands_total,mts_details_mrd,2024,23.025
btn,sex_f,age_10yrbands_total,mts_details_sep,2018,1.791
btn,sex_f,age_10yrbands_total,mts_details_sep,2019,1.784
btn,sex_f,age_10yrbands_total,mts_details_sep,2020,2.666
btn,sex_f,age_10yrbands_total,mts_details_sep,2021,2.907
btn,sex_f,age_10yrbands_total,mts_details_sep,2022,2.255
btn,sex_f,age_10yrbands_total,mts_details_sep,2023,2.134
btn,sex_f,age_10yrbands_total,mts_details_sep,2024,3.369
btn,sex_f,age_10yrbands_total,mts_details_sgle,2018,5.856
btn,sex_f,age_10yrbands_total,mts_details_sgle,2019,6.471
btn,sex_f,age_10yrbands_total,mts_details_sgle,2020,7.652
btn,sex_f,age_10yrbands_total,mts_details_sgle,2021,8.031
btn,sex_f,age_10yrbands_total,mts_details_sgle,2022,7.943
btn,sex_f,age_10yrbands_total,mts_details_sgle,2023,11.729
btn,sex_f,age_10yrbands_total,mts_details_sgle,2024,10.639
btn,sex_f,age_10yrbands_total,mts_details_total,2018,28.096
btn,sex_f,age_10yrbands_total,mts_details_total,2019,28.937
btn,sex_f,age_10yrbands_total,mts_details_total,2020,32.286
btn,sex_f,age_10yrbands_total,mts_details_total,2021,32.98
btn,sex_f,age_10yrbands_total,mts_details_total,2022,33.3
btn,sex_f,age_10yrbands_total,mts_details_total,2023,40.922
btn,sex_f,age_10yrbands_total,mts_details_total,2024,37.933
btn,sex_f,age_10yrbands_total,mts_details_union,2018,0.255
btn,sex_f,age_10yrbands_total,mts_details_union,2019,0.118
btn,sex_f,age_10yrbands_total,mts_details_union,2020,0.199
btn,sex_f,age_10yrbands_total,mts_details_union,2021,0.139
btn,sex_f,age_10yrbands_total,mts_details_union,2022,0.222
btn,sex_f,age_10yrbands_total,mts_details_union,2023,0.505
btn,sex_f,age_10yrbands_total,mts_details_union,2024,0.55
btn,sex_f,age_10yrbands_total,mts_details_wid,2018,0.74
btn,sex_f,age_10yrbands_total,mts_details_wid,2019,0.707
btn,sex_f,age_10yrbands_total,mts_details_wid,2020,0.589
btn,sex_f,age_10yrbands_total,mts_details_wid,2021,0.872
btn,sex_f,age_10yrbands_total,mts_details_wid,2022,0.422
btn,sex_f,age_10yrbands_total,mts_details_wid,2023,0.708
btn,sex_f,age_10yrbands_total,mts_details_wid,2024,0.349
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,3.144
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,3.031
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,3.68
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,3.473
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,3.422
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,7.219
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,6.218
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,1.902
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,1.739
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,1.692
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,1.31
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,1.753
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,2.26
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,1.724
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,5.046
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,4.77
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,5.373
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,4.783
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,5.175
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,9.479
btn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,7.941
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,1.767
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,1.674
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,1.682
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,1.271
btn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,1.579
