ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
ukr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,2927.508
ukr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,2889.336
ukr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2775.502
ukr,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2743.177
ukr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,3897.303
ukr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,3953.738
ukr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,3795.276
ukr,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3638.775
ukr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,6824.811
ukr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,6843.074
ukr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,6570.778
ukr,sex_f,age_10yrbands_total,mts_aggregate_total,2021,6381.953
ukr,sex_f,age_10yrbands_total,mts_details_mrd,2018,3897.303
ukr,sex_f,age_10yrbands_total,mts_details_mrd,2019,3953.738
ukr,sex_f,age_10yrbands_total,mts_details_mrd,2020,3795.276
ukr,sex_f,age_10yrbands_total,mts_details_mrd,2021,3638.775
ukr,sex_f,age_10yrbands_total,mts_details_sep,2018,1439.881
ukr,sex_f,age_10yrbands_total,mts_details_sep,2019,1392.837
ukr,sex_f,age_10yrbands_total,mts_details_sep,2020,1337.393
ukr,sex_f,age_10yrbands_total,mts_details_sep,2021,1314.252
ukr,sex_f,age_10yrbands_total,mts_details_sgle,2018,1164.576
ukr,sex_f,age_10yrbands_total,mts_details_sgle,2019,1137.77
ukr,sex_f,age_10yrbands_total,mts_details_sgle,2020,1110.806
ukr,sex_f,age_10yrbands_total,mts_details_sgle,2021,1108.479
ukr,sex_f,age_10yrbands_total,mts_details_total,2018,6824.811
ukr,sex_f,age_10yrbands_total,mts_details_total,2019,6843.074
ukr,sex_f,age_10yrbands_total,mts_details_total,2020,6570.778
