ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2009,9.604
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2014,14.146
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,12.188
mdv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,17.263
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2009,15.67
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2014,21.991
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,23.393
mdv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,36.408
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2009,25.443
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2014,36.399
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,36.344
mdv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,53.671
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2009,0.169
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.262
mdv,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.763
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2009,15.67
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2014,21.991
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2016,23.393
mdv,sex_f,age_10yrbands_total,mts_details_mrd,2019,36.408
mdv,sex_f,age_10yrbands_total,mts_details_sep,2009,2.719
mdv,sex_f,age_10yrbands_total,mts_details_sep,2014,3.854
mdv,sex_f,age_10yrbands_total,mts_details_sep,2016,3.261
mdv,sex_f,age_10yrbands_total,mts_details_sep,2019,5.868
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2009,6.371
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2014,9.717
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2016,8.559
mdv,sex_f,age_10yrbands_total,mts_details_sgle,2019,10.784
mdv,sex_f,age_10yrbands_total,mts_details_total,2009,25.443
mdv,sex_f,age_10yrbands_total,mts_details_total,2014,36.399
mdv,sex_f,age_10yrbands_total,mts_details_total,2016,36.344
mdv,sex_f,age_10yrbands_total,mts_details_total,2019,53.671
mdv,sex_f,age_10yrbands_total,mts_details_wid,2009,0.514
mdv,sex_f,age_10yrbands_total,mts_details_wid,2014,0.575
mdv,sex_f,age_10yrbands_total,mts_details_wid,2016,0.368
mdv,sex_f,age_10yrbands_total,mts_details_wid,2019,0.611
mdv,sex_f,age_10yrbands_total,mts_details_x,2009,0.169
mdv,sex_f,age_10yrbands_total,mts_details_x,2014,0.262
mdv,sex_f,age_10yrbands_total,mts_details_x,2016,0.763
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,5.504
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,6.641
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,6.743
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,8.044
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,3.826
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,3.224
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,3.03
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,3.161
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,9.418
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,10.004
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,10.024
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,11.206
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,0.139
mdv,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,0.251
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,3.826
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,3.224
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,3.03
mdv,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,3.161
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,0.285
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,0.402
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,0.17
mdv,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,0.383
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,5.218
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,6.232
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,6.573
mdv,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,7.648
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2009,9.418
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2014,10.004
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2016,10.024
mdv,sex_f,age_10yrbands_y15_24,mts_details_total,2019,11.206
mdv,sex_f,age_10yrbands_y15_24,mts_details_wid,2014,0.007
mdv,sex_f,age_10yrbands_y15_24,mts_details_x,2014,0.139
mdv,sex_f,age_10yrbands_y15_24,mts_details_x,2016,0.251
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2009,1.936
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,4.387
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,3.025
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,4.972
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2009,6.272
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,10.47
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,10.984
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,16.335
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2009,8.288
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,14.927
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,14.149
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,21.307
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2014,0.07
mdv,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2016,0.14
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2009,6.272
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,10.47
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,10.984
mdv,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,16.335
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2009,0.903
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,1.476
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,1.356
mdv,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,2.069
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2009,0.98
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,2.843
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,1.656
mdv,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,2.881
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2009,8.288
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2014,14.927
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2016,14.149
mdv,sex_f,age_10yrbands_y25_34,mts_details_total,2019,21.307
mdv,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,0.068
mdv,sex_f,age_10yrbands_y25_34,mts_details_x,2014,0.07
mdv,sex_f,age_10yrbands_y25_34,mts_details_x,2016,0.14
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2009,1.043
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,1.599
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,1.031
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,2.184
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2009,3.833
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,5.344
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,5.601
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,11.046
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2009,4.876
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,6.981
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,6.703
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,13.23
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2014,0.038
mdv,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2016,0.072
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2009,3.833
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2014,5.344
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,5.601
mdv,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,11.046
mdv,sex_f,age_10yrbands_y35_44,mts_details_sep,2009,0.856
mdv,sex_f,age_10yrbands_y35_44,mts_details_sep,2014,1.016
mdv,sex_f,age_10yrbands_y35_44,mts_details_sep,2016,0.88
mdv,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,1.872
mdv,sex_f,age_10yrbands_y35_44,mts_details_sgle,2014,0.473
mdv,sex_f,age_10yrbands_y35_44,mts_details_sgle,2016,0.123
mdv,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,0.185
mdv,sex_f,age_10yrbands_y35_44,mts_details_total,2009,4.876
mdv,sex_f,age_10yrbands_y35_44,mts_details_total,2014,6.981
mdv,sex_f,age_10yrbands_y35_44,mts_details_total,2016,6.703
mdv,sex_f,age_10yrbands_y35_44,mts_details_total,2019,13.23
mdv,sex_f,age_10yrbands_y35_44,mts_details_wid,2014,0.11
mdv,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,0.126
mdv,sex_f,age_10yrbands_y35_44,mts_details_x,2014,0.038
mdv,sex_f,age_10yrbands_y35_44,mts_details_x,2016,0.072
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2009,0.927
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,1.058
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2016,0.836
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,1.392
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2009,1.478
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,2.361
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2016,2.876
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,4.703
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2009,2.405
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,3.427
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2016,3.774
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,6.095
mdv,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2014,0.008
mdv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2009,1.478
mdv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2014,2.361
mdv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2016,2.876
mdv,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,4.703
mdv,sex_f,age_10yrbands_y45_54,mts_details_sep,2009,0.558
mdv,sex_f,age_10yrbands_y45_54,mts_details_sep,2014,0.726
mdv,sex_f,age_10yrbands_y45_54,mts_details_sep,2016,0.542
mdv,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,1.08
mdv,sex_f,age_10yrbands_y45_54,mts_details_sgle,2014,0.138
mdv,sex_f,age_10yrbands_y45_54,mts_details_sgle,2016,0.14
mdv,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,0.061
mdv,sex_f,age_10yrbands_y45_54,mts_details_total,2009,2.405
mdv,sex_f,age_10yrbands_y45_54,mts_details_total,2014,3.427
mdv,sex_f,age_10yrbands_y45_54,mts_details_total,2016,3.774
mdv,sex_f,age_10yrbands_y45_54,mts_details_total,2019,6.095
mdv,sex_f,age_10yrbands_y45_54,mts_details_wid,2009,0.284
mdv,sex_f,age_10yrbands_y45_54,mts_details_wid,2014,0.194
mdv,sex_f,age_10yrbands_y45_54,mts_details_wid,2016,0.154
mdv,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,0.251
mdv,sex_f,age_10yrbands_y45_54,mts_details_x,2014,0.008
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2009,0.16
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,0.43
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2016,0.424
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,0.608
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2009,0.214
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,0.565
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2016,0.761
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,1.102
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2009,0.375
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,1.002
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2016,1.207
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,1.71
mdv,sex_f,age_10yrbands_y55_64,mts_aggregate_x,2014,0.007
mdv,sex_f,age_10yrbands_y55_64,mts_details_mrd,2009,0.214
mdv,sex_f,age_10yrbands_y55_64,mts_details_mrd,2014,0.565
mdv,sex_f,age_10yrbands_y55_64,mts_details_mrd,2016,0.761
mdv,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,1.102
