ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
nam,sex_f,age_10yrbands_total,mts_aggregate_1,1994,35.509
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2010,96.132
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2012,101.945
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2013,112.559
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2014,122.175
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2016,133.97
nam,sex_f,age_10yrbands_total,mts_aggregate_1,2018,136.5
nam,sex_f,age_10yrbands_total,mts_aggregate_2,1994,35.483
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2010,69.668
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2012,63.635
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2013,73.62
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2014,75.133
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2016,70.44
nam,sex_f,age_10yrbands_total,mts_aggregate_2,2018,70.074
nam,sex_f,age_10yrbands_total,mts_aggregate_total,1994,70.993
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2010,165.825
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2012,166.195
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2013,186.424
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2014,197.619
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2016,204.599
nam,sex_f,age_10yrbands_total,mts_aggregate_total,2018,206.955
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2012,0.614
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2013,0.245
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2014,0.31
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2016,0.189
nam,sex_f,age_10yrbands_total,mts_aggregate_x,2018,0.381
nam,sex_f,age_10yrbands_total,mts_details_mrd,2010,51.059
nam,sex_f,age_10yrbands_total,mts_details_mrd,2012,45.474
nam,sex_f,age_10yrbands_total,mts_details_mrd,2013,54.29
nam,sex_f,age_10yrbands_total,mts_details_mrd,2014,52.718
nam,sex_f,age_10yrbands_total,mts_details_mrd,2016,53.4
nam,sex_f,age_10yrbands_total,mts_details_mrd,2018,54.6
nam,sex_f,age_10yrbands_total,mts_details_sep,2010,5.306
nam,sex_f,age_10yrbands_total,mts_details_sep,2012,4.715
nam,sex_f,age_10yrbands_total,mts_details_sep,2013,6.441
nam,sex_f,age_10yrbands_total,mts_details_sep,2014,4.831
nam,sex_f,age_10yrbands_total,mts_details_sep,2016,5.421
nam,sex_f,age_10yrbands_total,mts_details_sep,2018,4.42
nam,sex_f,age_10yrbands_total,mts_details_sgle,2010,85.557
nam,sex_f,age_10yrbands_total,mts_details_sgle,2012,91.222
nam,sex_f,age_10yrbands_total,mts_details_sgle,2013,101.52
nam,sex_f,age_10yrbands_total,mts_details_sgle,2014,112.392
nam,sex_f,age_10yrbands_total,mts_details_sgle,2016,124.029
nam,sex_f,age_10yrbands_total,mts_details_sgle,2018,127.957
nam,sex_f,age_10yrbands_total,mts_details_total,2010,165.825
nam,sex_f,age_10yrbands_total,mts_details_total,2012,166.195
nam,sex_f,age_10yrbands_total,mts_details_total,2013,186.424
nam,sex_f,age_10yrbands_total,mts_details_total,2014,197.619
nam,sex_f,age_10yrbands_total,mts_details_total,2016,204.599
nam,sex_f,age_10yrbands_total,mts_details_total,2018,206.955
nam,sex_f,age_10yrbands_total,mts_details_union,2010,18.609
nam,sex_f,age_10yrbands_total,mts_details_union,2012,18.162
nam,sex_f,age_10yrbands_total,mts_details_union,2013,19.33
nam,sex_f,age_10yrbands_total,mts_details_union,2014,22.415
nam,sex_f,age_10yrbands_total,mts_details_union,2016,17.04
nam,sex_f,age_10yrbands_total,mts_details_union,2018,15.473
nam,sex_f,age_10yrbands_total,mts_details_wid,2010,5.269
nam,sex_f,age_10yrbands_total,mts_details_wid,2012,6.008
nam,sex_f,age_10yrbands_total,mts_details_wid,2013,4.598
nam,sex_f,age_10yrbands_total,mts_details_wid,2014,4.953
nam,sex_f,age_10yrbands_total,mts_details_wid,2016,4.521
nam,sex_f,age_10yrbands_total,mts_details_wid,2018,4.123
nam,sex_f,age_10yrbands_total,mts_details_x,2012,0.614
nam,sex_f,age_10yrbands_total,mts_details_x,2013,0.245
nam,sex_f,age_10yrbands_total,mts_details_x,2014,0.31
nam,sex_f,age_10yrbands_total,mts_details_x,2016,0.189
nam,sex_f,age_10yrbands_total,mts_details_x,2018,0.381
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,8.942
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,22.119
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,21.602
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,26.028
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,24.429
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,26.471
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,25.946
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1994,3.291
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,4.198
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,3.162
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,3.646
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,4.021
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,3.113
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,2.578
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1994,12.233
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,26.317
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,24.765
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,29.79
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,28.56
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,29.584
nam,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,28.556
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,1.655
nam,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,0.787
