ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2017,26.587
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2018,27.566
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,29.698
ncl,sex_f,age_10yrbands_total,mts_aggregate_1,2020,28.519
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2017,14.457
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2018,14.982
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,14.451
ncl,sex_f,age_10yrbands_total,mts_aggregate_2,2020,15.049
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2017,41.044
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2018,42.548
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,44.149
ncl,sex_f,age_10yrbands_total,mts_aggregate_total,2020,43.568
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2017,14.457
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2018,14.982
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2019,14.451
ncl,sex_f,age_10yrbands_total,mts_details_mrd,2020,15.049
ncl,sex_f,age_10yrbands_total,mts_details_sep,2017,1.409
ncl,sex_f,age_10yrbands_total,mts_details_sep,2018,1.897
ncl,sex_f,age_10yrbands_total,mts_details_sep,2019,1.819
ncl,sex_f,age_10yrbands_total,mts_details_sep,2020,1.713
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2017,24.43
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2018,24.782
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2019,26.748
ncl,sex_f,age_10yrbands_total,mts_details_sgle,2020,25.98
ncl,sex_f,age_10yrbands_total,mts_details_total,2017,41.044
ncl,sex_f,age_10yrbands_total,mts_details_total,2018,42.548
ncl,sex_f,age_10yrbands_total,mts_details_total,2019,44.149
ncl,sex_f,age_10yrbands_total,mts_details_total,2020,43.568
ncl,sex_f,age_10yrbands_total,mts_details_wid,2017,0.748
ncl,sex_f,age_10yrbands_total,mts_details_wid,2018,0.887
ncl,sex_f,age_10yrbands_total,mts_details_wid,2019,1.131
ncl,sex_f,age_10yrbands_total,mts_details_wid,2020,0.826
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,3.933
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,3.7
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,3.751
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,3.38
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,3.988
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,3.86
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,3.844
ncl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,3.44
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,3.933
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,3.7
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,3.74
ncl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,3.38
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2017,3.988
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2018,3.86
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,3.844
ncl,sex_f,age_10yrbands_y15_24,mts_details_total,2020,3.44
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,9.93
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,9.614
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,10.6
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,9.058
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,1.672
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,1.828
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,1.379
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,1.924
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,11.602
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,11.442
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,11.979
ncl,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,10.982
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,1.672
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,1.828
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,1.379
ncl,sex_f,age_10yrbands_y25_34,mts_details_mrd,2020,1.924
ncl,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,0.051
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,9.801
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,9.553
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,10.48
ncl,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,8.973
ncl,sex_f,age_10yrbands_y25_34,mts_details_total,2017,11.602
