ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
moz,sex_f,age_10yrbands_total,mts_aggregate_1,2015,136.842
moz,sex_f,age_10yrbands_total,mts_aggregate_1,2022,259.142
moz,sex_f,age_10yrbands_total,mts_aggregate_2,2015,138.846
moz,sex_f,age_10yrbands_total,mts_aggregate_2,2022,269.253
moz,sex_f,age_10yrbands_total,mts_aggregate_total,2015,275.689
moz,sex_f,age_10yrbands_total,mts_aggregate_total,2022,528.395
moz,sex_f,age_10yrbands_total,mts_details_mrd,2015,39.584
moz,sex_f,age_10yrbands_total,mts_details_mrd,2022,53.905
moz,sex_f,age_10yrbands_total,mts_details_sep,2015,42.847
moz,sex_f,age_10yrbands_total,mts_details_sep,2022,119.505
moz,sex_f,age_10yrbands_total,mts_details_sgle,2015,72.802
moz,sex_f,age_10yrbands_total,mts_details_sgle,2022,103.878
moz,sex_f,age_10yrbands_total,mts_details_total,2015,275.689
moz,sex_f,age_10yrbands_total,mts_details_total,2022,528.395
moz,sex_f,age_10yrbands_total,mts_details_union,2015,99.262
moz,sex_f,age_10yrbands_total,mts_details_union,2022,215.348
moz,sex_f,age_10yrbands_total,mts_details_wid,2015,21.193
moz,sex_f,age_10yrbands_total,mts_details_wid,2022,35.758
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,33.676
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,64.873
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,17.781
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,30.194
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,51.457
moz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,95.067
moz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,2.33
moz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,1.831
moz,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,6.376
moz,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,8.822
moz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,26.984
moz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,55.779
moz,sex_f,age_10yrbands_y15_24,mts_details_total,2015,51.457
