ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
ury,sex_f,age_10yrbands_total,mts_aggregate_1,1998,165.277
ury,sex_f,age_10yrbands_total,mts_aggregate_1,1999,160.116
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2000,159.922
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2001,147.737
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2002,140.587
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2003,140.97
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2004,144.108
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2005,154.922
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2006,168.776
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2007,174.683
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2008,187.395
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2009,186.901
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2010,206.321
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2011,222.234
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2012,218.771
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2013,211.978
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2014,220.596
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2015,214.697
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2016,211.029
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2017,210.808
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2018,216.135
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2019,207.909
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2022,368.983
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2023,380.316
ury,sex_f,age_10yrbands_total,mts_aggregate_1,2024,389.715
ury,sex_f,age_10yrbands_total,mts_aggregate_2,1998,183.105
ury,sex_f,age_10yrbands_total,mts_aggregate_2,1999,173.699
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2000,174.761
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2001,173.886
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2002,162.969
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2003,160.481
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2004,164.779
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2005,163.707
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2006,246.794
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2007,250.069
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2008,259.524
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2009,269.217
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2010,307.434
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2011,320.537
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2012,314.653
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2013,330.866
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2014,339.846
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2015,343.49
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2016,344.568
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2017,347.055
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2018,340.272
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2019,343.557
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2022,181.249
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2023,170.372
ury,sex_f,age_10yrbands_total,mts_aggregate_2,2024,172.028
ury,sex_f,age_10yrbands_total,mts_aggregate_total,1998,348.382
ury,sex_f,age_10yrbands_total,mts_aggregate_total,1999,333.815
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2000,334.683
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2001,321.623
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2002,303.556
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2003,301.451
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2004,308.887
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2005,318.629
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2006,415.57
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2007,424.752
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2008,446.919
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2009,456.118
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2010,513.755
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2011,542.771
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2012,533.424
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2013,542.844
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2014,560.442
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2015,558.187
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2016,555.597
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2017,557.863
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2018,556.407
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2019,551.466
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2022,550.232
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2023,550.688
ury,sex_f,age_10yrbands_total,mts_aggregate_total,2024,561.743
ury,sex_f,age_10yrbands_total,mts_details_mrd,1998,150.356
ury,sex_f,age_10yrbands_total,mts_details_mrd,1999,140.263
ury,sex_f,age_10yrbands_total,mts_details_mrd,2000,143.029
ury,sex_f,age_10yrbands_total,mts_details_mrd,2001,137.225
ury,sex_f,age_10yrbands_total,mts_details_mrd,2002,128.28
ury,sex_f,age_10yrbands_total,mts_details_mrd,2003,124.486
ury,sex_f,age_10yrbands_total,mts_details_mrd,2004,126.201
ury,sex_f,age_10yrbands_total,mts_details_mrd,2005,123.048
ury,sex_f,age_10yrbands_total,mts_details_mrd,2006,182.962
ury,sex_f,age_10yrbands_total,mts_details_mrd,2007,176.561
ury,sex_f,age_10yrbands_total,mts_details_mrd,2008,183.685
ury,sex_f,age_10yrbands_total,mts_details_mrd,2009,182.045
ury,sex_f,age_10yrbands_total,mts_details_mrd,2010,199.721
