ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2000,2168.677
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2007,2302.701
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2010,2668.323
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2013,2468.916
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2014,3090.093
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2015,3182.793
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2016,3312.452
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2017,3283.039
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2018,3287.753
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2019,3426.512
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2020,4046.865
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2021,5611.586
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2022,6234.898
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2023,6439.259
tha,sex_f,age_10yrbands_total,mts_aggregate_1,2024,6608.266
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2000,3399.719
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2007,4157.067
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2010,4849.154
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2013,4346.074
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2014,4985.599
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2015,5084.3
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2016,5042.515
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5104.779
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2018,5038.647
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2019,5085.838
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2020,4360.378
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2021,2269.764
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2022,2255.256
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2023,2206.24
tha,sex_f,age_10yrbands_total,mts_aggregate_2,2024,2211.563
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2000,5568.396
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2007,6459.768
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2010,7519.443
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2013,6814.99
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2014,8077.905
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2015,8268.693
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2016,8356.676
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2017,8390.104
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2018,8327.143
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2019,8515.232
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2020,8496.082
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2021,8190.651
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2022,8819.113
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2023,9006.894
tha,sex_f,age_10yrbands_total,mts_aggregate_total,2024,9196.936
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2010,1.965
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2014,2.213
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2015,1.6
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2016,1.709
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2017,2.286
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2018,0.743
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2019,2.881
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2020,88.838
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2021,309.301
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2022,328.958
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2023,361.394
tha,sex_f,age_10yrbands_total,mts_aggregate_x,2024,377.106
tha,sex_f,age_10yrbands_total,mts_details_mrd,2000,3399.719
tha,sex_f,age_10yrbands_total,mts_details_mrd,2007,4157.067
tha,sex_f,age_10yrbands_total,mts_details_mrd,2010,4849.154
tha,sex_f,age_10yrbands_total,mts_details_mrd,2013,4346.074
tha,sex_f,age_10yrbands_total,mts_details_mrd,2014,4985.599
tha,sex_f,age_10yrbands_total,mts_details_mrd,2015,5084.3
tha,sex_f,age_10yrbands_total,mts_details_mrd,2016,5042.515
tha,sex_f,age_10yrbands_total,mts_details_mrd,2017,5104.779
tha,sex_f,age_10yrbands_total,mts_details_mrd,2018,5038.647
tha,sex_f,age_10yrbands_total,mts_details_mrd,2019,5085.838
tha,sex_f,age_10yrbands_total,mts_details_mrd,2020,4360.378
tha,sex_f,age_10yrbands_total,mts_details_mrd,2021,2269.764
tha,sex_f,age_10yrbands_total,mts_details_mrd,2022,2255.256
tha,sex_f,age_10yrbands_total,mts_details_mrd,2023,2206.24
tha,sex_f,age_10yrbands_total,mts_details_mrd,2024,2211.563
tha,sex_f,age_10yrbands_total,mts_details_sep,2000,327.946
tha,sex_f,age_10yrbands_total,mts_details_sep,2007,421.383
tha,sex_f,age_10yrbands_total,mts_details_sep,2010,507.712
tha,sex_f,age_10yrbands_total,mts_details_sep,2013,537.425
tha,sex_f,age_10yrbands_total,mts_details_sep,2014,511.365
tha,sex_f,age_10yrbands_total,mts_details_sep,2015,531.482
tha,sex_f,age_10yrbands_total,mts_details_sep,2016,569.548
tha,sex_f,age_10yrbands_total,mts_details_sep,2017,582.902
tha,sex_f,age_10yrbands_total,mts_details_sep,2018,587.512
