ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1987,222.556
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1988,241.61
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1989,250.619
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1990,267.564
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1991,273.165
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1992,277.054
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1993,258.352
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1994,275.439
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1995,274.29
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1996,304.926
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1997,325.281
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1998,331.75
grc,sex_f,age_10yrbands_total,mts_aggregate_1,1999,349.931
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2000,391.274
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2001,428.678
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2002,436.496
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2003,458.678
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2004,464.88
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2005,483.471
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2006,508.078
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2007,517.662
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2008,533.932
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2009,528.236
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2010,494.424
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2011,450.336
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2012,404.674
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2013,383.218
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2014,417.765
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2015,432.563
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2016,426.923
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2017,444.451
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2018,410.88
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2019,430.957
grc,sex_f,age_10yrbands_total,mts_aggregate_1,2020,430.584
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1987,352.278
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1988,370.274
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1989,391.098
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1990,410.959
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1991,395.601
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1992,413.899
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1993,394.58
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1994,432.671
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1995,422.778
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1996,470.794
grc,sex_f,age_10yrbands_total,mts_aggregate_2,1997,487.815
