ref_area,sex,classif1,classif2,time,ees_tees_sex_age_mts_nb
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2009,15410.123
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2011,13410.821
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2012,13667.325
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2013,14069.684
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2014,14248.24
bra,sex_f,age_10yrbands_total,mts_aggregate_1,2015,13349.384
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2009,10999.552
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2011,13609.775
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2012,14070.32
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2013,14636.349
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2014,15018.855
bra,sex_f,age_10yrbands_total,mts_aggregate_2,2015,14419.376
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2009,26409.675
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2011,27627.001
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2012,28386.371
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2013,29212.611
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2014,29756.769
bra,sex_f,age_10yrbands_total,mts_aggregate_total,2015,28362.313
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2011,606.405
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2012,648.726
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2013,506.578
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2014,489.674
bra,sex_f,age_10yrbands_total,mts_aggregate_x,2015,593.553
bra,sex_f,age_10yrbands_total,mts_details_mrd,2009,10999.552
bra,sex_f,age_10yrbands_total,mts_details_mrd,2011,9413.199
bra,sex_f,age_10yrbands_total,mts_details_mrd,2012,9589.536
bra,sex_f,age_10yrbands_total,mts_details_mrd,2013,9833.801
bra,sex_f,age_10yrbands_total,mts_details_mrd,2014,9960.739
bra,sex_f,age_10yrbands_total,mts_details_mrd,2015,9768.346
bra,sex_f,age_10yrbands_total,mts_details_sep,2009,2321.223
bra,sex_f,age_10yrbands_total,mts_details_sep,2011,2484.24
bra,sex_f,age_10yrbands_total,mts_details_sep,2012,2510.513
bra,sex_f,age_10yrbands_total,mts_details_sep,2013,2676.841
bra,sex_f,age_10yrbands_total,mts_details_sep,2014,2667.614
bra,sex_f,age_10yrbands_total,mts_details_sep,2015,2661.048
